tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.74,1.53,1.09,-1.59,0.38,1.55,-0.4,0.3,-1.01,-1.5,0.69,0.69,1.44,0.09,-0.5,1.09,-0.43,0.19,0.47,0.04,0.04,-0.15,-0.04,0.18,0.24,-0.3,0.12,0.22,0.07,-0.01,-0.08,-0.15,-0.0,-0.08,0.07,0.18,-0.04,-0.04,0.13,-0.07,-0.02,0.08,0.01
1.67,1.32,0.95,-1.66,0.85,1.54,-0.74,0.45,-1.59,-1.19,0.8,1.3,0.97,-0.1,-0.41,0.73,0.36,0.44,0.55,0.14,0.14,-0.03,-0.01,-0.03,0.04,-0.53,0.16,-0.15,-0.16,-0.08,-0.18,-0.19,0.07,0.01,0.01,0.26,-0.12,-0.15,-0.3,0.23,0.09,0.13,0.02
1.68,1.23,0.72,-1.59,0.55,1.13,-0.36,0.32,-0.54,-1.36,0.07,0.69,0.48,-0.69,-0.52,0.48,-0.38,-0.19,0.55,0.14,0.04,0.47,-0.36,-0.23,0.36,-0.46,0.47,-0.0,0.3,-0.42,-0.2,0.34,0.18,-0.19,-0.14,0.01,0.01,-0.29,0.07,-0.1,-0.01,-0.1,-0.09
1.31,0.95,0.25,-1.46,0.77,1.87,-1.94,0.47,-2.26,-1.11,-0.03,-0.22,0.59,-0.15,0.15,-0.51,0.18,0.25,0.45,0.03,0.06,0.1,0.09,-0.28,-0.39,-0.11,0.06,-0.14,0.21,-0.3,-0.21,0.09,0.18,-0.1,-0.01,-0.11,-0.17,-0.15,0.07,-0.22,-0.07,0.03,0.04
1.4,1.04,0.49,-1.28,0.7,1.42,-1.38,-0.11,-1.91,-0.8,-0.1,-0.13,0.34,0.22,0.21,-0.04,-0.6,-0.17,0.19,-0.62,0.02,0.47,-0.65,-0.46,-0.26,-0.01,0.16,-0.47,0.03,-0.09,-0.39,-0.15,0.22,0.18,-0.33,0.18,0.03,0.02,0.12,-0.29,0.09,-0.04,0.0
1.31,1.21,0.48,-1.49,0.47,1.66,-2.35,0.79,-2.01,-1.91,0.71,-0.24,0.51,-0.28,0.37,-0.3,-0.0,-0.08,0.38,-0.17,-0.04,0.11,0.06,0.34,0.47,0.05,0.24,-0.41,-0.06,-0.11,-0.28,0.02,-0.29,0.47,-0.05,0.02,0.32,-0.24,0.07,-0.02,-0.19,0.18,0.1
1.41,1.28,0.47,-1.33,0.51,1.88,-1.27,0.66,-1.97,-1.28,0.38,-0.2,0.3,0.07,0.12,0.01,-0.16,-0.15,0.14,-0.61,0.39,0.16,-0.47,-0.05,0.37,-0.27,0.27,-0.23,0.08,-0.03,-0.06,0.37,0.08,0.08,0.2,-0.1,0.2,-0.41,0.04,0.14,-0.06,-0.13,-0.02
1.46,1.53,0.64,-1.65,0.27,2.02,-1.29,0.98,-2.2,-1.25,0.21,0.09,0.16,0.3,0.12,-0.19,-0.19,-0.5,-0.3,-0.54,0.22,0.42,0.06,0.07,-0.18,0.22,0.26,-0.35,-0.0,0.38,0.06,0.24,0.17,0.03,0.27,-0.16,0.0,-0.34,0.14,0.06,-0.06,-0.09,-0.02
1.33,1.28,0.51,-1.85,0.66,2.05,-2.12,0.41,-1.86,-1.67,0.27,-0.07,1.52,-0.56,-0.17,0.08,-0.25,-0.52,0.01,-0.45,0.28,0.56,0.01,0.05,0.14,-0.32,-0.06,-0.4,0.14,0.29,0.18,0.13,0.28,0.3,0.3,0.01,0.22,-0.29,0.27,-0.13,-0.06,-0.01,-0.04
1.53,1.55,0.68,-1.83,0.8,2.18,-2.06,0.61,-1.86,-2.03,0.11,-0.26,1.29,0.43,-0.45,0.41,-0.15,-0.02,-0.02,-0.16,-0.08,0.55,0.04,-0.15,0.01,-0.32,0.33,0.03,-0.03,-0.44,-0.24,-0.04,0.25,0.09,-0.05,-0.25,0.08,-0.25,-0.01,0.01,0.03,-0.09,0.03
1.33,1.49,0.28,-1.61,0.67,1.84,-1.64,0.74,-1.0,-1.43,0.45,0.98,0.75,0.71,-0.21,0.69,0.37,0.25,0.61,-0.34,0.08,0.23,0.36,0.29,0.09,0.49,0.07,-0.31,0.58,-0.29,-0.23,0.13,0.08,-0.08,0.13,0.17,-0.01,-0.49,0.23,-0.2,-0.03,-0.19,-0.11
1.4,1.38,0.46,-1.57,0.33,1.71,-1.54,0.83,-2.16,-1.08,0.32,-0.27,0.13,0.57,0.55,0.21,-0.09,0.08,0.03,-0.38,-0.06,-0.26,-0.81,-0.45,0.51,-0.15,0.15,-0.24,0.08,-0.22,-0.35,-0.01,0.46,0.19,0.12,-0.06,0.16,-0.25,0.06,-0.1,0.06,-0.12,-0.05
1.32,1.3,0.38,-1.4,0.52,1.94,-1.37,0.33,-2.36,-0.75,0.41,0.17,0.03,0.45,0.38,0.07,0.28,0.3,-0.32,-0.99,0.13,0.53,-0.51,0.27,0.21,-0.05,0.17,-0.24,0.1,-0.06,-0.26,0.15,0.49,0.27,0.09,-0.05,-0.33,-0.36,-0.02,-0.01,0.12,-0.06,0.05
1.31,0.96,-0.11,-1.31,0.71,2.08,-1.32,0.86,-1.74,-1.83,-0.41,-0.6,0.62,-0.67,0.4,-0.31,0.26,0.5,0.34,-0.38,0.5,0.28,-0.37,-0.87,0.46,0.11,0.41,-0.63,0.56,-0.16,-0.19,0.46,0.19,-0.26,0.19,0.02,-0.23,0.0,0.15,-0.06,0.23,-0.02,0.1
1.44,1.28,0.58,-1.79,0.75,2.42,-2.0,0.27,-2.02,-1.77,-0.11,0.22,1.2,-0.19,0.03,0.48,0.46,0.39,0.39,-0.57,0.36,0.38,-0.12,-0.53,0.55,0.22,-0.07,-0.27,0.54,-0.45,-0.23,0.46,0.06,-0.08,-0.1,-0.04,-0.17,0.07,0.26,0.01,0.16,0.06,-0.13
1.48,1.43,0.24,-1.71,0.35,1.97,-1.06,0.82,-2.33,-0.95,0.07,0.08,0.47,0.94,-0.15,0.19,-0.73,0.18,-0.25,0.33,-0.34,0.26,-0.86,-0.26,0.01,-0.03,0.36,-0.08,0.03,-0.11,0.11,0.31,0.17,-0.39,-0.28,0.11,-0.38,0.01,0.07,0.09,0.05,-0.01,-0.21
1.46,1.16,-0.06,-1.59,0.92,1.96,-1.72,1.26,-1.46,-1.9,0.28,-0.12,0.7,-0.51,-0.12,0.36,-0.1,0.55,0.08,0.13,-0.18,0.13,-0.29,0.17,0.42,-0.34,-0.1,-0.32,-0.08,-0.12,-0.19,0.04,0.43,-0.23,-0.11,0.47,-0.08,-0.08,0.22,-0.07,0.05,0.15,0.12
1.36,0.87,-0.03,-1.49,0.79,1.87,-1.22,0.81,-1.88,-1.63,0.06,-0.13,0.51,-0.15,0.09,1.02,0.47,0.22,-0.24,-0.37,-0.14,0.29,-0.23,0.1,0.07,-0.15,0.44,-0.57,0.03,-0.18,-0.2,-0.07,0.1,0.04,0.16,0.03,-0.04,0.02,-0.14,0.0,-0.02,0.01,-0.04
1.31,0.87,0.28,-1.55,1.15,2.18,-1.59,0.75,-2.03,-1.59,1.08,0.34,0.79,-0.61,0.3,0.37,-0.07,0.49,0.19,-0.12,-0.18,-0.11,-0.36,-0.04,0.31,0.07,-0.43,-0.34,-0.17,0.16,-0.36,0.07,0.66,0.15,-0.15,0.33,-0.21,0.27,0.21,-0.29,0.19,-0.13,-0.08
1.28,1.41,0.46,-1.49,0.67,1.89,-1.82,0.6,-1.94,-1.62,0.79,0.24,0.61,-0.42,-0.15,0.08,0.11,0.28,0.18,-0.11,-0.02,-0.02,-0.16,-0.73,0.42,0.05,-0.26,-0.06,-0.14,-0.38,-0.6,-0.12,0.03,0.16,0.12,0.14,-0.08,0.1,-0.01,-0.14,0.05,0.11,0.24
1.23,1.12,0.01,-1.54,0.85,1.98,-1.91,0.66,-1.71,-1.12,0.42,-0.25,0.41,-0.63,-0.03,0.42,-0.13,-0.31,-0.39,-0.1,-0.08,0.24,-0.35,-0.18,0.1,0.17,-0.55,-0.01,-0.22,0.23,-0.01,0.05,0.47,-0.32,0.05,0.2,-0.45,-0.16,0.0,-0.16,0.03,0.1,0.19
1.45,1.03,0.15,-1.29,0.45,1.98,-2.14,0.71,-1.77,-1.48,0.78,-0.23,0.94,-0.21,0.5,0.67,0.08,0.12,-0.06,0.04,0.12,-0.21,-0.16,-0.33,0.49,-0.26,-0.17,-0.09,0.08,-0.07,-0.09,0.11,0.33,0.17,-0.05,0.56,-0.26,0.21,-0.26,-0.06,0.1,-0.09,-0.03
1.39,1.03,0.33,-1.5,0.78,1.69,-1.03,0.55,-1.9,-1.56,0.33,-0.4,0.39,-0.48,0.29,0.09,-0.07,0.29,-0.18,-0.32,0.31,-0.41,0.03,-0.17,0.47,-0.37,-0.3,-0.04,-0.06,0.14,0.11,-0.16,-0.09,0.08,0.26,0.1,0.16,0.24,-0.21,-0.16,0.11,-0.09,0.06
1.49,1.36,0.85,-1.86,0.23,1.6,-2.36,-0.34,-1.83,-1.48,0.57,0.16,1.0,0.16,0.36,0.85,0.13,-0.42,0.43,-0.03,-0.03,-0.08,-0.21,-0.18,0.42,-0.08,-0.05,0.01,0.1,-0.41,-0.54,0.1,0.36,0.16,-0.07,0.19,-0.07,-0.11,0.13,-0.13,0.2,-0.04,-0.02
1.38,0.9,0.07,-1.38,0.42,1.84,-2.23,0.85,-1.76,-1.66,0.16,0.13,1.2,0.24,-0.07,1.24,-0.56,0.15,-0.33,-0.04,-0.11,-0.5,0.2,0.14,0.12,0.5,-0.28,-0.09,-0.06,-0.27,0.01,0.13,0.16,0.22,-0.04,-0.28,-0.19,-0.03,0.18,-0.22,-0.04,-0.09,-0.09
1.42,1.21,0.36,-1.5,0.43,1.72,-2.02,0.45,-2.12,-1.77,0.07,-0.9,0.7,-0.08,0.06,0.52,-0.5,0.36,-0.11,0.28,0.02,-0.53,-0.31,-0.31,0.3,0.15,0.22,-0.36,0.17,0.13,-0.17,-0.37,0.23,-0.01,-0.08,-0.23,0.15,-0.0,0.11,-0.04,-0.2,-0.08,0.1
1.28,1.0,0.47,-1.68,0.67,1.98,-2.12,-0.11,-2.05,-1.13,0.37,-0.13,0.86,-0.16,-0.01,-0.04,-0.07,-0.3,-0.06,0.12,0.18,-0.04,-0.2,-0.49,0.01,0.28,-0.39,0.06,-0.1,0.26,0.1,-0.16,0.22,-0.22,0.11,-0.03,-0.3,0.05,0.14,-0.03,0.02,-0.1,-0.16
1.4,1.4,0.56,-1.84,0.32,1.88,-2.54,0.59,-1.68,-2.11,0.34,-0.43,0.85,-0.32,-0.19,0.96,0.29,-0.0,0.57,-0.24,0.17,0.12,0.05,0.18,0.29,0.06,-0.26,0.17,-0.24,0.32,-0.42,-0.08,0.54,0.28,-0.04,-0.26,-0.36,-0.36,0.1,-0.17,0.07,-0.15,-0.08
1.44,1.23,0.32,-1.7,0.37,2.01,-2.61,0.6,-1.59,-1.44,0.14,-0.34,0.7,-0.44,0.48,0.01,0.48,0.57,0.0,0.05,-0.13,-0.16,0.26,0.13,-0.03,-0.17,-0.23,-0.12,0.13,-0.17,-0.04,-0.01,0.05,0.31,0.06,-0.08,-0.27,-0.26,0.12,-0.1,-0.12,-0.12,-0.22
1.4,1.1,0.34,-1.61,0.57,2.2,-2.31,0.75,-2.26,-2.21,-0.06,-0.17,1.45,0.29,0.11,1.0,0.1,-0.08,0.46,-0.4,0.28,-0.17,0.71,0.36,-0.31,0.72,0.17,-0.08,-0.06,-0.15,-0.06,0.03,0.06,0.29,0.21,0.07,0.15,-0.2,0.04,0.1,-0.0,-0.03,-0.01
1.37,1.15,0.49,-1.5,0.42,1.58,-2.29,0.72,-1.83,-1.89,1.05,-0.03,1.12,-0.12,-0.14,0.09,-0.33,-0.3,0.44,-0.85,0.41,-0.28,0.03,-0.02,0.18,-0.37,0.19,-0.35,-0.04,-0.1,-0.14,0.05,-0.11,-0.04,0.12,-0.05,-0.26,0.17,0.23,-0.13,0.03,-0.03,0.11
1.59,1.6,0.73,-1.92,0.25,2.17,-2.57,0.43,-2.23,-2.1,0.97,0.2,1.86,0.88,-0.4,1.03,0.26,-0.54,0.16,-0.18,0.31,0.06,0.22,0.36,-0.08,0.0,0.43,-0.48,0.34,0.13,-0.21,0.34,0.36,0.18,-0.11,-0.16,-0.29,0.14,0.03,-0.19,0.01,0.08,-0.07
1.4,1.36,0.11,-1.77,0.33,1.8,-2.48,0.84,-1.81,-2.12,0.91,0.06,1.39,-0.24,0.15,1.18,0.11,-0.06,0.38,-0.71,0.04,-0.31,0.6,0.17,-0.6,0.8,0.09,-0.24,0.01,-0.15,0.09,-0.12,-0.02,0.05,0.27,-0.29,-0.14,-0.15,0.2,-0.17,0.03,0.01,-0.04
1.3,0.84,0.28,-1.73,0.69,2.23,-2.31,0.38,-1.49,-1.62,-0.15,0.24,1.09,0.36,-0.49,1.25,0.07,-0.47,0.26,-0.77,0.09,0.07,0.43,0.53,-0.76,0.54,-0.05,0.16,-0.06,0.26,-0.38,-0.02,0.39,-0.01,-0.15,0.02,-0.11,0.14,0.11,-0.15,0.16,0.07,0.02
1.46,1.47,0.79,-1.79,0.39,2.31,-2.67,0.64,-1.98,-1.89,0.45,-0.46,1.73,0.37,-0.32,1.48,0.08,-0.51,0.15,0.05,-0.0,-0.17,0.47,-0.41,-0.29,0.02,0.05,-0.02,0.24,0.09,-0.44,0.01,0.05,-0.17,0.17,0.04,-0.05,0.13,0.08,-0.15,0.01,-0.02,0.02
1.41,1.26,0.64,-1.44,0.38,1.93,-2.6,0.11,-1.84,-1.78,0.54,-0.21,1.32,0.53,-0.21,1.17,0.27,-0.11,0.52,-0.83,0.07,-0.17,0.54,-0.4,-0.27,0.65,-0.71,-0.01,0.15,0.33,0.01,0.07,0.35,-0.13,-0.11,-0.22,0.09,0.07,-0.44,0.02,0.12,0.05,-0.08
1.54,1.31,0.64,-1.74,0.29,1.93,-3.27,0.44,-1.84,-1.95,1.48,-0.18,1.73,-0.08,-0.37,0.65,0.16,0.28,0.64,-0.24,-0.02,-0.25,0.57,-0.1,-0.04,0.19,0.02,-0.09,-0.04,0.32,-0.17,-0.19,0.07,0.58,-0.52,0.1,0.27,-0.05,-0.5,-0.05,0.04,0.12,0.03
1.36,1.35,0.81,-1.7,0.53,2.12,-2.28,0.84,-2.13,-1.06,0.99,0.11,0.97,-0.04,-0.33,0.45,0.04,-0.25,0.68,-0.51,-0.2,-0.27,0.52,0.05,-0.53,0.57,-0.22,0.01,-0.35,0.58,-0.33,-0.33,0.39,0.04,-0.1,-0.02,0.05,-0.23,-0.15,-0.13,-0.18,0.2,0.04
1.44,1.28,0.71,-1.8,0.67,2.02,-2.83,0.31,-2.03,-1.71,0.08,0.07,1.17,0.35,-0.15,1.11,0.35,-0.0,0.06,-0.27,0.01,-0.29,0.64,-0.57,-0.41,-0.15,-0.29,0.1,-0.03,0.45,-0.35,0.12,0.59,0.21,0.03,-0.26,-0.2,-0.05,-0.13,0.01,-0.11,0.02,0.08
1.41,1.18,0.3,-1.71,0.66,1.67,-2.65,0.12,-1.99,-1.97,0.55,0.27,1.63,-0.48,-0.43,0.77,-0.32,-0.03,0.61,-0.56,-0.33,-0.11,0.13,-0.16,-0.71,0.22,-0.67,0.21,-0.15,0.25,-0.5,-0.09,0.44,0.14,-0.12,0.2,-0.11,-0.12,-0.09,-0.08,0.15,-0.08,0.03
1.47,1.5,0.6,-1.92,0.48,1.99,-2.65,0.02,-2.11,-2.57,0.56,-0.18,1.61,-0.04,-0.04,1.38,-0.01,-0.25,0.26,-0.53,0.19,-0.29,0.36,0.54,-0.32,-0.01,0.33,0.13,-0.23,0.44,-0.29,-0.31,0.71,0.42,-0.0,-0.27,-0.03,-0.4,0.01,-0.05,-0.06,0.05,-0.0
1.39,1.51,0.42,-1.58,0.33,2.34,-2.72,0.46,-2.01,-1.85,1.12,-0.07,1.29,0.31,0.27,1.11,0.06,0.05,0.5,-0.1,0.33,-0.78,0.66,-0.35,-0.0,0.23,0.02,-0.38,0.03,-0.25,-0.01,0.1,-0.02,0.17,0.32,-0.13,0.13,-0.08,0.31,-0.09,-0.06,0.09,0.04
1.44,1.4,1.06,-1.57,0.38,1.92,-2.43,-0.2,-2.5,-2.11,0.56,0.34,1.97,0.99,-0.11,1.49,0.49,-0.31,0.07,0.08,0.23,-0.73,-0.43,0.0,-1.13,-0.27,0.19,0.32,-0.56,0.41,-0.41,0.12,-0.03,-0.13,-0.01,-0.13,-0.16,-0.28,0.02,0.06,-0.19,0.28,0.14
1.38,1.32,0.47,-1.62,0.52,2.02,-2.52,0.59,-1.63,-1.54,0.48,-0.26,0.72,-0.33,0.13,0.55,0.06,-0.09,0.15,-0.38,0.01,0.01,-0.03,-0.08,-0.21,0.09,-0.19,0.11,-0.11,0.33,0.16,0.18,0.34,-0.07,0.08,-0.43,0.0,-0.28,-0.12,-0.22,0.08,0.06,-0.08
1.39,1.33,0.59,-1.58,0.39,2.06,-1.94,-0.03,-2.51,-0.85,0.78,0.2,1.11,0.71,0.4,0.89,0.27,-0.22,0.22,-0.7,0.38,-0.41,-0.24,-0.16,0.02,-0.04,0.0,0.15,-0.27,0.27,-0.48,0.02,0.46,0.2,0.04,0.17,-0.15,-0.27,-0.37,-0.08,-0.02,0.19,0.15
1.5,1.55,0.64,-1.8,-0.23,2.15,-2.35,0.33,-2.83,-1.24,0.64,0.38,0.73,0.4,-0.3,1.25,0.19,-0.58,-0.14,0.16,-0.15,-0.24,0.05,-0.23,-0.08,0.21,0.37,0.04,-0.35,0.2,-0.51,-0.39,0.27,0.28,-0.1,0.22,-0.02,-0.17,-0.39,-0.07,-0.13,0.08,-0.01
1.35,1.38,0.57,-1.46,0.42,1.97,-2.13,-0.06,-1.99,-1.5,0.53,-0.07,1.13,0.56,-0.07,0.43,0.59,-0.39,0.24,-0.54,0.29,0.27,-0.13,-0.06,-0.11,0.2,0.53,-0.2,0.13,0.24,-0.05,-0.12,-0.2,0.42,-0.09,-0.18,0.01,-0.3,-0.44,0.02,-0.18,0.04,0.26
1.3,1.26,0.07,-1.57,0.66,1.83,-2.04,-0.06,-1.89,-1.37,0.79,-0.06,0.78,-0.21,0.02,-0.15,0.64,0.09,0.08,-0.43,0.47,-0.06,0.16,-0.48,-0.38,-0.17,0.02,-0.04,-0.17,-0.05,-0.05,0.12,0.06,0.2,-0.04,0.06,0.1,-0.17,-0.3,-0.23,-0.0,-0.09,-0.16
1.3,1.36,-0.18,-1.31,0.25,2.05,-2.24,0.61,-1.7,-1.72,-0.1,-0.28,1.11,-0.58,-0.21,0.84,1.0,0.35,-0.15,-0.12,0.61,0.07,-0.04,0.14,-0.24,0.34,0.25,-0.44,0.17,-0.14,-0.34,0.23,0.3,-0.15,0.04,-0.08,-0.0,-0.08,-0.23,0.04,0.08,0.0,0.16
1.34,1.48,0.25,-1.48,0.48,2.37,-2.31,0.54,-2.16,-1.8,-0.17,-0.15,0.45,-0.03,-0.45,0.44,0.11,-0.25,-0.1,0.18,-0.3,0.0,0.27,0.04,-0.41,0.19,0.17,-0.37,-0.04,-0.08,0.23,-0.14,0.29,-0.05,-0.16,-0.36,-0.19,-0.05,0.03,0.22,0.13,0.02,-0.07
1.51,1.32,0.2,-1.42,0.66,1.74,-1.62,0.14,-1.51,-1.87,0.69,-0.12,1.27,-0.31,0.27,0.43,0.21,0.17,0.62,-0.31,0.53,0.12,0.01,-0.0,-0.42,0.25,0.38,-0.3,-0.04,-0.13,-0.09,-0.08,-0.19,-0.03,0.19,0.22,-0.16,-0.23,0.05,-0.1,-0.06,0.19,0.09
1.56,1.42,1.02,-1.89,0.6,2.33,-2.72,-0.19,-1.41,-1.95,0.24,-0.02,1.58,0.1,-0.33,0.95,-0.26,-0.47,0.67,0.16,0.04,-0.24,0.19,-0.23,-0.35,-0.03,-0.14,0.07,0.2,0.11,0.34,0.08,-0.04,-0.13,0.03,-0.32,-0.22,0.11,0.1,-0.06,0.1,0.2,0.13
1.37,1.62,0.87,-1.76,-0.0,1.81,-2.65,-0.55,-2.36,-1.06,0.63,-0.36,1.78,0.79,0.2,0.76,-0.17,-0.66,0.08,0.12,0.13,-0.07,0.61,0.4,-0.83,0.19,0.08,-0.06,0.23,0.3,0.09,-0.19,-0.14,-0.18,-0.02,-0.19,0.05,-0.55,0.1,0.18,-0.16,0.06,0.04
1.31,1.3,0.22,-1.39,0.33,1.93,-1.82,0.4,-1.77,-1.68,0.33,0.21,0.82,-0.75,-0.57,0.8,-0.04,-0.13,0.28,-0.11,0.3,-0.03,0.14,0.15,-0.3,0.31,-0.04,0.01,-0.42,0.4,-0.07,-0.17,0.14,-0.02,0.24,0.07,0.05,-0.1,-0.35,0.12,-0.08,-0.08,0.19
1.27,1.15,0.94,-1.66,0.12,1.71,-1.82,-0.2,-1.95,-1.23,0.78,-0.07,0.79,0.29,0.38,0.69,-0.14,0.08,0.39,-0.26,0.49,-0.19,0.07,-0.43,-0.28,-0.58,-0.21,-0.84,-0.11,-0.03,0.03,0.2,-0.02,0.01,0.12,-0.16,-0.08,-0.24,0.38,0.15,-0.07,0.1,0.0
1.52,1.17,0.72,-1.44,0.15,1.82,-2.54,0.41,-2.07,-1.33,1.0,-0.32,1.36,0.89,0.31,0.62,0.4,0.13,-0.11,-0.17,-0.06,-0.64,0.3,-0.25,-0.88,0.09,0.29,-0.57,-0.08,0.32,-0.16,0.1,-0.0,0.06,-0.09,-0.22,0.33,-0.06,-0.03,-0.16,-0.09,0.1,0.09
1.46,1.54,0.75,-1.64,0.82,2.39,-2.22,0.03,-1.95,-1.76,0.37,0.24,1.47,0.39,-0.21,0.11,-0.4,-0.75,0.16,-0.49,0.09,0.23,0.34,0.21,-0.17,-0.11,0.17,-0.48,-0.17,0.08,0.02,-0.28,-0.25,0.12,-0.15,-0.34,0.18,-0.1,-0.01,-0.02,-0.03,-0.05,0.03
1.46,1.54,0.71,-1.58,0.21,1.91,-2.31,-0.12,-1.88,-0.96,0.43,0.21,1.38,0.68,0.43,0.77,0.18,-0.15,0.51,-0.44,0.64,0.34,0.89,-0.23,-0.42,0.22,-0.38,-0.5,0.15,0.15,-0.17,0.44,-0.19,0.22,0.02,0.09,0.01,-0.1,-0.03,0.17,0.08,-0.09,0.03
1.46,1.37,0.86,-1.67,0.61,2.13,-1.65,0.0,-2.02,-2.07,0.19,0.15,1.48,0.15,0.36,-0.13,0.48,-0.45,-0.55,-0.47,0.26,0.47,0.31,-0.1,0.23,0.06,0.18,-0.27,0.37,0.31,-0.28,0.18,0.12,-0.12,0.14,-0.14,-0.05,-0.27,-0.11,-0.2,-0.07,0.12,-0.04
1.41,1.66,0.91,-1.62,0.34,2.4,-2.35,0.27,-1.74,-2.19,0.07,-0.06,1.73,0.85,0.05,0.2,-0.28,-0.95,-0.65,-1.07,0.59,0.64,-0.01,-0.79,-0.86,0.81,-0.13,-0.78,-0.21,-0.33,0.12,-0.08,-0.21,-0.07,0.2,-0.23,0.25,-0.07,-0.18,-0.05,0.03,0.01,0.06
