tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.02,1.38,-1.06,-0.82,1.17,0.19,1.13,-0.28,-1.02,0.39,-0.52,-1.53,-1.4,0.54,-0.65,0.66,0.58,1.0,0.67,-0.81,0.22,-0.1,0.28,-0.51,-0.44,0.51,-0.5,-0.28,-0.24,-0.27,0.14,0.01,0.22,0.19,-0.12,-0.03,0.04,-0.33,0.21,-0.12,-0.11,-0.0,0.11
1.24,1.46,-0.63,-1.06,1.65,-0.36,2.22,-0.39,-0.85,-0.14,-0.43,-0.69,-0.93,0.2,0.29,0.36,0.82,0.93,1.14,0.04,0.77,-0.82,0.48,-0.22,-0.39,0.08,0.37,0.1,-0.52,0.43,0.83,-0.24,-0.1,0.01,0.04,0.02,0.12,-0.02,0.55,0.08,-0.11,0.01,-0.06
1.05,1.11,-1.39,-0.94,1.07,-0.26,1.22,0.76,-0.43,0.08,-0.22,-0.87,-1.25,0.54,0.39,0.46,0.58,0.32,0.96,-0.31,0.38,-0.04,0.38,-0.72,-0.74,0.34,0.12,0.07,-0.24,0.56,0.37,-0.53,-0.18,0.32,-0.15,-0.11,-0.32,0.14,0.32,0.05,-0.46,0.11,-0.11
1.09,1.35,-1.04,-1.06,0.9,-0.22,1.26,0.57,-0.95,0.18,-1.43,-0.85,-0.95,0.37,0.75,0.47,-0.61,0.86,0.3,-0.63,0.27,0.04,-0.05,-0.75,-0.56,0.58,0.14,0.77,-0.36,0.36,0.19,-0.39,-0.16,0.17,-0.02,-0.09,0.08,-0.1,0.53,0.04,-0.18,-0.0,-0.24
1.08,1.24,-0.76,-0.91,1.25,0.35,1.18,0.32,-1.04,0.22,-0.95,-0.07,-0.46,0.76,0.36,0.55,0.72,0.74,0.74,-0.07,0.57,0.37,-0.26,-0.57,-0.33,0.28,-0.28,0.17,-0.47,-0.28,-0.12,-0.44,-0.17,-0.4,0.02,-0.03,-0.43,-0.15,0.42,-0.1,-0.16,-0.05,0.01
1.0,1.27,-1.28,-1.34,1.48,-0.05,1.36,0.3,-0.73,-1.26,-0.68,-0.89,-0.3,-0.05,-0.26,1.15,0.37,0.85,0.92,-0.34,0.88,-0.65,0.44,-0.61,-0.8,0.82,-0.15,-0.05,-0.01,-0.02,0.24,-0.26,-0.36,0.05,0.15,0.08,0.11,0.07,0.61,-0.17,-0.22,0.06,0.03
1.04,0.9,-0.52,-0.89,0.86,-0.14,1.92,0.16,-0.34,-0.45,-1.01,-0.02,-1.75,0.42,-1.14,0.55,-0.22,0.6,0.81,0.08,0.47,-0.16,0.46,-0.12,-0.56,0.68,-0.04,-0.4,0.24,0.34,0.23,0.05,-0.3,0.26,0.14,-0.12,-0.01,0.18,0.52,-0.15,-0.15,0.14,-0.08
1.07,1.28,-0.48,-1.02,1.08,-0.37,1.56,0.15,-0.12,0.03,0.14,-0.63,-1.1,0.5,0.13,1.4,0.5,0.76,1.27,0.81,0.09,0.42,0.63,-0.11,-0.57,0.0,0.06,0.06,-0.46,0.22,-0.01,-0.11,0.1,-0.15,-0.06,0.02,0.19,-0.35,0.11,-0.16,-0.15,-0.04,-0.11
0.99,1.83,-0.93,-0.95,1.3,-0.18,1.81,0.31,-0.58,-0.63,-0.45,-0.81,-0.79,-0.24,0.1,1.38,0.81,0.33,1.48,0.29,0.87,-0.26,0.26,-0.49,-0.38,0.54,-0.34,-0.27,-0.3,0.36,0.0,-0.32,-0.26,0.05,-0.43,-0.05,-0.27,-0.22,0.66,0.03,-0.18,0.06,-0.04
1.05,1.42,-0.78,-1.59,1.44,0.65,1.85,0.01,-0.38,-1.02,-0.06,-0.05,-0.44,0.25,0.53,0.19,0.38,-0.14,-0.09,-0.9,-0.24,-0.17,0.12,-0.06,-0.42,0.26,0.1,-0.35,-0.56,0.36,-0.5,-0.16,-0.47,0.43,0.17,-0.2,0.09,0.18,0.4,-0.01,-0.07,-0.22,0.06
1.26,1.46,-1.17,-1.83,1.92,0.51,2.24,0.08,-0.22,-0.77,-0.86,-0.51,0.11,0.24,0.05,0.63,0.52,0.89,0.72,-0.35,0.54,-0.46,0.29,-0.08,-0.32,0.2,-0.58,-0.02,-0.53,0.11,-0.26,-0.39,-0.39,0.18,0.26,0.35,-0.08,0.24,0.17,0.09,0.03,0.06,-0.04
1.2,1.48,-0.78,-1.75,2.29,0.97,2.16,-0.21,-0.25,-1.06,-0.41,0.06,0.64,0.35,0.27,0.66,0.07,0.44,0.41,-0.33,-0.2,-0.17,-0.06,0.06,-0.21,0.01,-0.54,0.1,-0.41,0.45,-0.21,-0.32,-0.36,0.3,0.07,0.13,0.32,-0.08,0.13,0.07,-0.2,-0.2,0.01
1.06,0.97,-1.24,-2.18,1.81,0.74,2.33,-0.34,-0.67,-1.49,-0.22,-0.18,0.18,0.26,-0.0,-0.2,0.66,0.44,0.69,-0.45,0.47,-0.15,-0.04,0.09,0.03,-0.32,-0.19,-0.16,-0.39,0.08,-0.66,-0.12,-0.27,0.07,0.08,0.07,0.16,0.02,0.12,-0.12,0.04,-0.17,0.09
1.09,1.6,-0.43,-1.17,1.48,0.03,1.41,-0.26,-0.85,-1.59,0.15,0.01,-0.5,0.95,-0.04,0.66,1.02,-0.16,0.07,-0.04,-0.15,0.8,0.32,-0.31,-0.11,0.15,0.18,-0.16,-0.03,-0.29,-0.02,-0.1,-0.02,0.11,0.14,0.12,0.25,-0.02,0.17,-0.02,0.06,0.05,0.08
1.1,1.65,-0.58,-1.65,1.51,0.24,1.93,-0.1,-0.8,-1.46,0.35,-0.01,-0.15,0.44,-0.24,0.93,0.87,-0.34,0.42,-0.79,0.47,0.46,-0.38,0.29,-0.04,0.38,0.06,0.02,-0.3,0.41,-0.32,0.15,-0.54,0.14,0.32,0.17,-0.57,0.09,0.26,-0.23,0.14,-0.01,-0.14
1.06,0.72,-1.02,-1.92,2.03,-0.08,2.14,-0.08,-0.75,-1.16,-0.38,0.55,-0.08,0.39,0.24,-0.04,0.42,0.11,0.41,-0.26,0.08,0.37,0.67,-0.79,-0.2,-0.26,0.19,-0.49,-0.51,-0.09,0.02,-0.28,0.39,0.38,-0.15,-0.09,0.08,-0.11,-0.04,-0.36,0.13,-0.05,-0.16
1.0,1.51,-1.08,-1.71,1.51,0.15,1.41,0.61,-0.49,-1.24,0.02,-0.16,-0.03,1.33,-0.49,0.08,0.67,0.24,0.78,-0.26,-0.19,0.35,-0.04,-0.18,-0.45,0.14,-0.71,-0.33,-0.23,0.36,-0.13,-0.52,0.19,0.28,0.03,0.46,-0.07,-0.21,0.39,0.04,-0.03,0.09,-0.04
1.04,1.83,-0.76,-2.42,2.12,0.95,2.65,0.05,-0.11,-1.76,0.21,-0.01,0.68,-0.53,0.51,0.6,0.66,-0.14,0.25,-0.02,0.41,-0.78,-0.08,-0.27,-0.47,0.27,-0.02,-0.18,0.02,0.18,0.35,-0.32,0.07,0.05,-0.31,-0.16,0.27,-0.01,-0.14,-0.06,-0.02,0.01,0.13
1.0,1.24,-0.42,-2.36,1.76,0.3,2.17,0.17,-0.26,-2.49,-0.02,0.23,0.68,0.33,0.35,0.26,-0.33,-0.47,-0.13,-0.55,-0.37,-0.06,-0.16,0.24,0.36,0.06,-0.13,-0.47,-0.45,0.03,0.18,0.41,0.16,-0.17,-0.0,0.25,0.03,0.04,0.13,-0.2,-0.11,0.03,0.11
0.98,1.51,-0.73,-2.13,2.27,0.23,2.39,1.49,-0.42,-1.83,0.11,0.82,0.68,0.45,0.12,-0.13,-0.54,-0.09,-0.48,-0.72,0.02,-0.5,-0.06,0.02,0.34,0.18,-0.02,-0.81,-0.09,0.18,-0.23,-0.23,0.0,0.13,-0.26,0.08,0.03,0.08,0.2,-0.1,-0.02,0.03,-0.01
1.04,0.98,-0.45,-2.31,1.95,0.74,2.56,0.43,-0.73,-1.84,-0.15,1.01,0.34,0.7,0.14,0.25,-0.3,-0.78,-0.62,-0.68,0.05,-0.05,-0.58,0.26,-0.23,0.03,-0.08,-0.24,-0.2,-0.01,-0.17,0.02,-0.24,-0.01,-0.36,0.27,0.21,0.31,0.13,0.04,0.04,0.1,0.16
1.05,1.33,-0.61,-2.71,1.78,0.42,2.47,-0.19,-0.54,-1.47,-0.32,0.46,1.04,-0.2,-0.05,0.08,-0.73,-0.23,-0.03,-0.75,-0.05,-0.24,-0.06,-0.3,0.0,-0.12,-0.24,-0.35,-0.23,-0.06,-0.19,0.34,0.1,-0.05,-0.04,-0.08,-0.01,-0.1,0.15,-0.17,0.04,0.1,-0.0
1.06,1.34,-0.7,-2.7,1.97,0.61,2.36,-0.03,-1.31,-1.87,0.54,0.84,1.08,-0.3,0.24,0.48,0.23,0.2,-0.01,0.18,0.1,-0.49,-0.27,-0.12,0.22,0.02,0.21,-0.12,0.03,-0.26,0.44,-0.21,-0.02,-0.13,-0.59,0.09,-0.04,0.03,0.03,-0.03,0.01,0.08,0.08
0.97,1.44,-0.97,-2.51,1.91,-0.28,2.54,0.5,-0.37,-2.33,-0.02,1.11,0.4,-0.07,0.39,-0.08,-0.52,-0.35,-0.77,-0.63,-0.61,-0.12,-0.12,-0.03,0.08,0.03,-0.13,0.13,0.11,-0.19,0.11,-0.26,-0.03,0.13,-0.31,0.33,-0.03,-0.01,0.32,0.01,0.05,0.02,0.13
1.0,1.08,-0.7,-2.23,1.97,0.71,2.37,0.66,-0.63,-2.28,-0.16,1.29,0.42,0.01,-0.28,-0.36,0.14,-0.35,-1.21,-0.21,-0.51,-0.12,-0.1,-0.35,-0.12,0.09,0.32,0.0,0.24,0.13,-0.12,-0.06,0.31,0.02,0.02,0.41,-0.05,-0.22,0.03,0.09,-0.0,0.08,-0.05
1.09,0.88,-0.7,-1.93,2.51,0.25,2.63,0.44,-0.78,-2.29,0.27,0.91,0.51,-0.37,0.6,-0.65,-0.04,-0.45,-0.76,-0.18,-0.56,-0.17,0.52,-0.39,0.25,-0.06,-0.26,-0.23,0.17,0.19,0.45,-0.26,0.04,0.14,0.22,0.05,-0.08,-0.16,0.14,0.02,-0.06,0.13,0.09
1.02,1.16,-0.47,-2.64,2.13,0.29,2.19,0.18,-0.49,-2.03,-0.28,1.17,0.31,0.44,0.32,0.53,0.19,-0.23,-1.1,-0.6,-0.39,-0.01,-0.27,-0.51,0.2,0.08,0.19,-0.1,0.03,0.45,0.08,-0.42,0.03,-0.0,0.01,0.32,-0.13,0.03,0.01,-0.03,-0.21,0.19,0.02
1.2,1.27,-0.49,-1.84,1.54,-0.16,1.89,0.37,-1.37,-1.56,0.16,0.37,-0.64,-0.14,-0.17,-0.6,0.8,0.11,-1.29,0.14,-0.45,0.29,0.08,-0.75,0.14,0.02,0.17,0.18,0.11,0.22,0.29,0.34,0.26,-0.19,-0.14,0.31,-0.03,0.04,-0.01,-0.1,0.16,0.11,0.18
0.99,0.98,-0.55,-2.3,2.05,0.56,2.42,-0.16,-0.61,-1.94,0.26,1.24,0.01,0.53,0.38,-0.01,-0.03,-0.57,-0.41,-0.47,-0.08,-0.02,-0.2,-0.43,0.23,-0.22,0.26,-0.47,0.67,0.11,0.27,-0.1,-0.22,-0.12,0.35,0.34,0.2,0.21,-0.0,0.04,-0.09,-0.01,0.09
1.02,1.32,-0.43,-1.56,1.5,-0.66,1.94,0.96,-1.36,-0.97,-0.51,0.53,-1.13,0.39,-0.19,0.33,0.14,-0.16,-0.59,0.47,0.22,0.16,0.5,-0.45,-0.07,-0.16,0.7,0.2,-0.09,0.59,0.17,0.24,0.11,-0.19,-0.07,0.04,-0.07,0.21,-0.05,-0.03,0.09,-0.08,0.06
1.02,1.24,-0.24,-1.22,1.99,-0.5,1.81,-0.1,-0.55,-0.8,0.33,0.61,0.29,0.79,0.28,0.21,0.84,0.73,-0.54,0.01,-0.3,0.45,0.3,0.06,-0.24,-0.03,0.2,-0.09,-0.34,0.23,-0.66,0.19,0.08,0.17,0.45,0.11,-0.05,0.43,-0.14,0.07,0.04,0.02,-0.06
1.02,1.05,-0.64,-2.0,1.28,0.24,1.5,0.55,0.27,-1.26,-0.01,0.29,-0.06,0.25,0.21,0.47,0.04,0.42,0.43,0.0,0.02,0.06,0.42,0.2,0.18,-0.33,0.05,-0.41,-0.38,0.19,-0.34,-0.06,0.0,-0.16,0.1,0.15,0.39,-0.16,0.16,-0.08,-0.03,0.15,0.17
0.99,1.2,-0.31,-1.57,1.06,-0.95,1.4,0.87,-0.97,-1.19,0.0,0.39,-1.12,0.31,-0.25,0.11,0.54,0.52,0.0,0.38,0.26,0.44,0.59,-0.22,-0.04,0.31,0.34,-0.08,-0.54,0.75,-0.21,0.28,0.27,-0.29,-0.05,-0.03,0.23,-0.28,0.16,0.03,0.19,0.12,0.07
0.92,1.06,-0.37,-1.24,1.3,-0.35,2.07,0.66,-0.69,-1.84,-0.04,-0.14,-0.68,0.79,-0.17,0.25,0.39,-0.35,-0.08,0.3,0.45,0.53,-0.51,-0.29,0.23,0.35,-0.1,0.04,-0.36,0.03,-0.02,0.25,-0.21,-0.39,0.0,0.16,-0.41,-0.12,-0.16,-0.21,-0.02,0.15,-0.12
0.77,1.14,-0.12,-1.26,1.31,-0.74,1.91,0.5,-0.64,-0.76,0.26,0.27,-1.35,0.63,-0.08,0.65,0.72,0.35,0.05,-0.51,0.78,0.11,-0.01,-0.32,-0.24,0.41,-0.2,-0.13,0.41,-0.02,0.49,0.14,-0.39,0.03,-0.06,-0.01,-0.02,-0.07,0.2,0.05,-0.04,-0.03,-0.06
0.98,0.81,-0.46,-2.02,1.49,-0.14,1.81,0.06,-0.35,-1.76,-0.47,0.12,0.32,-0.03,0.43,-0.02,-0.47,0.19,-0.34,-0.12,0.67,-0.39,-0.43,-0.18,-0.19,-0.35,0.39,-0.2,0.25,-0.09,0.06,0.36,0.16,-0.58,0.19,-0.08,-0.06,-0.07,-0.16,-0.08,-0.12,-0.11,0.01
0.85,1.21,-0.28,-1.98,1.74,-0.29,1.58,0.49,-1.42,-0.48,-0.7,0.2,-1.17,1.02,-0.43,0.36,0.94,0.15,-0.03,-0.31,0.48,-0.18,0.23,-0.25,0.11,-0.05,0.47,-0.26,0.29,-0.04,0.11,-0.03,0.01,-0.28,-0.18,-0.15,0.06,0.07,0.21,-0.11,0.11,0.04,-0.1
0.85,1.34,-0.62,-1.93,1.63,-0.22,2.13,0.91,-0.59,-1.81,0.05,0.68,0.04,0.59,-0.06,0.64,0.31,0.28,-0.46,-0.51,0.43,-0.11,-0.53,-0.06,-0.21,-0.24,0.1,-0.15,0.49,-0.24,0.1,0.07,-0.52,-0.19,-0.24,0.36,0.05,0.02,0.21,0.03,-0.09,-0.01,-0.11
0.94,1.77,-0.32,-1.87,1.11,-0.73,1.45,0.04,-0.67,-0.72,-0.25,0.8,-0.74,1.05,-0.22,0.95,0.97,0.4,0.31,-0.63,0.59,0.32,0.38,-0.02,-0.16,0.42,0.69,-0.31,0.01,0.3,0.43,0.34,-0.24,-0.3,0.03,-0.01,0.13,0.18,-0.13,0.05,0.09,-0.02,0.02
1.03,1.01,-0.28,-1.64,1.66,-0.8,1.88,0.86,-0.98,-0.57,-0.79,0.8,-1.19,0.59,-0.28,0.52,0.56,-0.08,-0.04,0.3,0.02,0.05,0.4,0.77,-0.29,-0.01,0.63,0.07,0.01,0.14,0.23,0.45,-0.08,0.19,-0.37,0.04,0.12,-0.06,0.07,0.03,0.13,-0.12,0.02
0.99,1.62,-0.54,-1.72,1.36,0.11,1.98,0.95,-0.93,-0.44,-0.82,0.76,-0.48,0.82,-0.0,0.69,0.06,0.54,0.23,-0.28,0.64,0.19,0.01,-0.64,-0.34,-0.15,0.0,-0.08,0.72,0.28,0.48,0.19,0.01,-0.11,-0.09,-0.25,-0.07,-0.45,0.16,0.05,0.05,-0.08,0.09
0.9,1.41,-0.77,-1.95,1.5,-0.02,1.74,0.44,-0.92,-1.82,-0.46,1.09,-0.5,0.06,0.35,0.3,0.28,0.24,-0.65,-0.54,0.44,0.69,0.1,-0.3,-0.19,-0.13,0.53,0.01,0.61,0.22,0.25,-0.21,-0.12,-0.28,-0.13,-0.09,0.24,0.15,0.0,0.15,-0.06,-0.0,0.14
1.38,1.84,-0.38,-1.48,2.22,0.32,2.28,0.4,-0.67,-0.86,-0.58,1.07,0.36,-0.02,-0.2,0.34,-0.0,0.74,0.1,-0.1,0.71,-0.34,-0.23,0.13,-0.23,-0.09,0.82,0.1,0.31,0.86,0.19,0.38,-0.23,-0.03,-0.14,-0.01,0.22,0.1,-0.07,-0.01,-0.1,-0.13,0.06
1.02,2.17,-0.34,-2.32,1.5,-0.36,1.89,0.92,-1.21,-0.99,-0.99,0.95,-0.2,1.23,0.49,0.24,-0.15,0.02,-0.62,-0.73,-0.23,0.05,0.15,-0.08,-0.57,-0.22,0.26,-0.57,0.08,0.3,-0.11,0.18,-0.06,0.15,-0.03,0.33,-0.1,-0.14,0.02,-0.05,-0.01,0.1,0.12
1.08,1.83,-0.14,-1.48,1.37,-0.05,1.8,1.31,-0.3,-0.53,-1.59,1.34,-0.99,1.2,0.35,0.17,0.44,0.3,-0.23,-0.07,-0.09,0.41,0.3,-0.03,-0.07,-0.01,-0.21,-0.32,0.1,0.22,0.13,-0.13,-0.21,-0.17,0.13,0.09,-0.1,0.1,0.01,-0.08,0.04,-0.03,0.11
0.95,1.29,-0.76,-1.8,1.06,-0.03,1.65,0.43,-0.95,-1.84,-0.93,0.8,-1.0,0.71,-0.48,-0.42,0.67,-0.39,-0.05,-0.52,-0.03,0.33,-0.32,0.09,-0.19,0.33,0.55,-0.4,0.09,0.65,0.23,0.17,-0.11,0.38,-0.1,0.13,-0.21,0.19,0.16,0.02,0.11,-0.03,-0.03
0.9,1.35,-0.31,-2.07,1.06,0.1,1.68,0.8,-0.57,-1.38,-0.94,0.63,-0.86,1.15,-0.27,-0.27,0.43,-0.4,-0.37,0.39,0.01,0.13,0.3,0.09,-0.34,0.1,0.47,-0.36,0.47,0.53,0.65,0.17,0.23,-0.23,-0.07,-0.15,0.24,0.28,-0.13,-0.03,0.07,0.06,0.1
0.94,0.94,-0.18,-1.76,1.31,-0.1,2.44,0.91,-0.21,-1.01,-0.08,0.64,-0.55,0.76,0.1,0.5,0.24,-0.14,-0.2,0.13,-0.24,0.44,0.4,0.26,0.13,0.36,0.52,-0.13,0.39,-0.28,0.01,0.32,0.1,-0.19,-0.52,0.05,-0.14,-0.04,0.12,-0.12,0.04,0.04,0.12
0.88,0.95,-0.23,-1.23,1.34,-0.38,1.58,1.1,-0.96,-0.46,-0.86,0.54,-1.6,1.22,0.01,0.68,0.69,-0.38,0.39,-0.26,0.33,0.27,-0.28,0.44,-0.1,-0.05,0.68,-0.47,0.18,-0.09,0.42,0.24,-0.2,-0.31,-0.51,0.07,-0.04,0.23,0.01,0.15,0.09,0.21,-0.01
1.07,1.36,-0.71,-2.21,1.7,-0.34,1.85,0.71,-1.82,-1.05,-0.97,1.06,-0.98,0.42,-0.82,0.55,0.3,-0.78,0.12,0.06,0.1,1.0,0.06,0.62,-0.37,-0.6,-0.2,0.13,0.31,0.85,0.37,-0.1,-0.17,0.02,-0.26,0.12,0.18,0.15,0.15,0.27,0.24,-0.11,-0.06
1.0,1.78,-0.64,-2.06,1.64,-0.54,2.06,1.08,-1.22,-0.83,-0.2,0.47,-0.23,0.04,-0.41,0.02,-0.5,-0.36,0.05,-0.68,-0.28,0.1,-0.03,-0.05,-0.15,-0.62,-0.27,0.05,0.18,0.47,0.19,-0.37,-0.15,0.08,-0.29,-0.02,0.09,-0.14,0.2,0.16,0.07,0.1,0.03
0.95,1.34,-0.39,-1.66,1.73,0.18,1.24,1.14,-1.26,-0.74,-0.13,0.65,-0.34,-0.19,-0.63,1.04,-0.63,-0.72,0.49,-0.62,0.1,0.93,-0.31,0.74,-0.47,0.17,0.2,-0.19,0.62,0.3,-0.01,0.42,-0.5,0.4,-0.45,-0.32,0.02,-0.02,0.05,0.16,0.07,-0.06,0.09
0.99,1.73,-0.21,-1.08,1.42,-0.49,1.6,1.15,-1.9,-0.19,-0.98,0.28,-0.38,-0.29,-0.98,0.45,-0.39,0.08,0.75,-0.44,-0.11,0.77,-0.21,-0.04,-0.47,-0.09,-0.13,0.11,0.69,0.47,-0.08,0.02,-0.44,0.13,-0.46,0.08,-0.01,0.12,0.14,-0.03,0.03,-0.22,0.1
1.06,1.53,-0.53,-1.24,1.49,-0.61,1.49,0.69,-1.43,-0.78,-0.71,-0.35,-0.43,-0.56,-0.64,0.72,-0.41,-0.1,0.8,-0.55,0.25,0.29,0.14,-0.32,-0.89,0.16,-0.28,-0.5,-0.08,0.45,0.1,0.01,-0.03,0.11,-0.44,-0.08,-0.11,0.05,0.18,0.27,0.04,0.02,0.04
1.24,1.4,-0.31,-0.89,1.18,-0.26,1.25,0.92,-1.27,-0.5,-0.82,0.48,-0.51,-0.2,-0.4,0.81,0.09,-0.19,1.13,-0.47,0.36,0.41,-0.23,-0.44,-0.21,0.02,-0.08,0.23,0.2,0.76,-0.06,-0.21,0.21,0.19,-0.27,-0.01,-0.06,-0.02,0.11,0.11,-0.08,-0.03,0.03
1.07,1.14,-0.32,-1.02,1.25,-0.84,1.33,1.31,-1.95,-0.5,-0.33,-0.02,-1.07,0.34,-0.69,0.97,0.66,-0.4,0.54,-0.71,0.23,1.02,0.31,0.23,0.28,-0.01,0.34,-0.07,-0.08,0.43,0.3,0.06,0.2,0.02,-0.14,0.08,0.05,-0.13,0.11,0.19,0.04,0.07,-0.18
1.04,1.37,-0.19,-1.41,1.19,-0.47,1.38,1.64,-1.55,-0.77,-0.92,-0.02,-1.46,0.99,-0.84,0.34,-0.32,-0.37,0.06,-0.4,0.11,0.58,0.16,-0.29,-0.12,0.01,-0.62,-0.34,0.11,0.88,0.07,-0.23,-0.04,-0.18,-0.02,0.13,0.16,-0.11,-0.05,0.05,0.04,0.17,0.04
1.03,1.08,-0.04,-0.93,1.6,-0.65,2.05,1.52,-1.19,-0.21,-0.68,0.08,-1.04,-0.46,-0.54,0.7,-0.22,0.76,0.94,-0.53,0.54,0.16,-0.28,0.22,-0.64,0.26,0.07,-0.01,0.3,0.37,0.56,-0.41,-0.05,-0.02,-0.44,0.31,0.04,-0.01,0.16,0.19,-0.07,0.05,0.16
1.05,1.65,0.35,-1.37,1.12,-0.05,2.05,0.94,-1.91,0.03,0.08,0.05,-1.52,0.22,-0.53,0.63,0.26,-0.36,0.08,-0.58,0.17,0.45,0.07,0.15,-0.09,-0.29,-0.34,0.14,0.07,1.06,0.64,-0.34,0.11,0.02,0.04,0.04,-0.05,-0.13,0.34,0.06,-0.06,-0.01,0.1
1.08,1.49,-0.05,-1.0,1.05,0.51,1.75,1.08,-0.83,-0.19,-0.53,-0.0,-1.13,-0.09,-0.58,0.93,0.08,0.7,0.57,-0.54,0.58,-0.29,0.25,0.23,-0.17,0.71,0.57,-0.01,0.24,0.28,0.33,0.68,-0.08,-0.11,-0.16,-0.35,0.03,-0.2,0.21,-0.15,0.09,-0.06,0.03
