tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.1,0.15,-1.08,-0.74,1.18,-0.77,-0.06,-1.39,0.03,-0.33,0.58,-1.36,-0.37,-0.51,0.45,-0.07,-0.24,-0.21,0.27,-0.57,0.24,0.42,0.72,0.61,0.16,0.12,1.03,-0.02,-0.11,-0.47,0.03,0.3,-0.23,-0.31,-0.42,0.03,-0.27,-0.03,-0.05,-0.11,-0.06,-0.07,0.02
1.13,0.49,-0.99,-0.63,1.06,-0.18,-1.1,-1.16,0.27,-0.44,0.97,-1.18,0.03,-0.25,0.72,0.55,-0.06,0.13,0.15,-0.6,0.32,0.26,0.91,0.34,-0.05,-0.07,0.56,-0.24,0.1,-0.23,0.06,0.31,-0.02,-0.12,-0.32,0.35,-0.2,-0.02,-0.02,-0.05,-0.15,0.07,0.13
1.18,0.65,-0.94,-0.72,1.05,0.05,-1.5,-0.96,-0.13,-0.77,0.4,-0.68,0.24,0.05,0.53,0.31,-0.78,0.01,0.24,-0.38,-0.05,0.15,1.23,0.55,0.07,0.17,0.48,0.27,-0.36,0.1,0.35,-0.25,-0.3,0.08,-0.05,0.02,0.18,-0.21,-0.07,-0.02,-0.07,-0.11,-0.01
1.0,-0.0,-1.52,-0.37,1.35,-0.5,0.34,-0.85,0.44,0.3,0.26,-1.46,-1.22,-0.28,0.42,-0.74,-0.4,-0.15,-0.08,-0.48,-0.07,0.13,0.78,0.7,-0.17,0.35,0.27,0.05,-0.66,0.31,0.1,0.45,0.14,-0.52,0.22,0.48,0.12,-0.23,0.16,0.03,-0.2,-0.31,0.07
1.08,0.83,-1.36,-1.07,1.1,0.22,-1.46,-0.59,0.5,-0.27,0.23,-1.25,-0.47,0.41,0.3,-0.48,-0.04,0.24,-0.24,-0.42,-0.14,0.31,0.21,0.08,0.67,-0.19,0.44,-0.48,-0.16,-0.41,-0.2,-0.21,0.13,-0.16,-0.08,0.58,-0.14,-0.23,0.01,-0.19,-0.05,-0.01,0.07
1.08,0.57,-1.33,-0.59,1.14,-0.55,-0.69,-1.2,0.17,-0.06,-0.29,-0.96,-0.25,-0.53,0.23,-0.26,-0.33,-0.1,-0.4,-0.88,0.27,0.38,0.62,0.95,0.45,0.16,0.22,-0.32,-0.02,0.13,0.17,-0.1,-0.18,-0.19,-0.17,0.34,-0.22,-0.16,0.04,-0.03,-0.18,-0.09,-0.06
1.05,-0.02,-1.77,-0.36,1.19,-0.42,-0.07,-0.9,0.76,-0.09,-0.46,-0.78,-0.18,0.08,0.82,-0.87,0.27,-0.39,0.13,-0.66,-0.11,-0.12,0.18,0.64,-0.39,0.25,0.09,-0.38,-0.09,0.09,0.01,-0.4,-0.17,0.1,0.13,0.09,0.01,-0.04,-0.03,-0.26,-0.08,0.05,0.08
1.04,-0.05,-1.66,-0.18,1.25,-0.13,-0.59,-0.8,0.03,0.03,-0.6,-0.65,-0.68,-0.31,0.46,-0.24,0.44,-0.55,0.01,-0.1,-0.0,-0.46,0.68,0.8,-0.13,0.27,0.53,-0.33,0.12,-0.08,-0.22,-0.14,-0.27,0.13,0.01,0.2,0.03,0.03,0.09,-0.27,0.08,-0.07,-0.07
1.09,0.12,-1.45,-0.28,1.53,-0.26,-0.54,-1.48,-0.33,-0.39,-0.01,-0.76,-0.07,-0.24,0.65,-0.27,-0.17,-0.57,-0.06,-0.74,-0.0,-0.3,0.58,0.82,-0.2,-0.3,0.39,-0.29,-0.2,-0.17,-0.19,-0.27,-0.12,-0.02,-0.06,0.18,-0.02,-0.16,0.19,-0.14,-0.0,-0.03,-0.03
1.19,0.21,-1.53,-0.69,0.97,-0.58,-0.54,-1.3,-0.91,-0.67,0.45,-1.01,0.38,-1.03,1.36,0.1,-0.59,-0.15,-0.51,0.34,-0.64,0.66,0.37,1.04,-0.42,-0.32,0.67,-0.12,-0.46,-0.43,0.09,-0.12,-0.04,0.3,-0.23,0.3,-0.38,-0.45,-0.22,0.05,-0.11,0.01,-0.21
0.96,0.44,-1.47,-0.6,1.3,-0.51,-1.0,-1.15,-0.22,-0.25,0.77,-0.95,0.08,-0.08,-0.33,-0.28,0.22,0.12,-0.39,-0.29,0.14,0.07,0.83,0.02,-0.13,-0.18,0.63,-0.27,-0.08,-0.62,0.05,0.23,-0.54,-0.07,-0.04,0.43,-0.07,-0.03,-0.12,-0.03,-0.02,-0.2,-0.23
1.03,0.19,-1.69,-0.66,1.27,-0.52,-0.29,-0.96,0.38,-0.47,-0.8,-0.78,-0.76,0.03,0.81,0.01,0.28,-0.52,-0.33,-0.18,-0.29,-0.02,0.45,0.77,0.24,-0.16,0.17,-0.5,-0.61,-0.11,-0.42,0.08,0.15,0.03,-0.27,0.25,-0.33,0.03,0.39,-0.04,0.14,0.23,-0.14
1.06,0.18,-1.52,-0.25,1.29,-0.68,-0.47,-1.33,0.07,0.17,-0.12,-0.53,-0.39,-0.38,1.23,-0.21,0.05,-0.19,-0.62,0.05,0.07,-0.25,0.41,0.78,-0.33,0.04,0.56,-0.42,-0.32,-0.2,-0.18,0.18,-0.13,0.12,0.12,-0.02,-0.23,-0.29,0.18,-0.17,-0.18,-0.09,-0.13
1.12,0.33,-1.11,-0.55,1.46,0.12,-0.91,-1.43,0.26,-0.95,-0.06,-1.03,-0.09,-0.46,0.13,-0.05,0.51,-0.13,-0.12,-0.67,-0.21,-0.18,0.78,0.91,-0.75,0.03,0.47,-0.17,-0.19,0.15,0.01,0.0,-0.18,-0.06,-0.16,-0.2,0.05,-0.03,-0.01,-0.33,-0.08,0.23,0.15
1.17,0.2,-1.17,-0.43,1.24,-0.49,-0.34,-1.28,0.29,-0.08,-0.47,-1.03,0.23,-0.39,0.24,0.07,0.01,-0.36,-0.26,-0.75,-0.16,-0.34,0.25,0.58,-0.19,-0.2,0.55,-0.57,-0.05,0.12,-0.14,-0.48,-0.37,0.04,-0.08,0.03,-0.08,0.06,0.27,-0.32,-0.0,0.15,0.14
1.11,0.36,-1.14,-0.56,1.08,-0.13,-0.75,-0.94,0.79,-0.09,-0.16,-0.44,-0.36,-0.64,0.5,-0.22,-0.08,-0.45,0.03,-0.1,0.12,-0.59,0.75,0.46,-0.29,-0.14,0.36,-0.5,-0.05,-0.14,0.0,-0.19,-0.3,-0.16,-0.07,-0.27,0.13,-0.06,0.15,-0.35,0.0,0.0,0.0
1.05,0.65,-0.75,-0.83,1.15,-0.56,-0.39,-1.49,0.37,-0.11,0.58,-0.23,-0.02,-0.96,0.45,-0.69,-0.18,-1.05,0.67,-0.72,0.96,-0.24,0.56,0.64,-0.38,0.25,0.77,-0.29,0.54,0.13,-0.07,-0.25,-0.4,-0.11,0.11,0.18,0.43,-0.3,0.22,-0.05,0.03,0.11,-0.0
0.91,0.25,-0.86,-0.61,0.91,-0.81,-0.81,-1.04,-0.1,-0.65,0.6,-0.0,0.22,-0.37,0.32,-0.63,-0.38,-0.41,0.37,-0.55,0.48,-0.03,0.43,0.7,-0.13,-0.13,-0.04,-0.35,-0.14,-0.2,-0.15,-0.03,-0.08,-0.16,-0.23,0.16,-0.19,-0.17,0.06,-0.2,0.15,0.17,-0.12
1.02,0.12,-1.06,-0.46,1.31,-0.53,-0.17,-1.46,0.04,-0.73,0.14,-0.62,0.24,0.21,-0.03,0.1,0.37,-0.62,-0.28,-0.72,-0.18,-0.17,0.7,0.84,-0.53,0.1,0.07,0.08,-0.08,0.16,-0.3,0.37,0.01,-0.35,-0.29,0.15,-0.26,-0.29,0.06,-0.08,0.01,0.03,-0.12
0.78,0.06,-1.16,-0.71,1.31,-0.82,-0.66,-1.92,-0.47,-0.38,0.54,-0.08,0.3,-0.81,0.61,-0.8,0.34,-0.29,-0.24,0.24,0.14,-0.12,0.49,0.48,-1.02,-0.16,0.32,-0.5,-0.05,-0.06,-0.16,0.1,-0.13,0.13,0.01,0.29,0.2,-0.58,0.43,-0.16,-0.01,-0.06,-0.19
0.78,-0.18,-1.46,-0.12,1.05,-0.88,-0.6,-1.37,0.15,-0.16,0.76,-0.53,-0.11,-0.15,0.13,-0.68,0.03,-0.44,0.39,-0.65,0.13,-0.41,1.09,0.35,-0.49,-0.26,0.05,-0.41,-0.24,-0.14,0.13,0.13,-0.07,0.16,-0.08,0.2,-0.11,0.16,0.12,0.05,-0.11,0.02,-0.14
0.9,0.0,-1.56,-0.15,0.93,-0.74,-0.18,-1.73,0.24,-0.4,-0.55,-0.61,-0.66,-0.25,0.58,-0.24,0.89,0.14,-0.07,-0.21,0.54,-0.18,0.34,0.89,-0.8,-0.1,0.42,-0.35,-0.73,0.27,-0.29,0.29,-0.36,0.43,0.03,0.32,-0.07,0.02,0.3,-0.12,0.03,0.04,0.11
0.7,0.16,-1.39,-0.2,0.88,-0.84,-0.37,-1.86,0.46,-0.29,0.62,-0.63,-0.29,-0.71,0.31,-0.37,0.34,-1.15,-0.39,-0.05,0.59,-0.23,0.57,0.55,-0.58,0.22,0.3,-0.52,-0.06,0.68,-0.14,0.37,-0.2,-0.36,0.08,0.2,-0.32,-0.46,0.09,-0.03,-0.17,-0.04,-0.08
0.71,-0.0,-1.39,-0.21,1.09,-1.42,-0.34,-1.77,0.46,0.0,0.9,-0.05,-0.35,-0.55,0.64,-0.74,0.12,-0.45,-0.12,-0.23,0.36,0.18,0.24,0.66,-0.8,-0.29,0.92,-0.38,-0.29,-0.04,-0.11,0.11,-0.49,-0.23,-0.06,0.31,-0.32,-0.25,-0.0,-0.21,0.25,-0.06,-0.17
0.87,-0.1,-1.21,-0.43,1.33,-0.84,-0.18,-1.78,-0.1,-0.03,0.28,-0.95,-0.45,-0.26,0.41,-0.79,0.09,0.04,-0.16,-0.8,-0.1,0.33,0.59,0.51,-0.12,-0.22,-0.12,0.08,-0.63,0.34,0.12,0.72,-0.47,0.09,-0.13,-0.0,0.06,-0.43,0.23,-0.11,0.1,-0.02,-0.05
0.86,0.18,-1.37,-0.33,1.44,-0.38,0.0,-1.04,0.08,-0.13,-0.35,-1.03,-0.34,0.12,0.62,-0.66,0.22,-0.79,-0.23,-0.48,0.4,-0.73,0.34,0.38,-0.39,0.25,-0.06,-0.32,-0.48,0.21,-0.19,0.24,-0.39,-0.09,-0.31,0.14,-0.04,-0.07,0.52,-0.26,-0.11,0.18,-0.07
0.83,0.02,-1.37,-0.53,1.24,-0.92,-0.32,-1.46,0.02,0.08,0.87,-1.18,-0.41,-0.26,0.84,-0.8,0.09,-0.29,0.71,-0.0,0.06,0.62,-0.05,0.66,-0.29,-0.36,0.04,-0.26,-0.14,-0.41,-0.4,0.16,0.01,0.22,-0.11,0.3,-0.12,-0.23,0.05,-0.06,-0.24,-0.13,-0.12
0.86,-0.16,-1.37,-0.49,1.3,-0.72,-0.36,-1.59,0.3,-0.18,-0.06,-0.52,-0.37,-0.32,-0.18,-0.44,-0.39,-0.3,0.5,0.02,0.26,0.04,0.2,0.26,0.07,0.03,0.65,-0.08,0.07,0.19,-0.31,0.02,-0.16,-0.11,-0.35,0.14,-0.02,-0.23,0.26,-0.15,0.03,-0.2,-0.23
0.84,0.26,-1.29,-0.49,1.52,-0.76,-0.25,-1.53,0.49,-0.21,0.3,-0.53,-0.15,-0.4,0.06,-0.4,0.14,-0.15,0.13,-0.24,0.34,-0.23,0.34,0.63,-0.37,-0.17,0.15,-0.66,-0.01,-0.04,-0.22,0.14,0.17,0.2,-0.03,0.09,-0.15,-0.09,0.06,0.05,-0.27,-0.15,-0.18
0.6,-0.2,-1.54,-0.31,1.01,-1.04,-0.56,-1.6,0.44,0.45,1.01,-0.04,-0.36,0.24,0.49,-0.96,0.37,-0.24,-0.11,0.3,0.73,0.07,0.68,0.33,-0.26,-0.3,-0.0,-0.48,0.08,0.02,-0.11,-0.08,-0.01,-0.22,-0.22,0.05,0.1,-0.28,0.26,0.09,-0.08,0.0,-0.11
0.75,0.16,-0.94,-0.49,0.67,-0.93,-0.31,-1.79,-0.72,-0.19,0.97,-0.55,-0.15,-0.12,0.55,-0.25,1.1,0.13,-0.02,-0.14,0.18,0.31,0.58,0.77,-0.3,-0.18,0.23,-0.72,0.19,0.08,-0.38,0.09,0.09,0.11,-0.24,0.12,-0.26,-0.16,-0.05,0.1,-0.05,-0.17,0.06
0.91,0.19,-1.28,-0.65,0.92,-0.41,-0.88,-1.25,-0.1,-0.43,1.32,-1.05,0.2,-0.66,0.03,-0.68,-0.23,-0.39,-0.05,-0.42,-0.19,0.11,0.17,0.06,0.34,-0.31,0.42,0.31,-0.26,0.12,-0.12,-0.03,0.14,0.51,-0.07,0.41,-0.32,-0.24,-0.2,0.08,-0.07,-0.22,-0.18
0.69,0.04,-1.19,-0.67,1.02,-0.49,-0.54,-1.56,-0.39,-0.73,0.24,-0.52,0.75,-0.31,0.4,0.64,0.08,-0.62,-0.08,-0.21,0.15,0.3,0.32,0.53,-0.44,-0.26,0.44,-0.36,0.21,-0.04,-0.23,-0.02,0.28,-0.17,0.08,-0.17,0.13,-0.31,0.06,0.0,-0.15,-0.16,-0.04
0.83,-0.13,-1.14,-0.04,1.07,-1.08,-0.29,-1.64,-0.09,-0.35,-0.11,-0.35,-0.08,0.33,0.65,-0.79,0.27,-0.37,0.29,-0.12,0.34,-0.22,0.16,0.55,-0.61,-0.57,0.45,-0.44,0.32,0.16,-0.3,-0.04,-0.29,0.23,0.28,-0.38,0.21,0.03,0.21,-0.07,-0.01,-0.27,-0.12
0.75,0.35,-1.08,-0.08,1.28,-1.15,-0.51,-1.86,-0.1,-0.77,0.81,-1.03,0.58,-0.07,-0.2,-0.58,0.67,-0.36,0.08,0.03,-0.1,-0.27,0.53,0.36,-0.5,-0.32,0.19,-0.64,0.12,-0.08,-0.09,0.06,-0.02,-0.22,0.07,-0.15,-0.21,-0.14,-0.24,0.16,-0.16,-0.06,-0.03
0.85,-0.19,-1.3,-0.26,1.23,-0.46,-0.29,-1.47,0.3,-1.02,0.14,-0.39,0.23,-0.24,0.09,-0.09,0.34,-0.32,0.1,-0.51,0.0,-0.35,0.42,0.16,-0.69,-0.13,0.31,0.02,-0.31,0.34,-0.08,0.14,0.11,-0.08,0.09,-0.07,0.12,-0.4,-0.37,0.11,0.0,-0.17,-0.19
0.73,-0.05,-1.56,0.02,1.36,-1.59,-0.68,-1.95,-0.05,0.38,0.99,-0.37,-0.42,0.23,-0.14,-0.41,0.52,-0.06,-0.02,-0.25,-0.31,-0.06,-0.02,0.34,-0.26,-0.67,0.65,-0.07,0.01,0.19,-0.32,-0.08,-0.26,0.34,0.26,-0.18,0.33,-0.11,0.12,-0.13,-0.03,-0.21,-0.18
1.0,0.08,-1.21,-0.48,1.44,-1.21,-0.18,-1.95,-0.49,-0.24,0.34,-0.59,0.26,-0.41,0.65,-0.18,0.52,-0.65,0.28,-0.33,0.19,-0.1,-0.04,0.17,-0.3,-0.32,0.41,-0.38,-0.18,0.63,-0.05,0.03,-0.23,-0.22,0.26,-0.14,-0.33,-0.42,0.21,-0.09,-0.0,-0.09,-0.17
0.75,-0.17,-1.36,-0.05,1.28,-0.92,-0.18,-1.53,0.35,-0.11,0.42,-0.46,-0.76,-0.21,0.12,-0.4,0.43,-0.51,-0.38,-0.6,-0.35,0.04,-0.08,-0.15,0.03,-0.34,0.07,0.09,0.01,0.52,-0.16,-0.2,0.02,0.22,0.29,-0.45,-0.09,-0.23,-0.39,0.14,0.18,0.08,-0.08
0.61,-0.19,-1.23,-0.14,1.52,-1.02,-0.2,-1.97,-0.09,-0.51,1.07,-0.85,0.25,-0.29,-0.04,-0.08,0.28,-0.27,0.31,-0.59,0.31,-0.19,0.26,-0.09,-0.76,-0.83,0.33,-0.04,0.13,-0.1,0.17,-0.11,-0.25,0.05,0.17,-0.01,-0.16,-0.02,0.08,0.2,-0.01,-0.1,-0.16
0.76,0.09,-1.17,-0.15,1.0,-0.84,-0.53,-1.5,-0.11,-0.78,0.39,-0.39,0.36,0.01,0.27,-0.18,0.32,-0.86,0.73,-0.23,0.07,-0.59,0.17,0.18,-0.24,-0.71,-0.35,0.14,-0.28,-0.2,0.43,0.06,0.01,0.0,0.05,0.02,-0.18,0.2,0.06,0.19,0.04,-0.04,-0.0
0.64,0.23,-0.88,-0.07,1.08,-1.03,-0.34,-1.36,-0.54,-0.93,0.49,-0.48,0.95,-0.5,1.16,-0.06,0.51,-0.36,-0.22,0.09,-0.35,-0.37,-0.36,0.02,-0.72,0.04,-0.33,-0.04,-0.35,0.24,-0.12,-0.28,0.27,0.3,-0.26,0.16,-0.1,-0.1,0.01,0.05,0.29,-0.03,0.0
0.74,0.04,-1.07,-0.35,1.36,-1.61,-0.52,-2.14,-0.89,-0.57,0.94,-0.69,0.43,-0.51,-0.19,-0.14,0.28,-0.05,-0.27,0.51,-0.5,-0.57,0.26,0.05,-0.99,-0.01,-0.04,-0.04,-0.52,-0.17,-0.46,0.14,-0.32,-0.38,-0.14,-0.08,-0.38,0.05,0.31,-0.12,-0.05,-0.14,-0.05
0.82,0.15,-1.12,-0.52,1.22,-0.9,-0.63,-1.77,-0.57,-0.91,0.96,-0.34,0.63,-0.53,0.58,0.13,0.31,-0.39,-0.21,-0.31,0.16,-0.58,-0.07,0.12,-0.58,-0.32,-0.03,-0.15,0.22,-0.28,-0.18,-0.17,-0.21,-0.05,0.2,0.3,-0.19,-0.15,0.02,-0.06,0.04,-0.01,-0.02
0.69,-0.06,-1.08,-0.43,1.35,-1.22,-0.07,-1.97,-0.87,-0.63,1.41,-0.25,0.28,-0.44,0.15,-0.11,0.22,-0.37,0.01,-0.33,0.35,-0.45,0.01,0.01,-0.37,-0.26,-0.09,-0.11,0.1,-0.54,0.05,0.73,-0.3,-0.28,0.03,0.26,-0.48,-0.03,-0.12,0.13,0.13,-0.03,-0.16
0.66,-0.11,-1.17,0.02,1.27,-1.49,-0.29,-1.86,-0.91,-0.63,1.22,-0.54,0.28,-0.74,0.52,0.04,0.06,-0.31,0.18,-0.12,-0.28,0.07,0.09,-0.19,-0.81,-0.03,-0.0,-0.17,-0.06,0.18,-0.04,0.06,0.0,-0.06,-0.04,0.4,0.14,-0.2,0.01,-0.2,0.09,-0.07,0.01
0.55,-0.08,-1.1,-0.16,1.07,-1.31,-0.6,-1.71,-1.06,-0.86,1.66,-0.29,0.85,0.01,0.12,-0.33,-0.68,-0.38,0.17,0.15,0.28,-0.41,0.01,-0.16,-0.8,-0.27,-0.13,-0.2,0.19,0.07,0.07,-0.28,0.06,-0.1,-0.28,0.04,0.09,0.12,0.15,-0.11,-0.03,0.09,0.02
0.59,0.13,-0.93,0.08,1.01,-1.63,-0.14,-1.7,-1.29,-0.78,0.76,-0.51,0.55,-0.28,0.73,-0.79,-0.64,-0.18,0.21,0.13,0.51,-0.25,-0.4,-0.38,-0.56,-0.11,-0.83,-0.06,-0.28,-0.46,0.08,-0.13,-0.35,-0.57,0.01,-0.13,-0.21,0.21,-0.19,-0.11,-0.12,-0.06,-0.19
0.75,0.05,-0.97,-0.32,0.89,-1.44,-0.03,-1.81,-0.62,-0.61,0.83,-0.16,0.14,-0.43,0.73,-0.69,0.31,-0.96,-0.04,-0.29,-0.12,-0.16,0.27,0.29,-0.71,0.01,-0.01,-0.4,0.09,-0.25,-0.36,0.08,-0.23,0.09,-0.35,0.36,-0.53,-0.07,0.29,-0.35,-0.02,0.06,0.0
0.86,0.04,-1.18,-0.46,1.16,-1.29,-0.08,-1.59,-1.54,0.11,1.52,-0.53,0.26,0.36,-0.06,-0.63,0.34,-0.36,0.44,-0.29,-0.54,-0.4,0.49,-0.3,-0.34,0.03,-0.19,0.12,-0.32,-0.49,-0.3,-0.4,0.19,0.16,0.1,-0.12,0.33,-0.28,-0.06,0.06,0.26,-0.06,-0.12
0.72,0.01,-0.96,-0.31,1.15,-1.22,-0.22,-1.58,-0.9,-0.94,1.15,-0.22,0.18,-0.17,0.74,-0.24,0.9,-0.23,0.29,-0.28,0.24,-0.59,-0.1,-0.22,-0.38,-0.65,0.07,-0.28,-0.09,-0.52,0.0,0.01,-0.04,-0.39,0.11,-0.19,-0.28,0.14,-0.46,0.05,0.0,-0.04,-0.1
0.88,0.0,-1.4,-0.06,1.07,-1.34,0.02,-1.53,0.05,-0.66,-0.3,-0.75,-0.86,-0.21,0.93,-0.72,0.81,-0.41,-0.29,-1.05,-0.14,-0.42,0.65,-0.01,-0.28,0.17,-0.1,0.1,-0.12,-0.25,-0.28,0.24,-0.07,-0.06,0.01,-0.09,-0.11,-0.21,0.01,-0.05,-0.06,0.12,-0.07
0.66,0.2,-1.34,-0.02,1.18,-1.39,-0.86,-1.53,-1.09,-1.22,0.92,-0.33,-0.24,-0.06,0.11,0.52,0.33,-0.81,-0.1,0.08,-0.38,-0.59,-0.2,-0.18,-0.12,-0.35,-0.35,0.1,-0.77,-0.21,-0.49,0.44,0.01,-0.39,-0.18,0.33,-0.05,-0.15,-0.21,0.09,0.15,-0.05,-0.04
0.88,0.08,-0.98,0.03,1.04,-1.24,0.26,-1.68,-0.6,-0.59,0.07,-0.41,-0.33,-0.59,1.16,-0.48,-0.01,-0.92,0.24,-0.33,0.15,-0.31,0.4,0.08,-1.13,-0.04,0.32,-0.01,-0.37,-0.45,-0.38,0.3,-0.46,-0.35,-0.46,0.45,-0.27,0.13,-0.2,-0.05,0.15,0.01,0.03
0.9,0.32,-1.39,0.16,1.1,-1.15,0.06,-1.4,-0.2,-0.88,0.28,-0.2,-0.16,-0.59,0.56,0.7,0.71,-0.82,0.47,-0.19,-0.08,-0.17,0.06,-0.39,-0.4,-0.37,-0.09,-0.23,-0.55,-0.07,-0.12,0.54,-0.25,0.04,0.09,0.21,-0.02,-0.11,0.3,0.07,-0.14,-0.06,0.06
0.99,-0.26,-1.47,-0.24,1.0,-0.38,-0.31,-1.32,0.05,-0.89,-0.22,-1.1,0.02,0.27,0.52,-0.19,0.2,-0.24,0.21,0.18,-0.11,-0.09,0.17,-0.23,-0.43,0.11,0.32,0.12,-0.14,-0.04,0.43,0.33,-0.46,-0.2,0.18,-0.31,0.01,-0.17,-0.12,-0.09,0.02,0.01,0.18
0.77,-0.17,-1.13,-0.3,1.07,-0.77,0.2,-1.08,0.27,-0.81,-0.07,-0.95,-0.21,0.04,0.55,-0.6,0.54,-0.67,0.1,-0.66,-0.48,-0.41,0.08,0.19,-0.57,0.25,-0.14,-0.06,-0.18,-0.1,-0.34,0.17,-0.29,0.09,-0.23,0.3,0.09,-0.11,0.24,-0.24,0.09,0.0,0.1
0.78,0.02,-1.35,-0.37,1.44,-1.04,-0.59,-1.64,-0.05,-0.38,0.2,-0.08,-0.13,0.48,0.01,-0.39,0.04,-0.36,-0.37,0.04,0.18,-0.42,0.32,0.32,-0.19,-0.05,0.29,-0.11,-0.35,-0.26,0.05,0.25,-0.4,-0.35,-0.24,0.55,-0.42,-0.28,0.04,-0.24,0.13,-0.07,-0.11
