tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-0.67,-0.2,1.03,1.71,0.07,0.64,0.83,2.18,-1.76,-0.12,0.16,-0.24,-0.04,-0.67,-0.3,-0.18,-0.03,-0.39,-0.33,0.5,0.14,-0.81,0.25,-0.46,0.04,-0.35,0.58,-0.02,-0.15,-0.09,0.42,0.03,0.09,-0.07,-0.13,0.16,0.05,-0.12,-0.01,-0.17,0.06,-0.04,0.12
-0.6,-0.05,0.91,1.51,-0.26,0.67,1.18,2.19,-1.57,-0.21,-0.0,-1.21,-0.36,-0.37,-0.98,-0.16,0.26,-0.81,-0.25,0.57,0.66,0.0,-0.21,-0.06,-0.26,-0.51,-0.25,0.28,-0.22,0.25,0.13,0.19,-0.23,0.14,0.29,0.09,-0.27,-0.13,-0.05,-0.3,0.05,-0.16,0.14
-0.55,0.02,1.13,1.55,0.14,0.46,1.06,1.85,-1.34,0.7,0.07,-1.1,-0.27,-0.78,-0.46,-0.68,0.3,-0.86,-0.61,0.23,0.29,-0.25,0.2,-0.12,-0.25,-0.15,-0.01,-0.05,-0.14,0.14,-0.2,-0.01,-0.12,0.19,-0.18,0.12,-0.27,-0.03,0.04,-0.11,0.07,-0.15,0.16
-0.64,0.08,0.83,1.36,-0.15,0.34,0.97,1.74,-1.08,0.0,0.27,-1.65,0.05,-0.51,0.39,-0.2,0.84,-0.12,-0.67,0.54,1.05,-0.03,0.85,-0.29,-0.27,-0.04,0.12,-0.27,-0.08,-0.48,0.03,-0.02,-0.43,0.49,-0.23,-0.03,-0.2,-0.09,-0.14,-0.19,0.17,-0.0,0.02
-0.68,0.08,0.78,1.49,0.19,0.65,0.9,1.84,-1.15,0.49,-0.23,-0.81,-0.04,-0.91,-0.75,-0.82,0.73,-0.73,-0.78,0.31,0.54,0.09,0.74,-0.05,-0.67,0.16,-0.3,-0.03,-0.09,0.07,0.05,-0.44,-0.31,0.13,-0.19,-0.02,-0.04,0.03,-0.08,-0.12,-0.02,-0.17,0.06
-0.57,-0.25,0.98,1.09,0.4,0.96,0.35,1.95,-1.38,-0.07,0.77,-0.45,-0.64,-0.16,-0.13,-0.34,0.01,-0.19,-0.27,0.44,0.41,0.14,0.85,0.01,-0.23,0.02,-0.36,-0.22,0.03,-0.25,-0.01,0.13,0.03,0.31,0.06,-0.19,-0.38,-0.04,-0.18,-0.03,0.09,-0.08,0.08
-0.68,0.1,0.94,1.29,0.31,1.04,1.08,2.01,-1.68,-0.09,0.32,-1.11,-0.16,-0.21,0.12,-0.03,0.1,-0.9,-0.17,0.46,0.97,-0.07,0.64,-0.39,-0.56,-0.05,-0.03,0.35,0.15,-0.34,-0.0,0.04,-0.17,0.23,-0.38,-0.3,-0.14,-0.07,0.09,0.0,-0.15,-0.05,-0.04
-0.7,-0.12,0.67,0.86,0.8,0.78,0.7,1.5,-0.98,-0.15,0.58,-0.06,0.24,-0.74,0.08,-0.73,-0.22,-0.3,-0.98,0.33,1.12,0.49,-0.09,-0.06,-0.63,0.18,-0.03,0.03,0.18,-0.05,-0.08,-0.31,-0.05,0.05,-0.13,-0.47,-0.08,0.08,-0.26,0.08,0.08,-0.09,0.1
-0.59,-0.03,0.89,1.32,0.85,0.72,0.9,2.07,-1.69,-0.22,0.69,-0.3,-0.57,-0.71,0.44,-0.08,0.17,-0.46,-0.72,0.77,1.13,0.13,0.66,-0.49,-0.35,0.1,-0.26,-0.16,-0.23,-0.06,-0.03,-0.38,0.04,-0.08,0.08,-0.02,0.14,-0.1,0.17,-0.01,0.01,0.04,0.05
-0.77,-0.12,0.66,1.12,0.19,0.38,0.77,1.71,-0.97,-0.3,0.11,-0.88,0.35,-0.76,0.43,0.22,0.09,-0.65,-0.17,0.76,1.06,0.58,0.74,-0.37,-0.16,-0.2,-0.44,-0.35,-0.39,-0.01,0.07,-0.04,-0.09,-0.27,-0.08,-0.1,-0.25,-0.11,0.01,0.02,-0.12,-0.15,0.11
-0.58,-0.1,0.99,1.11,0.44,0.63,0.58,1.22,-1.5,-0.06,0.45,-0.88,-0.05,-1.01,0.23,0.31,-0.25,-0.73,-0.52,0.49,0.75,0.01,0.41,-0.55,-0.49,-0.3,-0.38,-0.15,0.12,-0.23,-0.19,-0.27,0.04,-0.0,-0.18,-0.03,0.09,-0.2,0.04,-0.12,0.04,0.13,0.04
-0.68,-0.17,0.91,1.56,0.11,0.79,0.79,1.67,-0.67,-0.39,0.91,-0.58,-0.21,-0.57,0.41,0.29,0.1,-0.43,0.03,0.31,0.55,0.06,0.4,-0.96,0.08,-0.03,0.06,-0.19,-0.11,-0.17,0.02,-0.27,-0.2,0.19,-0.04,0.1,0.1,0.07,-0.06,-0.16,0.01,0.01,-0.01
-0.75,-0.57,0.88,0.94,0.11,0.55,0.7,1.36,-1.05,-0.28,0.45,-0.7,-0.14,-0.31,0.1,-0.01,-0.1,-0.03,-0.57,0.28,0.75,-0.03,0.57,-0.04,-0.07,-0.66,-0.12,-0.04,-0.23,-0.31,0.19,0.19,-0.06,0.17,-0.36,-0.18,-0.1,-0.07,-0.01,0.06,-0.19,-0.04,0.03
-0.75,-0.22,0.94,1.07,0.09,1.02,0.44,1.77,-0.82,-0.04,0.71,-0.92,-0.97,-0.55,0.55,-0.12,-0.05,-0.2,-0.36,0.7,1.28,0.22,0.44,-1.12,0.32,-0.07,-0.18,0.51,0.06,0.14,0.15,-0.25,-0.32,0.03,0.08,-0.12,-0.14,0.08,-0.27,-0.17,0.01,0.04,0.05
-0.74,-0.3,1.01,0.6,0.5,1.04,1.06,1.76,-1.09,-0.84,0.67,-0.49,-0.61,-0.57,-0.11,0.19,-0.43,-0.95,-0.84,0.59,1.31,0.07,0.47,-0.61,-0.39,-0.45,-0.36,-0.02,0.34,0.1,0.4,-0.09,-0.15,-0.02,-0.01,-0.04,0.01,-0.12,-0.26,0.05,0.01,-0.01,0.04
-0.75,-0.45,0.75,1.18,0.15,0.81,0.9,1.59,-0.88,-0.67,0.5,-0.56,-0.6,-0.77,0.12,0.58,-0.07,-0.78,-0.29,0.54,0.98,-0.09,0.46,-0.42,-0.13,-0.19,0.02,0.08,0.15,0.01,0.43,-0.05,-0.22,0.02,-0.08,-0.13,-0.13,-0.03,-0.08,-0.19,0.2,-0.06,-0.05
-0.76,-0.39,0.97,1.12,0.22,0.92,0.72,1.95,-0.85,-0.38,0.06,-0.76,-0.3,-0.67,0.4,0.07,0.02,-0.8,-0.42,0.55,1.07,0.04,0.72,-0.31,-0.11,-0.51,-0.2,0.02,0.2,-0.13,-0.1,0.3,-0.17,0.08,0.06,-0.2,-0.22,0.08,0.17,-0.18,0.01,-0.08,0.02
-0.8,-0.16,1.18,1.25,0.25,0.97,1.14,2.09,-1.66,-0.29,0.06,-0.63,-0.8,-0.93,0.55,-0.18,0.17,-0.67,0.05,0.51,1.04,0.16,0.29,-0.61,-0.06,-0.3,0.02,0.39,0.0,-0.17,0.04,0.25,-0.23,0.25,-0.12,0.08,-0.14,-0.18,-0.12,-0.31,-0.16,-0.15,0.21
-0.73,-0.36,1.33,1.21,0.28,0.91,0.5,1.99,-1.62,-0.84,0.31,-0.18,-0.31,-0.04,0.48,0.42,-0.65,0.69,-0.57,-0.15,1.13,0.3,-0.05,-0.44,-0.54,0.32,-0.25,0.3,-0.08,0.2,-0.07,0.27,-0.21,0.27,0.03,0.1,-0.03,0.06,0.24,0.18,-0.16,-0.05,-0.02
-0.75,-0.48,1.1,1.22,0.01,0.53,0.66,1.84,-1.42,-0.62,0.92,-0.44,-1.49,0.11,0.12,0.69,-0.26,0.36,-0.15,0.53,0.7,-0.13,0.27,-0.43,-0.21,0.39,-0.4,-0.38,-0.24,0.2,0.44,-0.0,0.03,-0.12,0.17,-0.3,0.05,-0.26,0.0,-0.09,0.01,-0.01,-0.07
-0.67,-0.27,1.23,1.09,-0.01,0.35,0.56,1.64,-1.56,0.34,0.22,-0.41,-0.41,-0.83,0.61,-0.27,-0.47,0.25,-0.41,0.57,0.62,-0.02,0.54,-0.68,0.21,-0.2,-0.23,-0.22,-0.1,-0.0,0.16,0.08,-0.26,0.24,0.06,-0.06,-0.12,0.14,0.01,-0.09,0.02,-0.07,-0.07
-0.83,-0.63,1.11,1.17,0.73,0.54,0.45,1.46,-0.83,-0.01,0.03,-0.01,-0.36,-0.0,0.73,0.4,-0.21,-0.04,0.24,0.33,0.54,0.09,0.29,-0.16,-0.34,-0.18,0.11,0.35,-0.05,0.12,-0.22,0.44,0.03,0.01,-0.0,0.08,-0.06,-0.06,-0.01,-0.12,-0.01,-0.02,0.05
-0.83,-0.53,1.24,1.12,0.88,0.86,1.02,1.72,-1.13,-0.26,0.49,-0.55,-0.83,-0.3,0.03,-0.02,-0.02,-0.58,-0.61,0.55,0.64,0.0,0.24,-0.4,-0.27,-0.26,-0.18,0.48,0.03,0.49,0.41,-0.42,-0.41,0.25,-0.29,0.36,-0.13,0.02,0.21,-0.07,0.02,0.01,-0.05
-0.77,-0.45,1.27,0.95,0.47,0.94,0.78,1.65,-1.53,-0.36,0.59,-0.04,-0.99,-0.42,-0.17,-0.21,-0.26,-0.26,-0.32,0.55,0.64,-0.45,0.2,-0.38,0.05,-0.37,0.13,0.19,-0.16,0.16,0.52,0.02,-0.24,-0.09,-0.07,0.09,-0.07,-0.21,-0.07,-0.32,0.13,-0.05,0.03
-0.6,-0.62,1.0,0.85,0.5,1.32,0.49,1.16,-1.64,-0.55,0.81,-0.19,-0.09,-0.59,0.5,-0.24,-0.6,0.89,-0.52,-0.4,0.56,-0.5,-0.21,-0.39,-0.42,0.14,-0.06,-0.31,0.23,-0.22,0.4,0.02,0.17,-0.34,-0.07,-0.34,-0.14,-0.2,0.02,0.1,-0.12,-0.06,0.06
-0.69,-0.26,1.36,0.68,0.19,0.96,0.69,1.05,-1.53,-0.18,0.1,-0.67,-0.62,-0.85,0.8,0.53,0.14,-0.06,-0.25,0.44,1.16,0.18,0.21,-0.43,-0.39,-0.06,-0.16,0.41,0.39,-0.31,0.05,0.04,-0.12,0.31,-0.31,-0.29,-0.11,0.07,0.11,-0.01,0.23,0.09,-0.04
-0.75,-0.48,1.08,1.17,0.25,0.98,0.54,1.92,-1.19,-0.28,0.35,-0.73,-0.54,-0.52,0.58,0.75,-0.33,-0.55,-0.3,0.32,1.14,-0.34,0.39,-0.2,-0.34,-0.39,-0.22,0.31,0.32,-0.13,0.02,-0.04,-0.23,0.25,-0.3,-0.13,-0.13,-0.11,-0.15,-0.13,-0.11,-0.18,-0.07
-0.75,-0.52,1.24,1.15,0.52,0.91,0.36,1.87,-1.66,-0.62,-0.37,-0.17,-1.02,0.0,0.14,0.08,0.05,-0.21,-0.5,1.12,1.24,0.21,0.06,-0.31,-1.05,-0.29,0.0,0.55,0.72,0.05,-0.31,0.33,0.07,0.19,-0.01,0.25,-0.51,-0.34,-0.11,0.06,0.09,0.07,0.06
-0.6,-0.48,1.22,1.17,-0.1,0.56,0.96,1.72,-1.69,-0.81,0.36,-0.28,0.09,-0.98,-0.08,0.29,0.21,0.06,-0.19,-0.18,0.49,-0.38,0.22,0.29,-0.01,0.11,0.25,0.03,0.01,0.22,0.15,0.05,-0.32,-0.05,0.05,0.2,0.16,0.15,0.13,-0.14,-0.04,0.06,0.01
-0.8,-0.44,1.21,1.17,0.15,0.95,0.79,1.48,-1.54,-1.04,0.51,-0.76,-0.26,-0.81,-0.2,0.03,0.36,-0.3,-0.38,0.99,0.79,0.23,0.34,0.65,0.19,0.26,-0.39,0.51,0.61,0.09,-0.3,0.5,-0.2,0.28,-0.26,0.06,0.01,0.06,0.18,-0.03,0.02,-0.01,0.08
-0.83,-0.54,1.33,0.82,1.0,1.33,0.81,1.51,-1.9,-0.46,-0.04,0.41,-0.45,-0.4,-0.07,0.04,-0.07,0.41,0.01,0.32,0.37,-0.12,0.45,0.31,0.1,-0.32,0.16,0.06,-0.03,0.15,0.14,0.2,-0.01,0.09,-0.1,-0.02,-0.17,0.01,-0.12,-0.16,0.07,0.03,0.05
-0.9,-0.31,1.19,0.91,1.13,1.5,0.95,1.2,-1.17,-0.69,0.22,0.2,0.03,-0.63,0.54,0.19,-0.31,-0.32,-0.27,0.21,0.38,0.33,0.17,-0.23,-0.17,-0.26,0.15,0.24,0.2,-0.09,-0.24,0.42,0.14,0.14,-0.28,-0.16,0.01,0.12,-0.2,0.01,0.03,-0.01,0.06
-0.81,-0.52,1.13,1.58,0.13,0.98,0.33,0.77,-1.28,0.02,-0.03,-0.59,-0.26,-0.22,-0.19,0.19,-0.25,0.1,-0.53,0.46,0.51,0.34,0.22,-0.27,-0.2,-0.06,-0.46,0.91,0.29,0.42,-0.1,0.04,-0.26,0.07,-0.09,0.11,-0.38,-0.33,0.18,0.08,0.08,-0.08,0.07
-0.73,-0.31,1.03,1.7,0.48,1.2,0.76,0.94,-1.33,0.01,0.83,-0.07,-0.66,-0.59,0.48,0.47,-0.05,-0.15,-0.7,0.25,0.7,0.69,-0.15,0.1,-0.35,-0.09,-0.5,0.35,0.12,0.14,-0.13,0.1,0.01,0.11,-0.22,0.14,0.32,-0.01,0.09,-0.11,-0.19,0.16,-0.11
-0.87,-0.2,0.79,1.5,0.33,0.97,0.53,1.09,-1.5,-0.18,0.75,0.06,-0.09,-0.7,0.56,0.62,-0.22,0.39,-0.81,0.25,0.46,0.16,0.28,0.28,-0.24,0.02,-0.28,-0.39,-0.12,-0.12,-0.3,0.28,0.0,0.27,-0.19,-0.04,0.33,-0.02,-0.01,-0.07,-0.21,-0.05,0.04
-0.83,-0.34,1.18,2.01,0.5,1.52,0.13,1.44,-1.54,0.49,1.11,-0.12,0.37,-1.1,0.44,0.24,0.07,0.3,-0.6,0.44,0.42,0.03,0.3,0.06,0.31,0.1,-0.06,0.68,0.5,0.03,-0.3,0.17,-0.08,0.24,-0.27,0.08,0.02,-0.07,-0.06,-0.22,-0.1,0.08,-0.02
-0.71,-0.26,1.01,1.16,-0.11,1.19,0.06,0.97,-1.6,-0.37,0.53,0.29,-0.13,-0.49,0.23,0.44,-0.06,0.09,-0.94,-0.37,0.83,0.1,-0.14,-0.01,0.07,-0.22,-0.2,0.18,0.14,-0.07,0.03,0.02,-0.09,0.02,-0.08,-0.05,0.09,0.06,-0.09,0.02,0.05,0.02,0.03
-0.78,-0.43,1.16,1.25,0.82,1.13,1.52,1.08,-1.25,-0.49,0.46,-0.04,-0.11,-0.69,0.17,0.08,0.1,-0.46,-0.45,0.12,-0.03,-0.03,0.1,0.04,0.31,0.28,0.04,0.03,-0.04,-0.05,0.05,-0.19,0.03,0.04,-0.18,-0.15,-0.05,-0.05,0.11,0.04,0.08,0.07,0.01
-0.66,-0.55,0.99,1.33,0.87,1.6,1.3,1.81,-1.29,-1.01,1.22,0.53,-0.57,-0.67,0.25,0.33,-0.31,-0.38,-0.73,0.27,1.16,0.44,0.3,0.0,-0.3,-0.45,-0.36,0.13,0.51,-0.1,-0.38,0.36,-0.11,0.03,-0.19,-0.31,0.07,-0.05,-0.1,-0.1,-0.08,-0.07,0.1
-0.71,-0.71,0.97,1.44,0.33,0.95,0.84,1.97,-1.83,0.38,0.96,0.14,-0.57,-0.31,-0.62,-0.15,-0.46,-0.07,-0.54,-0.02,0.74,0.23,0.18,0.46,0.47,-0.17,0.28,0.4,0.07,-0.22,-0.32,0.02,-0.03,-0.06,0.12,-0.41,-0.06,0.05,-0.19,-0.07,0.11,0.01,-0.01
-0.71,-0.55,1.19,1.34,0.37,0.9,0.46,1.68,-1.66,-0.34,0.36,0.17,-0.19,-0.5,0.34,0.03,-0.18,-0.1,-0.32,-0.02,0.45,0.06,0.17,0.08,0.07,-0.12,-0.09,-0.13,-0.02,0.03,-0.07,0.28,-0.37,0.31,-0.32,-0.3,0.09,0.19,0.17,0.05,-0.07,-0.06,0.08
-0.67,-0.44,1.3,1.25,0.53,0.75,0.55,2.1,-1.98,-0.5,0.41,0.07,-0.27,-0.6,0.86,0.1,0.28,0.13,0.01,-0.05,0.09,-0.05,-0.25,-0.19,0.17,-0.15,-0.07,0.09,0.07,-0.07,-0.1,0.36,0.0,0.15,-0.13,0.43,0.22,0.21,-0.16,0.02,-0.06,0.05,-0.06
-0.72,-0.56,1.12,1.95,0.4,1.17,0.92,2.27,-1.85,-0.55,0.28,0.16,-0.37,-0.52,-0.65,-0.3,0.59,0.41,-0.22,0.43,0.08,-0.79,-0.37,0.38,0.25,0.01,0.43,0.1,0.02,-0.09,0.35,-0.07,-0.01,-0.04,-0.08,0.15,-0.1,-0.03,-0.01,-0.12,-0.12,0.03,0.06
-0.65,-0.77,1.0,1.08,0.58,1.01,0.55,1.42,-1.52,-0.45,0.01,-0.06,-0.39,-0.95,0.62,-0.04,0.35,0.36,-0.32,0.17,0.97,-0.06,0.0,-0.07,0.18,-0.16,-0.18,-0.2,0.01,0.26,0.16,0.19,-0.31,0.17,-0.02,-0.11,-0.17,0.16,-0.11,-0.1,0.19,-0.04,0.05
-0.69,-0.69,1.49,1.46,0.25,0.95,0.23,1.6,-1.63,0.65,-0.03,0.35,0.01,0.32,0.64,0.34,-0.16,0.63,-0.37,-0.37,0.6,-0.11,-0.05,-0.08,0.23,-0.08,0.05,0.13,-0.21,-0.04,-0.29,0.24,0.16,-0.14,-0.22,-0.35,-0.2,-0.14,0.0,-0.06,0.08,-0.02,0.07
-0.64,-0.47,1.51,1.52,0.5,0.48,0.07,1.82,-1.33,-0.14,0.37,0.03,-0.56,-0.69,-0.1,0.56,0.22,0.47,-0.54,0.19,0.28,0.27,0.12,-0.19,0.09,-0.11,-0.23,0.25,-0.24,0.27,-0.0,-0.04,0.36,-0.09,-0.15,0.02,0.16,-0.08,0.02,0.04,0.0,-0.02,0.05
-0.74,-0.38,0.8,0.87,0.33,1.03,0.66,2.23,-2.33,-0.05,0.45,0.51,-0.58,-0.37,0.24,0.04,-0.2,0.51,-0.74,0.11,0.4,0.18,0.13,-0.29,-0.6,-0.21,-0.06,0.42,0.27,0.18,0.25,0.24,0.05,0.16,-0.21,-0.18,-0.07,0.11,0.03,-0.11,-0.24,-0.02,-0.01
-0.72,-0.34,1.15,0.94,0.12,0.9,0.7,2.5,-2.06,-0.07,0.08,1.02,-0.61,0.1,-0.04,-0.18,-0.77,0.68,-0.61,-0.28,0.57,0.46,0.22,-0.42,-0.09,0.09,-0.34,-0.0,0.52,0.15,0.08,0.25,-0.41,0.17,-0.28,0.03,-0.06,0.05,-0.16,-0.02,-0.05,-0.14,0.18
-0.76,-0.42,0.69,0.55,0.41,0.85,0.52,1.49,-1.57,-1.19,-0.02,0.42,-0.7,-0.59,0.26,-0.29,-0.85,0.72,-0.23,-0.11,0.7,0.25,0.38,-0.44,-0.51,0.19,-0.22,-0.13,-0.17,0.16,0.09,0.13,-0.05,-0.12,-0.11,0.04,0.11,-0.0,-0.02,0.09,0.07,-0.14,0.08
-0.64,-0.26,0.75,1.12,0.07,1.0,1.11,2.43,-1.46,-0.55,0.36,-0.27,-0.71,-0.75,-0.51,-1.12,-0.18,0.14,-1.1,-0.29,0.3,0.55,0.05,0.3,-0.51,0.14,-0.16,0.28,-0.04,0.12,0.14,0.07,-0.15,0.02,-0.06,0.04,-0.22,0.05,-0.11,0.04,-0.06,-0.0,0.05
-0.62,-0.42,1.0,1.34,0.2,0.77,1.27,2.41,-1.7,-0.52,0.49,0.03,-0.79,-0.07,0.15,-0.84,-0.01,0.27,-1.13,-0.6,0.37,0.45,0.51,-0.03,-0.89,0.16,-0.13,0.31,0.13,0.01,-0.23,0.2,-0.39,0.3,0.14,-0.12,0.21,0.14,0.16,0.04,-0.05,0.13,-0.06
-0.72,-0.13,0.99,1.12,0.34,1.31,0.89,2.32,-1.48,-0.25,0.61,0.62,-1.13,-0.36,0.83,-0.45,0.01,0.23,-0.94,-0.65,0.28,0.43,0.06,-0.31,-0.71,0.06,-0.05,0.14,0.07,0.07,0.23,0.03,-0.24,0.07,0.0,-0.2,0.02,-0.1,0.3,0.0,-0.18,0.09,0.09
-0.76,-0.23,0.61,0.83,0.23,1.58,1.17,1.41,-1.46,-0.55,0.84,0.89,-1.52,-0.85,0.93,-1.01,-0.97,-0.05,-1.0,-0.27,-0.32,0.82,0.4,-0.35,-0.87,0.76,-0.3,-0.48,-0.31,0.24,0.1,0.18,-0.21,0.0,-0.19,-0.2,0.09,0.04,0.1,-0.11,-0.12,0.06,-0.02
-0.65,-0.2,0.81,0.94,0.02,0.97,1.4,1.43,-1.13,-0.37,0.25,0.29,-0.57,0.63,0.72,-0.25,-0.66,0.1,-0.92,-0.61,0.06,0.75,1.16,-0.73,-0.86,0.0,-0.46,0.25,-0.1,0.09,-0.41,-0.05,-0.2,0.09,-0.22,-0.19,-0.17,-0.01,-0.13,-0.03,-0.13,0.17,-0.06
-0.78,-0.45,0.58,1.13,0.35,1.28,1.04,2.27,-1.47,-1.04,1.16,1.17,-0.88,-0.19,-0.02,-0.28,0.25,0.46,-0.99,-0.26,-0.08,0.31,-0.19,-0.03,-0.17,0.16,-0.07,-0.07,-0.33,0.33,0.24,0.05,-0.11,0.15,-0.23,-0.17,0.05,0.03,0.06,-0.13,-0.01,0.01,-0.02
-0.7,-0.36,0.7,1.31,0.08,1.21,0.58,2.04,-1.15,-0.31,0.64,0.34,-0.67,-0.1,-0.32,0.01,-0.49,0.16,-0.68,-0.24,0.28,0.42,0.11,-0.15,-0.29,0.2,0.01,-0.37,0.16,0.76,0.26,0.11,0.01,-0.46,-0.14,-0.07,-0.15,0.08,0.2,-0.24,-0.04,-0.04,-0.04
-0.64,-0.51,0.88,1.48,0.4,1.36,0.97,2.0,-1.22,-1.1,1.01,0.31,-0.22,-0.04,-0.47,-0.69,0.39,0.37,-1.07,-0.32,0.45,0.52,0.14,0.44,-0.32,-0.03,-0.07,0.32,0.21,-0.08,0.25,-0.08,-0.2,-0.1,-0.37,-0.1,-0.11,-0.03,0.12,-0.01,-0.11,0.04,0.03
-0.67,-0.57,0.91,1.38,0.37,1.39,0.95,2.28,-1.17,-0.79,1.78,0.22,-0.95,-0.39,-0.08,0.17,0.24,0.35,-0.94,-0.34,0.51,0.49,-0.01,0.04,-0.66,-0.19,-0.31,-0.18,0.71,0.02,-0.13,0.15,-0.14,-0.36,-0.06,-0.1,-0.03,-0.16,0.14,-0.06,-0.12,-0.01,0.1
-0.55,-0.7,0.78,1.17,0.56,0.76,0.79,2.06,-1.14,-1.49,1.78,-0.05,-0.73,-0.43,-0.78,-0.06,0.29,0.45,-1.18,-0.22,0.61,0.57,0.05,-0.16,-0.49,0.27,-0.03,0.02,0.24,0.0,0.21,-0.24,0.02,0.11,-0.22,0.03,0.02,-0.08,0.07,-0.27,-0.1,-0.12,-0.07
-0.74,-0.46,0.77,0.7,0.63,1.3,1.06,2.23,-0.04,-0.15,1.72,0.87,-0.54,0.23,-0.41,0.03,0.19,0.32,-0.59,-0.69,0.26,-0.01,0.42,0.04,0.02,-0.29,-0.19,-0.11,-0.18,0.18,-0.14,-0.22,0.03,0.22,-0.18,-0.42,-0.12,-0.11,0.12,-0.03,-0.06,-0.15,0.02
