tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.83,1.07,1.6,-1.46,0.44,1.27,-0.89,-0.32,-0.59,-1.36,0.03,0.47,0.87,0.06,-1.29,0.86,-0.0,0.51,0.86,-0.33,0.59,0.78,0.21,-0.63,0.51,-0.48,0.07,-0.19,-0.17,-0.22,0.05,0.19,-0.17,0.31,-0.08,0.05,0.11,0.34,0.01,0.02,0.11,0.05,-0.02
1.69,1.35,1.57,-1.34,0.3,1.37,-1.05,0.19,-0.65,-1.26,0.12,0.23,0.61,0.46,-0.61,0.96,-0.04,-0.05,0.38,0.16,0.14,0.28,-0.84,-0.93,0.3,-0.33,0.13,-0.12,-0.32,0.04,-0.15,-0.06,0.35,-0.44,-0.1,-0.02,-0.06,0.14,-0.25,0.05,0.2,-0.23,0.11
1.72,0.83,1.09,-1.02,0.65,1.33,-0.74,-0.07,-0.87,-0.88,0.16,0.29,1.69,0.46,-0.4,0.13,0.18,0.04,0.49,0.02,0.47,0.07,-0.15,-0.1,-0.52,0.07,0.26,-0.24,0.09,-0.61,0.16,0.23,-0.17,-0.37,-0.27,-0.14,0.13,0.05,-0.21,-0.05,0.04,0.07,-0.07
1.69,0.96,1.07,-1.19,0.67,1.13,-1.3,0.04,-0.84,-1.38,-0.01,-0.08,0.82,-0.85,-0.51,0.15,0.48,0.0,0.58,-0.15,0.02,0.56,-0.23,-0.26,0.34,-0.39,-0.26,0.04,-0.55,0.24,-0.06,-0.12,0.2,0.09,0.01,-0.11,0.08,-0.11,-0.01,0.16,-0.07,-0.07,-0.08
1.85,1.38,1.44,-1.38,0.65,1.65,-1.03,0.52,-0.46,-1.47,0.24,-0.19,1.19,0.08,-0.68,0.1,-0.3,0.75,0.18,0.02,0.08,0.29,-0.44,-0.28,0.39,-0.42,-0.16,-0.39,-0.23,0.14,0.41,-0.25,-0.13,-0.06,0.06,0.0,0.66,-0.05,-0.21,-0.21,-0.14,-0.07,0.05
1.79,1.01,1.16,-1.08,0.85,0.83,-0.7,0.1,-0.41,-0.76,0.84,0.72,1.35,-0.16,-0.61,0.15,-0.21,0.46,0.85,0.16,0.44,-0.11,-0.29,-0.67,0.25,-0.66,-0.26,-0.13,0.03,-0.16,0.14,0.08,-0.1,0.11,-0.38,-0.09,-0.2,0.22,-0.13,0.12,0.17,0.11,-0.02
1.78,1.45,1.12,-1.33,0.54,1.23,-0.86,0.29,-0.37,-0.66,0.1,0.63,1.39,-0.79,-0.9,0.38,0.13,0.57,0.46,0.73,0.42,0.0,-0.85,-0.52,0.43,-0.53,-0.23,-0.14,-0.36,-0.25,0.15,-0.19,0.0,-0.22,-0.05,-0.1,-0.03,-0.09,-0.18,-0.05,0.09,0.16,0.08
1.78,1.16,1.38,-0.99,0.05,0.25,-0.78,0.15,-0.69,-0.78,0.54,0.46,1.19,-0.13,-0.11,0.54,0.28,0.16,0.18,-0.25,0.29,0.16,-0.7,-0.79,0.23,0.09,0.09,-0.44,-0.06,-0.17,-0.1,0.06,0.25,-0.1,0.18,-0.04,0.09,0.15,-0.03,-0.17,0.11,0.01,-0.15
1.82,1.23,0.94,-1.18,0.11,0.93,-1.12,-0.03,-1.38,-0.79,0.3,0.22,1.13,0.64,-0.43,0.09,0.04,0.03,0.38,-0.12,-0.1,0.62,-0.79,-0.85,-0.32,-0.61,0.52,-0.29,-0.36,-0.16,-0.12,0.13,0.1,0.18,-0.25,0.07,-0.39,0.05,0.04,-0.21,0.1,-0.01,-0.06
1.92,1.03,1.35,-1.17,0.0,0.74,-1.25,0.49,-0.75,-0.89,0.55,-0.11,1.21,0.78,-0.32,0.75,-0.07,0.18,0.85,-0.11,0.48,0.19,-0.75,-0.02,-0.14,-0.15,0.15,-0.43,-0.14,-0.13,0.1,0.09,0.22,0.36,-0.09,-0.1,0.03,0.03,-0.05,0.0,0.11,0.19,-0.01
1.89,1.34,1.55,-1.21,-0.18,0.8,-0.71,0.03,-0.65,-0.51,-0.33,0.62,1.04,0.56,-0.77,0.68,0.29,0.5,0.6,0.57,0.19,0.44,-0.95,-0.92,0.15,-0.35,0.15,-0.38,-0.34,-0.38,-0.19,0.02,0.04,-0.29,-0.35,-0.09,0.17,0.01,-0.17,0.12,0.0,-0.13,-0.07
1.78,1.23,1.06,-1.08,0.23,0.76,-0.72,0.44,-0.52,-0.9,0.08,0.42,1.37,0.08,-0.37,0.61,-0.46,-0.13,0.89,-0.34,0.08,0.28,-0.38,0.11,-0.01,-0.01,0.5,-0.36,0.22,-0.68,-0.08,0.43,0.32,-0.09,-0.01,0.25,-0.23,-0.08,-0.27,0.05,0.22,-0.04,0.04
1.8,0.91,1.15,-1.24,0.07,0.44,-0.65,0.36,-0.17,-0.68,0.6,0.28,0.71,-1.06,-0.84,0.72,-0.37,0.68,0.97,0.56,0.46,-0.0,-0.54,-0.62,0.48,-0.55,-0.27,-0.4,-0.24,-0.0,0.07,-0.15,0.22,-0.16,-0.12,0.07,0.18,-0.18,0.06,0.04,0.04,-0.02,-0.09
1.81,1.31,1.19,-1.04,0.46,0.36,-0.63,0.06,-0.2,-0.58,-0.6,-0.31,0.89,-0.25,-0.52,0.6,-0.32,0.38,1.05,-0.83,0.7,0.86,-0.84,-0.11,0.65,-0.75,0.28,-0.48,0.24,-0.62,0.34,0.1,-0.13,-0.34,-0.08,0.11,0.15,-0.09,0.16,-0.08,0.03,-0.05,-0.0
1.82,1.29,1.28,-1.49,-0.01,0.87,-0.66,-0.18,-1.01,-0.84,-0.36,0.28,0.87,0.32,-1.02,0.79,-0.05,0.19,0.35,-0.17,0.44,0.98,-0.83,0.11,0.52,-0.14,0.16,-0.14,-0.19,-0.04,0.04,-0.18,-0.03,-0.1,-0.28,-0.06,0.42,0.1,-0.34,-0.03,0.2,-0.22,-0.14
1.78,1.2,1.61,-1.39,0.37,1.14,-1.17,-0.36,-0.48,-1.01,0.24,0.67,1.47,-0.35,-1.08,0.68,-0.54,-0.04,0.95,0.39,0.03,0.28,-0.29,-0.18,-0.09,-0.15,0.47,-0.43,0.43,-0.1,0.22,-0.22,-0.28,0.07,-0.13,-0.23,-0.15,-0.12,-0.04,-0.07,-0.06,-0.03,0.05
1.8,1.42,0.95,-1.53,-0.44,0.7,-0.33,0.23,-0.21,-0.85,0.24,0.49,0.81,-0.09,-0.17,0.82,0.05,1.06,0.96,0.31,-0.02,-0.24,-0.24,0.25,0.42,-0.97,-0.1,0.29,0.38,0.1,0.11,-0.24,0.09,0.04,0.27,0.1,0.32,0.02,0.01,-0.21,0.11,0.07,0.03
1.89,1.46,0.76,-1.46,-0.58,0.76,-0.68,0.21,-0.44,-1.46,-0.07,-0.01,0.68,-0.29,-0.6,1.07,-0.38,0.79,0.84,-0.15,0.08,-0.26,-0.3,0.22,0.55,-0.63,-0.14,0.0,0.47,-0.45,0.12,0.04,0.35,0.32,-0.15,0.02,0.16,-0.21,0.04,-0.02,0.25,-0.07,-0.08
1.83,1.48,1.07,-1.67,-0.36,0.74,-0.44,-0.07,-0.57,-1.18,0.21,0.22,1.16,0.27,0.27,0.9,-0.68,0.04,0.56,-0.39,0.29,-0.44,-0.18,0.19,0.52,-0.23,0.31,0.02,0.38,-0.27,0.01,-0.18,0.07,0.08,0.51,0.12,-0.09,0.21,0.18,0.03,0.18,0.2,0.15
1.68,1.48,1.12,-1.95,-0.3,0.83,-1.49,-0.47,-0.7,-0.65,0.06,0.18,1.49,0.45,-0.12,0.47,-0.18,0.37,0.31,0.72,0.02,-0.59,-0.38,0.05,-0.34,-1.04,-0.03,0.13,0.06,-0.2,-0.18,-0.07,-0.22,0.17,-0.03,0.03,-0.07,-0.06,0.31,-0.0,0.01,-0.04,-0.2
1.65,1.38,0.63,-1.5,-0.11,0.61,-0.52,0.32,-0.39,-1.83,-0.23,-0.27,0.5,-0.66,-0.29,0.5,-0.52,0.75,0.72,0.19,0.08,-0.4,-0.77,0.23,0.36,-0.64,-0.22,0.43,0.18,-0.24,0.24,0.03,-0.26,0.51,0.17,0.01,0.14,0.03,0.19,-0.06,0.09,-0.04,-0.04
1.88,1.28,1.27,-1.66,-0.32,0.62,-0.6,0.11,-0.6,-0.94,0.78,-0.33,0.66,0.79,0.41,0.5,0.24,0.43,0.74,0.09,0.16,-0.03,-0.55,0.03,0.42,-0.77,0.29,-0.09,0.18,0.22,0.19,-0.03,0.08,0.2,0.13,-0.11,-0.21,-0.08,0.25,-0.11,-0.01,0.02,0.05
1.62,1.15,1.08,-1.41,0.52,0.89,-0.29,0.26,-1.76,-1.26,0.33,0.36,0.68,0.91,0.09,-0.31,0.18,0.69,0.14,-0.56,-0.35,0.25,-0.54,-0.5,0.34,-0.64,-0.28,0.19,0.02,0.09,-0.07,-0.12,0.24,0.14,0.13,-0.18,-0.13,0.07,0.02,-0.08,0.08,0.01,0.0
1.7,1.36,0.56,-1.79,0.61,1.58,-0.59,0.55,-0.48,-1.73,-0.0,0.1,0.96,-0.22,-0.09,0.8,0.36,1.06,0.82,0.92,-0.06,-0.13,-0.67,0.34,0.27,-0.61,0.59,0.28,0.33,-0.25,-0.22,-0.03,0.24,0.25,0.34,-0.11,-0.2,0.01,0.28,-0.11,0.04,-0.03,-0.08
1.75,1.37,0.95,-1.76,-0.2,0.86,-0.98,0.14,-1.3,-1.69,0.43,0.09,0.84,0.04,-0.03,1.12,-0.63,0.71,0.35,0.91,-0.13,-0.29,-0.38,-0.16,0.8,-0.7,0.05,0.19,0.33,-0.15,0.04,-0.01,-0.23,0.24,0.14,0.19,0.33,0.28,-0.05,-0.18,0.01,-0.04,0.02
1.79,1.36,1.11,-1.84,0.25,1.33,-0.53,0.03,-1.28,-1.04,-0.24,0.82,0.46,0.78,-0.56,0.52,-0.01,0.83,0.0,0.34,-0.29,-0.05,-0.34,-0.16,0.33,-0.9,-0.05,0.1,0.45,-0.32,0.14,-0.1,-0.02,-0.04,-0.01,0.03,-0.02,0.38,0.15,0.0,0.14,-0.13,-0.15
1.8,1.5,1.14,-1.72,0.24,1.23,-0.78,0.16,-0.47,-1.46,-0.29,0.45,0.69,-0.04,-0.43,0.93,-0.41,0.77,0.13,0.43,0.0,-0.09,-0.26,-0.39,0.04,-0.43,0.15,-0.12,0.27,-0.37,0.05,-0.26,-0.17,-0.07,0.35,0.03,0.04,0.12,0.49,-0.1,-0.07,-0.14,0.05
1.64,1.27,0.83,-1.8,0.31,1.31,-0.79,0.1,-0.99,-1.75,0.2,0.44,1.59,-0.37,-0.64,0.61,0.53,0.29,0.32,0.32,0.01,-0.41,-0.05,-0.22,0.1,-0.14,-0.33,0.13,-0.02,-0.52,-0.07,-0.18,-0.45,0.1,0.14,-0.12,0.02,0.12,0.13,-0.24,0.04,0.11,-0.12
1.7,1.39,0.91,-1.33,0.34,1.07,-0.7,0.36,-0.9,-1.59,0.07,0.51,0.86,0.3,-0.22,0.34,0.51,0.38,0.09,0.15,0.25,-0.22,-0.39,-0.61,0.28,-0.63,0.12,-0.26,0.17,-0.23,-0.09,0.43,-0.18,-0.1,0.21,-0.06,0.12,0.09,0.0,-0.09,0.12,0.02,0.01
1.57,0.95,0.61,-1.41,0.28,1.15,-0.69,0.63,-1.19,-1.24,-0.12,-0.14,0.89,0.37,0.05,0.32,-0.27,0.44,0.26,0.65,-0.28,-0.29,0.02,-0.31,0.01,-0.74,0.06,-0.04,0.19,-0.29,-0.28,-0.06,-0.35,0.11,-0.05,0.09,0.21,0.07,0.35,-0.4,-0.06,0.16,0.06
1.6,1.14,1.09,-1.67,-0.17,1.06,-0.74,0.39,-0.89,-0.71,-0.13,0.4,0.64,0.19,-0.38,0.41,0.27,0.27,0.18,0.63,-0.11,0.19,-0.22,-0.77,-0.21,-0.51,0.27,-0.17,0.41,-0.15,0.09,-0.08,-0.85,-0.26,-0.05,0.13,-0.12,-0.02,0.01,-0.28,-0.15,0.18,0.07
1.83,1.29,1.52,-1.5,0.21,0.93,-1.3,0.31,-1.02,-0.89,0.1,-0.03,0.55,0.61,-0.09,0.65,0.05,0.75,0.06,0.73,0.42,0.11,-0.9,-0.18,0.7,-0.28,-0.09,-0.42,-0.2,-0.62,0.09,-0.04,0.15,-0.11,-0.06,0.02,0.32,0.05,0.37,0.02,-0.16,-0.07,-0.22
1.77,1.24,1.2,-1.42,0.08,1.59,-1.58,0.63,-0.97,-1.35,-0.79,-0.34,0.78,0.69,-0.85,0.31,0.04,0.39,0.0,0.79,-0.32,0.17,-0.9,-0.58,0.09,-0.28,-0.07,-0.32,-0.02,-0.35,0.03,-0.03,-0.35,-0.05,-0.22,-0.21,0.15,0.19,-0.03,0.3,-0.06,-0.21,-0.12
1.83,1.22,1.58,-1.39,0.75,1.34,-1.05,0.47,-0.35,-0.96,-1.01,0.07,1.32,0.07,-0.99,0.37,-0.8,0.65,-0.23,1.44,0.02,0.5,-0.6,-0.59,-0.05,-0.11,0.06,-0.14,0.28,-0.38,0.07,-0.22,-0.53,-0.18,-0.36,0.01,0.07,-0.07,0.1,0.03,-0.11,-0.03,-0.19
1.78,1.03,1.4,-1.25,0.6,1.23,-1.02,0.55,-0.53,-0.54,0.16,0.48,0.94,-0.15,-1.14,-0.03,-0.28,0.04,0.46,0.32,0.06,0.41,-0.55,-0.33,0.29,-0.12,-0.17,-0.22,-0.09,-0.51,-0.08,0.12,-0.14,-0.25,-0.21,0.13,0.02,0.23,0.14,0.06,0.18,0.15,-0.18
1.73,1.19,1.7,-1.16,0.73,0.74,-0.5,0.11,-1.23,-0.3,-1.02,0.49,0.71,0.4,-1.15,0.03,-0.11,-0.3,0.05,0.92,0.39,-0.13,-0.5,-1.23,0.43,-0.24,-0.09,-0.48,0.52,-0.49,-0.15,-0.09,-0.25,-0.08,0.05,0.06,0.24,0.06,0.06,-0.12,-0.11,-0.19,-0.0
1.84,1.09,1.5,-1.2,0.76,1.21,-1.02,0.82,-1.26,-0.98,-0.4,0.57,1.34,0.93,-0.7,0.82,-0.41,0.07,0.43,0.07,0.15,0.1,-0.5,-0.75,0.09,-0.13,0.14,-0.43,-0.19,-0.69,-0.19,-0.16,-0.21,0.04,-0.36,-0.1,0.17,-0.16,0.1,-0.02,-0.19,0.09,-0.23
1.93,1.56,1.75,-1.58,0.23,0.73,-1.27,0.5,-0.38,-0.95,-0.26,0.59,1.41,-0.02,-1.31,0.35,-0.12,0.17,0.49,0.79,-0.11,0.43,-1.22,-0.9,-0.37,-0.21,-0.27,-0.07,-0.5,0.2,-0.38,-0.54,-0.12,0.28,-0.4,-0.19,-0.06,0.05,-0.08,-0.05,-0.12,0.09,-0.12
1.69,1.02,1.19,-1.25,0.56,1.13,-1.15,0.5,-1.3,-0.93,0.4,0.66,1.21,0.14,-1.35,0.85,-0.27,-0.05,0.81,-0.22,0.59,0.37,-0.04,-0.58,-0.12,-0.09,0.18,-0.64,-0.1,-0.65,0.18,0.01,-0.13,-0.1,-0.25,0.25,-0.18,0.34,0.07,0.25,0.03,-0.1,-0.08
1.64,1.14,1.54,-1.54,0.63,1.19,-0.86,-0.35,-1.58,-1.52,-0.42,0.6,1.39,0.93,-0.83,0.82,0.27,-0.12,0.13,-0.03,0.69,0.05,-0.45,-0.23,-0.09,-0.17,-0.06,-0.38,-0.05,-0.29,-0.08,-0.09,-0.07,0.11,0.09,-0.29,0.32,0.01,-0.01,-0.09,-0.08,0.01,0.05
1.81,1.22,1.35,-1.65,0.68,1.57,-1.11,0.13,-1.23,-1.5,0.1,0.48,1.49,0.16,-0.89,0.99,0.12,0.2,0.59,0.11,0.07,0.26,-0.46,-0.55,-0.25,-0.16,0.19,-0.45,-0.13,-0.23,-0.22,-0.43,-0.16,-0.17,-0.09,0.2,0.02,0.07,0.0,-0.14,-0.2,0.08,0.02
1.76,0.86,1.16,-0.92,0.36,0.85,-0.59,0.43,-0.68,-1.12,0.59,0.35,1.6,-0.1,-0.88,0.4,-0.4,-0.71,0.94,0.12,0.06,-0.18,-0.84,-0.68,-0.35,0.14,-0.04,-0.07,-0.22,-0.42,0.19,-0.1,-0.12,-0.21,-0.06,0.12,-0.03,0.15,-0.27,-0.06,-0.01,-0.01,-0.04
1.7,1.29,1.29,-1.75,0.91,1.58,-0.85,-0.2,-1.37,-1.15,0.1,0.64,1.2,0.39,-0.73,0.23,-0.01,-0.31,0.19,0.57,0.5,0.41,-0.54,-0.3,0.35,-0.61,-0.01,-0.38,-0.11,-0.12,-0.08,-0.2,-0.05,-0.0,0.05,-0.2,0.2,0.08,0.2,0.04,0.09,0.13,-0.11
1.79,1.22,1.75,-0.93,0.57,1.83,-0.62,-0.16,-1.04,-0.49,-0.11,0.98,0.98,0.94,-1.08,0.82,-0.22,0.32,0.19,0.16,0.38,0.87,-0.63,-0.32,-0.02,0.14,0.2,-0.15,-0.32,-0.22,-0.33,-0.0,-0.1,-0.24,-0.28,0.07,-0.03,0.37,0.05,0.22,-0.09,-0.12,-0.02
1.68,1.07,1.2,-1.23,0.5,1.53,-1.03,0.33,-0.91,-1.48,-0.05,0.47,1.47,-0.51,-1.07,0.49,-0.07,0.18,0.06,0.44,0.27,0.08,-0.39,-0.48,0.01,-0.24,-0.03,-0.54,-0.11,-0.47,-0.06,0.2,-0.22,-0.28,0.12,0.27,0.1,0.21,0.18,0.16,-0.12,0.06,0.03
1.53,0.84,1.22,-0.95,0.96,1.55,-1.12,0.06,-1.18,-1.23,0.02,0.31,1.13,-0.9,-0.81,0.34,-0.09,-0.03,0.5,-0.07,0.16,0.63,-0.75,-0.72,0.06,-0.26,-0.52,-0.16,-0.32,-0.52,-0.02,-0.1,-0.29,0.28,0.15,-0.07,0.02,0.13,0.0,-0.14,-0.01,-0.19,-0.02
1.75,0.89,1.64,-0.85,0.58,1.03,-0.69,-0.39,-0.72,-0.58,0.26,0.7,0.86,0.35,-0.62,0.29,-0.06,0.17,0.13,0.19,-0.12,0.04,-0.58,-0.7,0.36,-0.39,-0.13,0.02,0.03,-0.23,0.19,0.24,0.05,0.07,-0.24,-0.35,0.24,-0.19,-0.25,-0.13,-0.02,-0.19,-0.16
1.81,0.91,1.49,-1.03,1.27,1.38,-0.87,-0.09,-1.16,-1.01,0.38,1.13,1.45,0.31,-0.4,0.16,0.37,1.28,0.38,0.58,-0.22,-0.21,-1.15,-0.66,0.07,-0.37,-0.33,0.05,0.09,-0.5,0.13,0.14,-0.51,0.15,-0.16,-0.16,0.17,-0.13,0.02,-0.2,-0.2,-0.1,-0.17
1.74,1.08,1.54,-1.2,0.57,1.64,-1.69,-0.44,-1.59,-1.45,0.16,-0.05,1.62,0.76,-1.12,0.01,0.55,-0.5,0.19,0.23,-0.23,-0.13,-0.41,-1.3,0.26,0.13,-0.44,-0.11,0.03,-0.23,-0.11,0.24,0.03,-0.01,0.03,0.03,-0.28,0.51,-0.2,-0.29,0.02,0.09,-0.04
1.77,0.86,1.51,-1.26,0.74,1.22,-1.52,0.13,-0.56,-0.93,0.15,0.72,0.66,-0.04,-0.94,0.89,-0.01,0.07,0.63,0.46,-0.34,0.1,-0.33,-0.71,0.2,-0.56,-0.08,-0.05,-0.01,-0.08,-0.05,-0.05,-0.07,0.04,-0.39,0.15,-0.0,0.38,-0.19,0.34,-0.06,-0.08,0.05
1.77,0.96,1.62,-0.91,0.75,1.02,-0.9,-0.28,-0.93,-0.77,-0.15,0.86,0.77,-0.01,-0.94,0.1,0.65,0.39,0.62,0.17,-0.08,-0.29,-0.59,-0.88,0.44,-0.51,-0.25,0.03,0.24,-0.64,-0.16,0.11,-0.07,-0.26,-0.13,0.07,0.01,0.11,0.08,0.03,-0.14,0.03,-0.04
1.79,0.97,1.51,-1.12,0.79,1.83,-1.49,0.26,-0.51,-1.26,-0.11,0.26,1.31,-0.04,-0.89,0.92,-0.01,0.91,0.17,1.0,-0.88,0.22,-0.59,-0.52,0.43,-0.59,-0.16,0.11,0.14,0.06,-0.13,-0.33,-0.19,-0.08,-0.31,-0.47,0.06,0.06,-0.01,0.12,-0.1,0.03,-0.02
1.76,0.94,1.41,-1.17,0.63,1.2,-1.24,-0.06,-0.52,-0.95,-0.77,0.53,1.13,0.02,-0.62,0.67,-0.18,0.58,0.29,0.41,-0.29,0.3,-0.87,-0.31,0.0,-0.43,-0.2,0.27,0.24,-0.21,0.18,-0.08,-0.52,-0.06,-0.13,0.13,-0.03,0.09,-0.14,0.11,-0.05,0.13,-0.02
1.51,0.86,1.41,-0.92,1.36,1.53,-1.54,-0.0,-1.71,-1.09,0.51,0.49,1.49,-0.12,-0.4,-0.05,0.59,0.29,0.37,0.38,-0.26,0.57,-0.31,0.03,0.23,-0.24,-0.15,-0.31,0.14,-0.14,-0.03,0.02,-0.42,0.02,-0.05,-0.34,0.42,-0.19,-0.08,-0.01,0.14,-0.27,-0.09
1.66,0.56,1.47,-0.68,0.62,1.13,-0.52,0.0,-1.23,-0.17,0.31,0.68,1.1,0.08,-0.85,-0.03,-0.25,0.42,-0.11,0.2,0.02,0.05,-0.91,-0.47,0.06,-0.1,0.05,-0.44,-0.04,-0.66,-0.16,-0.15,0.37,-0.15,-0.23,-0.0,-0.03,0.02,-0.06,0.15,-0.04,-0.11,0.03
1.72,0.95,1.51,-0.81,0.96,1.09,-1.48,-0.15,-1.04,-0.96,1.0,0.64,1.88,0.21,-1.15,0.26,0.62,0.17,0.6,-0.13,-0.16,-0.52,-0.74,-0.58,-0.1,-0.42,-0.61,0.4,-0.4,-0.57,-0.27,-0.22,0.04,0.33,-0.15,0.02,0.13,-0.01,-0.28,0.02,0.08,0.11,-0.02
1.64,1.02,1.54,-1.04,0.62,0.89,-1.08,0.26,-1.09,-0.9,0.6,0.48,1.54,0.08,-0.46,0.52,0.84,-0.28,0.68,0.22,0.28,-0.34,-0.57,-0.42,0.01,-0.36,-0.24,-0.08,0.16,-0.34,0.01,-0.02,-0.38,-0.13,0.12,-0.19,-0.22,-0.02,0.12,-0.18,-0.05,-0.05,-0.01
1.75,0.9,1.53,-1.48,0.77,1.31,-1.47,0.23,-1.08,-0.57,0.3,0.46,1.6,-0.19,-0.89,0.62,0.91,0.51,0.05,0.65,0.07,-0.28,-0.59,-0.49,-0.01,-0.06,-0.04,-0.01,-0.1,-0.32,-0.54,-0.34,0.06,0.03,-0.06,0.16,-0.14,-0.06,0.14,-0.38,-0.13,0.03,-0.03
1.73,0.6,1.58,-1.04,0.7,1.2,-0.59,0.12,-1.18,-1.08,-0.23,0.29,0.7,-0.23,-0.87,0.12,0.06,0.34,0.37,-0.18,-0.18,-0.16,-0.87,-0.66,0.27,0.01,-0.2,0.05,0.1,-0.22,-0.13,0.22,-0.05,-0.21,0.03,0.26,0.19,0.17,0.11,-0.1,0.04,-0.03,-0.2
1.79,0.98,1.3,-0.97,0.49,0.75,-0.95,0.42,-0.74,-0.63,0.64,0.8,1.26,-0.75,-0.92,0.69,0.06,-0.26,0.48,0.76,-0.06,-0.32,-0.31,-0.23,0.39,-0.54,-0.3,0.24,0.28,-0.4,0.11,-0.04,-0.46,-0.36,-0.18,0.13,0.13,-0.15,-0.04,0.11,0.04,0.23,-0.02
