tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.32,0.2,0.73,1.2,1.26,0.5,-1.24,-1.08,0.29,0.02,0.51,-0.14,-0.35,-0.05,0.14,0.16,-0.01,-0.88,-0.2,0.04,0.72,-0.43,-0.19,0.11,-0.21,0.1,-0.55,-0.01,-0.44,0.12,-0.24,-0.18,-0.62,-0.45,0.03,-0.25,0.13,-0.18,0.29,0.44,-0.13,-0.05,-0.08
1.35,-0.44,-0.01,1.13,1.2,0.5,-1.57,-1.18,0.43,-0.08,-0.38,-0.61,-1.2,0.11,-0.04,0.43,0.49,-0.06,0.41,0.23,0.11,-0.17,0.23,0.03,-0.37,-0.31,-0.57,0.12,-0.32,-0.04,-0.22,-0.21,-0.1,-0.04,-0.24,-0.21,-0.05,0.1,0.02,0.21,0.1,0.11,0.06
1.45,-0.14,0.14,0.51,1.91,0.49,-1.6,-1.23,0.27,-0.54,0.47,-0.42,-0.61,-0.27,-0.15,0.88,0.38,-0.02,-0.06,-0.02,-0.16,0.26,0.6,0.19,-0.1,0.08,0.13,0.07,0.35,0.16,0.33,-0.15,0.03,0.01,-0.06,-0.31,0.06,-0.02,0.2,0.1,0.16,-0.18,-0.13
1.34,-0.58,0.35,0.92,1.58,0.42,-1.61,-1.63,0.02,0.6,-0.15,-0.25,-0.47,-0.2,-0.01,0.53,0.49,-0.29,-0.28,0.43,0.14,0.18,0.72,0.24,-0.45,-0.23,-0.24,-0.1,-0.25,0.31,0.01,-0.28,0.12,0.1,-0.09,0.07,-0.14,0.08,0.03,-0.14,0.05,-0.03,0.1
1.34,-0.55,0.39,1.29,1.5,0.08,-1.59,-0.99,-0.09,0.53,0.08,-0.69,-0.71,0.3,0.17,0.64,0.75,-0.32,0.17,-0.21,-0.17,-0.25,0.39,0.07,-0.51,-0.06,0.02,0.0,-0.2,-0.04,-0.24,-0.16,-0.26,0.17,-0.45,0.24,0.21,-0.06,0.05,0.07,0.16,-0.1,0.08
1.26,-0.54,0.39,1.15,1.43,-0.04,-1.11,-1.15,-0.19,0.66,-0.62,-0.62,-0.6,0.34,-0.32,0.35,0.79,-0.05,-0.7,0.06,0.56,-0.06,0.08,0.31,-0.41,0.24,-0.03,-0.43,-0.15,-0.28,0.01,-0.15,-0.06,0.22,0.17,-0.33,0.15,0.2,0.23,-0.17,-0.03,-0.02,-0.27
1.31,-0.64,0.43,1.08,0.97,0.22,-0.81,-1.08,0.03,0.99,-0.47,-0.39,-0.53,0.09,0.06,0.29,0.16,0.11,0.15,0.69,-0.29,0.31,0.37,0.24,-0.38,-0.06,0.16,0.19,-0.76,-0.31,0.37,-0.22,-0.48,-0.14,-0.16,0.17,0.12,-0.14,0.02,-0.22,0.08,-0.06,-0.11
1.33,-0.17,-0.08,0.95,0.91,0.54,-1.83,-0.94,-0.37,1.14,-0.06,-0.04,-0.36,0.15,-0.49,0.47,0.12,-0.43,-0.17,0.42,0.08,-0.38,0.02,0.28,-0.05,-0.23,0.34,0.18,-0.35,-0.2,0.1,-0.04,0.0,-0.29,-0.12,-0.09,-0.12,0.39,0.06,-0.11,-0.06,-0.03,-0.04
1.16,-1.12,0.91,0.82,1.52,0.51,-1.63,-0.55,0.34,0.86,-1.26,-0.66,0.06,-0.27,0.44,0.2,0.06,-0.09,-0.68,0.72,-0.55,-0.18,0.01,-0.12,-0.66,-0.4,0.27,-0.41,-0.63,-0.28,0.05,-0.08,-0.06,0.36,0.03,0.13,-0.03,0.16,-0.01,-0.17,-0.05,-0.03,-0.01
1.21,-0.84,0.7,1.24,1.61,0.41,-2.22,-1.1,0.2,0.82,0.33,-1.07,-0.69,-0.39,0.03,0.63,0.13,-0.44,0.17,0.55,-0.1,-0.2,0.6,0.14,0.14,-0.07,0.14,0.34,-0.2,-0.19,0.19,-0.05,-0.1,-0.28,0.12,-0.08,0.0,-0.01,-0.32,-0.07,-0.07,0.07,0.03
1.29,-0.47,0.4,0.6,1.72,0.38,-2.38,-0.99,0.35,0.49,-0.41,-0.75,0.08,-0.39,-0.44,1.0,-0.04,-0.43,-0.1,0.31,0.26,-0.1,0.25,0.48,-0.12,0.38,0.39,0.21,-0.37,0.1,0.17,-0.16,-0.82,-0.24,0.09,0.34,0.19,-0.51,-0.15,0.01,-0.03,0.01,-0.1
1.08,-0.67,0.25,0.58,1.77,0.92,-2.2,-0.34,0.43,0.57,0.26,-0.08,-0.04,-0.56,-0.01,0.4,0.33,-0.38,-0.58,0.55,0.1,-0.08,0.0,0.33,0.21,-0.4,0.05,-0.36,-0.04,0.15,0.06,0.14,-0.07,-0.15,-0.05,0.1,0.18,0.01,0.24,0.05,0.07,0.03,-0.18
1.25,-0.54,0.64,1.01,1.72,1.0,-2.04,-0.95,1.28,0.56,0.26,-0.78,-0.58,-0.33,0.85,0.27,-0.05,0.21,-0.16,0.68,-0.33,-0.25,0.0,0.28,-0.05,0.21,0.2,-0.12,-0.26,0.12,0.01,-0.26,-0.53,-0.1,0.28,-0.18,-0.06,-0.16,-0.29,0.01,-0.07,0.07,-0.12
1.25,-0.24,0.49,0.95,1.98,0.97,-2.28,-0.76,0.46,0.24,0.25,-0.35,-0.9,-0.34,-0.01,0.93,-0.11,-1.0,0.31,0.41,-0.17,-0.08,0.05,0.26,-0.02,-0.12,0.58,0.33,-0.43,-0.14,0.05,-0.28,-0.27,-0.3,0.16,0.02,-0.13,-0.16,-0.57,0.04,-0.12,-0.08,-0.25
1.18,-1.09,0.68,1.17,1.28,0.77,-1.36,-0.82,0.48,0.92,0.19,-0.39,-0.35,-0.49,0.14,0.54,0.42,0.16,-0.01,0.07,0.54,-0.38,0.28,0.21,0.35,-0.84,0.21,-0.03,-0.23,0.27,0.25,0.2,-0.41,-0.13,-0.29,0.39,-0.06,0.0,-0.1,0.11,0.09,-0.07,0.0
1.33,-0.33,0.67,0.76,2.26,0.78,-2.17,-0.67,0.34,0.76,-0.08,-0.51,-0.73,0.09,0.04,0.87,0.26,-0.19,-0.54,-0.06,0.15,-0.53,-0.39,0.19,0.09,-0.14,0.35,-0.03,-0.19,-0.04,0.1,0.29,-0.1,-0.14,-0.5,-0.23,-0.31,-0.06,0.15,-0.06,-0.02,-0.17,-0.15
1.15,-0.8,0.65,0.78,1.44,0.53,-1.53,0.04,0.67,0.38,0.51,-0.32,-0.45,-0.01,0.02,0.36,-0.16,-0.18,0.38,0.5,0.24,0.01,0.4,-0.27,-0.14,0.09,0.3,-0.42,-0.25,-0.03,-0.34,0.0,-0.38,-0.09,0.06,0.26,0.02,-0.07,-0.21,0.01,-0.38,-0.05,-0.14
1.18,-0.87,0.61,0.81,1.52,0.7,-1.52,-0.34,0.57,-0.08,-0.39,-0.59,-1.12,-0.28,-0.03,0.37,0.32,-0.47,0.52,0.62,-0.15,-0.27,-0.84,-0.15,0.43,-0.44,0.31,-0.02,-0.02,0.37,0.17,0.4,-0.23,-0.09,-0.02,0.07,0.09,-0.24,0.07,0.08,-0.07,-0.15,-0.14
1.09,-0.99,0.82,1.2,1.34,0.76,-1.69,-0.93,0.77,0.57,-0.05,-0.61,-0.35,-0.46,0.73,-0.22,0.35,-0.19,-0.14,-0.05,0.43,-0.21,-0.48,-0.04,-0.16,-0.12,0.01,-0.05,-0.43,0.12,-0.04,-0.05,-0.36,-0.02,-0.12,-0.21,0.19,-0.24,-0.16,0.11,-0.1,-0.06,-0.22
1.1,-1.16,0.58,1.25,1.43,0.59,-1.53,-0.95,0.83,0.85,-0.67,-0.63,-0.33,0.38,0.81,-0.14,-0.37,-0.2,-0.35,0.5,-0.09,-0.45,-0.6,0.22,-0.01,-0.17,0.21,-0.02,0.12,-0.02,0.11,0.26,-0.03,-0.01,-0.24,-0.25,0.05,-0.23,-0.08,0.08,0.0,-0.09,-0.12
1.1,-0.83,0.36,1.16,1.39,0.41,-1.98,-0.89,0.93,0.18,0.01,-0.58,-0.82,-0.24,-0.18,0.86,0.86,0.27,0.07,-0.0,0.2,-0.16,0.11,-0.41,-0.12,-0.22,-0.02,-0.04,-0.15,-0.38,-0.01,0.06,-0.37,0.22,0.43,0.07,0.11,-0.31,-0.08,0.09,0.15,0.15,0.04
1.28,-0.79,0.19,0.67,0.78,0.44,-1.26,-0.83,0.47,0.56,0.51,0.09,-0.63,-0.25,0.07,0.64,0.24,-0.21,-0.17,0.33,-0.14,0.27,-0.05,-0.4,-0.13,0.04,0.45,-0.26,-0.18,-0.34,-0.13,-0.25,-0.26,-0.09,-0.01,0.14,-0.12,-0.35,-0.44,0.34,0.29,0.02,0.03
1.23,-0.49,0.55,0.88,1.3,0.7,-2.13,-0.39,1.26,0.45,0.34,-0.73,-0.96,-0.26,-0.01,0.69,0.09,-0.02,-0.39,0.24,-0.22,-0.27,-0.54,0.03,-0.71,-0.41,0.17,0.04,-0.04,0.05,-0.13,0.3,-0.23,-0.12,-0.01,-0.16,-0.29,-0.29,0.02,0.27,0.24,0.04,0.01
1.23,-0.7,0.68,0.75,1.61,0.86,-1.59,-0.75,0.81,-0.28,-0.49,-0.5,-0.83,0.04,0.16,0.8,0.52,0.1,0.05,0.01,-0.27,-0.27,-0.72,-0.49,-0.21,-0.52,0.2,-0.05,-0.26,-0.45,0.32,0.19,-0.13,0.14,0.08,-0.03,-0.11,-0.34,-0.21,0.11,0.03,0.0,-0.01
1.24,-0.76,0.46,0.69,1.21,0.9,-1.52,-0.27,0.53,0.18,-0.1,-0.8,-0.87,-0.02,-0.29,1.1,0.01,-0.51,-0.13,0.13,-0.37,0.11,-0.39,-0.11,-0.2,-0.05,-0.05,0.09,0.06,-0.39,0.13,0.18,0.26,-0.19,0.05,-0.3,-0.12,-0.04,-0.09,-0.01,0.03,0.11,0.14
1.22,-1.02,0.42,1.41,0.64,-0.07,-0.82,-0.08,0.0,0.64,-0.4,-0.62,0.02,0.56,0.17,0.36,-0.07,-0.49,0.32,-0.23,-0.03,0.06,-0.62,-0.19,-0.28,0.34,0.14,0.07,0.32,0.01,0.2,0.09,-0.03,0.2,0.17,0.08,-0.02,-0.29,-0.16,-0.36,0.11,0.1,0.1
1.14,-1.0,0.54,1.05,1.11,0.41,-1.06,-0.24,-0.07,0.2,-0.55,-0.73,-0.86,0.16,-0.09,0.53,0.52,-0.15,-0.12,0.2,-0.06,-0.38,-0.61,-0.17,-0.49,-0.21,-0.17,0.16,0.07,-0.32,-0.07,0.32,-0.01,0.24,0.17,-0.11,0.24,0.01,0.06,-0.04,0.01,-0.05,0.18
1.08,-0.98,0.9,0.88,1.27,0.33,-1.96,-0.71,0.48,0.74,-0.17,-0.0,-0.03,0.47,0.91,-0.03,-0.2,-0.47,-0.42,0.34,-0.03,0.22,-0.58,-0.07,-0.5,0.3,0.33,-0.28,0.26,0.02,-0.1,0.26,-0.23,0.46,0.01,-0.04,0.21,-0.2,-0.3,0.14,0.21,-0.1,0.18
1.04,-1.54,1.01,1.17,1.23,0.92,-1.18,-0.38,0.3,0.62,-0.11,-0.42,-0.79,0.19,0.07,0.41,1.03,-0.25,-0.17,-0.24,0.18,-0.03,-0.64,-0.0,-0.81,0.26,-0.16,-0.37,0.23,-0.28,0.09,0.59,-0.24,0.48,0.2,-0.15,0.65,-0.17,0.14,-0.02,0.15,0.11,0.1
1.21,-0.93,0.91,0.98,0.86,0.15,-0.98,-0.3,0.3,0.16,-0.35,-0.28,-0.65,0.31,0.29,0.32,0.7,-0.56,-0.26,-0.07,0.62,0.15,-0.72,-0.41,-0.79,0.23,0.05,-0.47,0.08,-0.11,-0.03,0.07,0.08,0.27,-0.27,0.49,0.16,0.2,-0.17,-0.21,0.17,0.02,0.03
1.13,-0.92,0.38,1.39,0.42,-0.14,-1.17,-0.84,0.89,0.4,0.48,-0.78,-0.03,-0.01,0.72,-0.32,0.64,-0.31,-0.62,0.07,1.06,0.1,-0.74,0.2,-0.78,0.28,-0.13,-0.12,0.13,-0.17,-0.36,0.44,-0.17,0.26,-0.04,0.33,0.31,0.05,0.21,0.07,0.09,-0.15,-0.08
1.04,-1.2,0.56,1.29,0.7,0.51,-0.66,-0.79,0.4,0.72,-0.21,-0.21,0.81,0.08,0.94,0.02,1.25,0.28,-0.52,0.2,-0.16,-0.49,-0.44,0.25,-0.37,0.01,-0.19,-0.07,-0.02,-0.27,0.38,0.31,-0.07,0.25,-0.02,-0.12,0.08,-0.28,-0.04,0.02,0.18,0.13,0.03
1.02,-1.02,0.64,1.42,1.1,0.26,-1.25,-0.55,0.8,0.22,-0.02,-1.05,-0.33,-0.11,0.88,0.33,1.06,0.11,-0.13,0.18,0.14,0.71,-0.57,0.14,-0.81,0.06,-0.12,-0.12,0.2,-0.5,0.31,0.18,0.02,-0.13,-0.1,-0.16,0.12,-0.3,-0.26,0.17,0.15,-0.02,0.07
0.98,-1.35,0.79,1.67,1.18,0.42,-0.36,-0.19,0.9,0.59,0.08,-0.49,-0.54,-0.08,0.21,0.48,0.82,-0.31,0.28,-0.32,-0.06,0.25,-0.69,-0.14,-0.2,0.06,0.0,-0.23,0.11,-0.3,-0.12,0.14,0.22,-0.02,0.02,-0.11,0.27,-0.07,-0.12,0.07,-0.03,0.04,0.04
1.09,-1.13,0.36,1.51,0.47,0.25,-0.23,-0.26,0.05,0.92,-0.42,-0.09,-0.09,0.22,0.66,-0.35,0.31,-0.37,-0.39,-0.02,0.4,-0.06,-0.41,0.21,-0.64,0.06,-0.12,-0.3,-0.01,-0.17,0.07,-0.16,0.2,-0.05,0.11,0.01,0.17,-0.05,0.09,-0.11,0.15,0.05,-0.05
1.07,-1.21,0.24,1.24,1.3,0.22,-0.34,-0.19,0.9,0.4,-0.19,0.13,-0.11,0.51,0.66,0.12,0.57,0.19,0.08,0.12,0.07,0.33,-0.31,0.07,-0.59,0.31,0.22,-0.11,0.11,-0.3,0.09,0.01,-0.02,-0.2,0.12,0.26,0.27,-0.18,-0.16,0.2,0.22,0.05,0.1
1.04,-0.96,0.51,1.34,1.14,0.29,-0.65,-0.45,0.89,0.82,-0.43,-0.51,0.18,-0.13,0.79,0.28,0.97,0.36,-0.49,0.61,0.05,0.21,-0.47,0.23,-0.45,0.73,-0.07,-0.67,0.58,-0.54,0.05,-0.25,0.08,0.01,0.13,0.2,0.19,0.11,-0.1,0.09,0.32,0.15,0.06
1.0,-1.22,0.59,1.3,0.6,0.54,0.08,-0.6,0.01,0.37,-0.74,0.04,0.01,0.0,0.78,0.03,0.93,0.07,-0.02,0.26,-0.24,0.58,-0.67,0.03,-0.73,-0.02,0.05,-0.66,0.01,0.06,-0.32,0.52,0.04,0.39,-0.03,0.23,0.27,0.04,0.01,-0.09,-0.12,0.19,0.1
1.08,-1.49,0.33,1.81,1.14,0.64,-0.97,-0.98,-0.11,0.57,-0.16,-0.19,0.07,0.53,0.54,0.22,0.16,-1.03,0.72,-0.54,0.14,-0.21,-0.64,-0.28,-0.0,-0.14,-0.11,0.41,0.06,-0.06,-0.08,-0.11,0.08,-0.08,0.47,0.19,-0.38,-0.15,-0.23,0.09,0.06,-0.07,0.28
1.1,-1.28,0.84,1.32,0.93,0.2,-1.57,-0.98,0.51,1.02,-0.2,-0.51,0.28,0.38,0.74,0.27,0.28,-0.16,-0.14,-0.01,0.2,0.3,-0.31,0.31,-0.8,0.68,-0.01,-0.07,0.24,-0.29,0.04,0.06,0.39,0.15,0.22,0.14,0.43,0.15,0.04,-0.08,0.1,-0.12,0.12
1.03,-1.26,0.65,1.58,0.9,0.16,-0.53,-0.54,0.57,0.43,-0.43,-0.31,0.16,0.08,1.29,-0.21,0.06,-0.29,-0.08,-0.14,-0.48,0.28,-0.63,-0.4,-0.75,0.18,-0.46,-0.34,0.39,0.13,0.03,0.13,0.16,-0.28,0.22,0.26,0.31,0.05,-0.04,0.24,-0.08,0.01,0.11
1.09,-0.96,0.41,1.63,0.76,0.22,-0.56,-0.64,0.4,0.82,-0.48,-0.16,0.15,0.21,0.6,-0.09,-0.56,-0.42,-0.25,0.22,-0.48,-0.41,-0.4,0.35,-0.71,0.1,0.21,-0.14,0.54,-0.14,-0.01,0.0,0.23,0.12,0.04,-0.27,0.03,0.16,0.06,-0.04,0.21,0.18,-0.02
0.95,-1.43,0.87,1.36,0.66,0.32,-0.76,-0.07,0.46,0.99,-0.64,0.03,0.33,0.23,0.73,-0.33,-0.41,-0.5,0.09,0.25,-0.54,-0.29,-0.46,0.14,-0.14,-0.16,0.23,-0.22,-0.1,-0.28,0.03,0.13,0.11,-0.25,-0.0,-0.16,0.09,-0.23,-0.38,0.14,-0.03,0.05,-0.1
1.05,-1.23,0.36,1.48,0.27,-0.2,-0.73,0.04,0.47,0.32,0.31,-0.03,0.11,0.55,0.38,-0.23,0.07,-0.39,0.37,0.04,0.02,-0.13,0.07,0.09,-0.46,0.03,0.08,-0.26,0.06,-0.17,0.0,0.38,0.27,0.42,0.01,-0.34,0.12,0.05,-0.15,-0.1,0.01,-0.09,-0.06
0.96,-1.08,0.38,1.85,0.37,-0.17,-0.64,-0.27,1.2,1.07,-0.11,-0.25,0.42,0.42,0.63,0.01,-0.11,-0.98,-0.48,-0.1,-0.22,0.29,-0.58,-0.33,-0.07,0.22,0.12,-0.17,0.29,-0.49,0.05,0.25,0.12,-0.01,-0.06,0.34,-0.1,-0.02,-0.15,-0.04,-0.21,-0.14,0.08
0.94,-1.25,0.56,1.72,0.53,-0.21,-0.39,-0.21,1.01,0.6,-0.65,-0.07,-0.46,0.79,0.39,-0.44,-0.7,-0.6,-0.43,0.23,0.43,-0.02,-0.6,-0.54,-0.03,-0.06,-0.07,-0.2,0.36,-0.37,-0.05,0.59,0.07,0.11,-0.15,-0.32,0.09,-0.39,-0.07,0.07,-0.11,0.06,0.11
1.07,-1.04,0.55,1.52,0.07,-0.4,-0.45,-0.73,0.34,0.63,-0.65,0.21,-0.32,0.21,0.45,-0.91,-0.82,-0.06,-0.1,0.22,0.22,0.03,-0.2,0.38,-0.17,-0.24,0.35,-0.34,0.38,-0.38,0.01,0.12,-0.32,-0.05,0.22,-0.05,-0.03,-0.31,0.12,0.15,0.01,0.01,0.05
0.96,-1.0,0.28,1.64,0.13,-0.43,-0.75,-0.68,0.66,0.06,-0.96,-0.57,0.31,0.09,0.11,0.18,-0.28,-0.33,-0.03,-0.36,-0.17,-0.04,-0.07,0.19,-0.4,-0.33,0.52,-0.02,0.44,-0.27,0.02,0.62,-0.06,0.28,-0.26,0.2,-0.05,-0.14,0.23,-0.4,-0.11,-0.04,-0.06
1.09,-0.96,0.41,1.23,0.68,0.32,-0.95,-0.72,0.37,0.33,-0.58,-0.27,-0.08,0.81,0.87,-0.03,-0.18,0.03,-0.18,0.21,-0.71,0.3,-0.23,0.42,-0.91,0.16,-0.19,-0.26,0.63,0.2,-0.43,0.01,0.35,0.12,-0.14,-0.11,0.03,0.09,0.15,0.06,-0.16,-0.04,0.06
1.08,-1.44,0.33,1.32,0.6,-0.67,-0.29,0.03,0.57,0.43,-0.36,0.16,-0.19,0.37,0.05,-0.68,-0.42,-0.53,-0.08,0.26,0.09,0.26,-0.78,-0.53,-0.17,0.03,0.31,-0.41,0.38,-0.21,0.14,0.33,0.41,0.25,-0.04,0.1,0.07,0.04,-0.15,0.08,-0.02,-0.09,0.19
1.04,-1.52,0.94,1.54,0.96,0.63,-0.92,-1.15,0.26,1.19,-0.19,0.19,-0.06,0.43,0.51,-0.42,0.02,-0.05,0.27,0.1,0.05,-0.07,-0.17,0.16,-0.24,-0.33,-0.13,-0.39,0.05,-0.05,-0.52,0.28,-0.07,-0.14,-0.0,0.05,-0.29,0.17,-0.1,0.41,0.14,0.13,0.17
0.83,-1.46,1.08,1.59,0.74,0.09,-0.98,-0.34,0.02,0.78,-0.65,-0.15,-0.01,0.21,1.01,-0.79,-0.37,-0.42,0.19,0.15,-0.56,-0.01,-0.31,-0.22,-0.31,-0.19,-0.18,-0.35,0.62,-0.22,-0.32,0.12,0.09,-0.18,-0.07,-0.02,0.16,0.18,0.31,0.22,-0.13,-0.12,0.03
0.88,-1.44,0.84,1.42,0.71,0.06,-1.4,-0.37,0.56,0.81,-0.39,-0.43,-0.03,-0.34,0.47,-0.25,-0.04,-0.83,-0.45,0.04,0.1,-0.17,-0.81,-0.1,-0.17,0.04,-0.05,-0.68,0.06,-0.6,-0.15,0.38,-0.11,-0.14,-0.12,0.16,0.03,-0.23,0.08,-0.01,-0.17,0.07,-0.05
0.8,-1.35,0.6,1.81,1.23,0.04,-0.82,-0.32,0.38,1.21,-0.37,-0.22,0.66,-0.23,0.89,-0.51,-0.04,-0.38,-0.62,0.09,-0.0,-0.11,-1.09,-0.08,-0.09,-0.08,0.57,-0.71,0.48,-0.43,-0.27,0.42,-0.12,0.11,0.02,-0.0,-0.04,0.22,0.08,0.15,-0.01,-0.07,-0.04
0.74,-1.19,0.45,1.53,1.48,0.35,-1.09,0.29,0.49,-0.4,-0.69,0.06,-0.29,0.47,0.1,0.07,-0.14,-0.9,0.36,-0.37,-0.17,-0.46,-0.27,-0.89,-0.32,-0.27,-0.45,-0.16,-0.33,-0.33,-0.39,0.53,0.04,-0.06,0.07,-0.24,-0.13,-0.34,-0.03,0.05,-0.08,-0.16,-0.28
0.84,-1.22,0.84,1.71,1.19,-0.27,-1.41,-0.72,0.6,0.59,-0.42,-0.3,0.07,-0.09,0.34,-0.41,-0.79,-0.94,-0.62,0.18,-0.16,-0.24,-0.84,0.04,-0.19,-0.63,-0.12,-0.64,0.39,-0.87,-0.21,0.24,0.14,-0.17,0.13,-0.11,0.09,-0.2,0.06,0.21,-0.13,-0.03,-0.04
0.84,-1.08,0.97,2.08,1.05,0.1,-1.27,-0.24,1.32,0.36,-0.34,-1.16,-0.28,-0.06,0.97,0.24,-0.44,-0.93,-0.43,0.05,-0.41,-0.36,-0.99,-0.46,0.19,-0.85,0.03,-0.08,0.07,-0.19,-0.03,0.12,0.37,-0.22,-0.14,0.36,0.13,0.13,0.12,0.1,-0.26,-0.28,0.2
0.65,-1.53,1.12,1.51,1.13,0.49,-0.78,-0.49,0.66,0.1,-0.82,-0.29,-0.36,0.03,-0.51,-0.05,-0.94,0.11,-0.38,0.05,-0.01,0.01,-0.64,-0.39,0.42,-0.19,-0.19,-0.77,0.07,-0.48,-0.11,0.17,-0.06,-0.12,0.1,-0.31,0.36,-0.28,0.02,-0.07,-0.04,-0.1,0.01
0.84,-1.41,0.98,1.52,0.76,-0.08,-1.12,-0.87,0.79,1.3,-0.46,-0.02,-0.25,0.28,0.22,-0.49,-0.21,-0.04,-0.8,0.48,0.01,-0.11,-0.6,-0.22,-0.14,0.18,0.1,-0.61,-0.03,-0.13,-0.1,0.17,-0.24,-0.01,0.02,0.13,-0.27,-0.01,0.02,-0.04,-0.26,0.17,-0.16
0.99,-1.42,0.49,1.63,0.2,-0.4,-0.52,-0.48,0.28,0.62,-0.15,-0.14,-0.31,0.44,0.28,-0.37,-0.28,-0.0,-0.56,-0.47,0.07,-0.18,-0.64,-0.26,0.08,-0.33,0.1,-0.52,0.39,-0.09,-0.15,0.1,-0.05,-0.08,-0.02,0.05,-0.01,0.08,0.02,-0.02,-0.12,-0.15,0.02
