tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
1.5,2.09,0.85,0.04,0.14,-0.22,-1.34,1.28,-1.63,-0.08,-0.62,0.72,-0.3,0.25,0.26,-0.13,0.23,0.32,0.16,-0.26,-0.82,-0.42,-0.13,-0.35,0.09,0.14,0.6,0.15,0.24,0.08,0.33,-0.19,0.14,-0.02,0.14,-0.09,-0.21,-0.15,-0.09,-0.0,0.12,0.07,-0.05
1.55,2.09,0.67,-0.23,0.1,-0.03,-0.65,0.56,-1.71,0.67,-0.71,0.63,-0.01,0.03,0.06,0.41,0.19,-0.25,0.79,-0.77,-0.48,0.35,0.04,-0.24,-0.29,-0.42,0.31,0.53,-0.12,0.2,0.21,-0.01,0.08,-0.27,0.15,-0.09,0.11,0.15,-0.14,0.02,0.05,0.14,0.05
1.46,1.9,0.86,0.3,0.28,-0.29,-0.08,1.28,-0.71,0.5,0.2,0.33,-0.11,0.04,-0.17,-0.04,0.3,-0.38,-0.2,-0.69,-0.02,-0.45,0.02,0.41,-0.06,-0.26,0.4,0.0,0.22,0.26,-0.14,0.08,0.12,0.15,0.11,0.06,-0.16,0.37,0.25,0.14,0.11,0.22,0.15
1.48,2.38,0.32,-0.02,-0.14,-0.42,-0.59,1.12,-0.99,0.55,-0.49,0.08,-0.29,-0.44,0.09,-0.7,0.35,0.28,0.43,-0.58,-0.23,-0.03,0.64,0.01,-0.34,-0.58,0.06,0.11,-0.27,0.21,0.2,-0.25,0.16,-0.32,0.17,0.2,-0.15,0.22,0.16,-0.14,-0.14,0.16,0.04
1.39,2.41,0.96,0.21,0.17,-0.59,-0.66,1.4,-1.02,0.17,-0.3,0.27,0.12,0.32,-0.27,-0.05,0.09,0.13,0.55,-1.2,-0.3,-0.04,0.16,-0.37,-0.59,-0.02,0.03,0.26,0.3,0.63,-0.18,-0.26,0.35,0.12,0.27,0.03,-0.16,0.2,-0.01,-0.14,-0.15,0.18,-0.11
1.61,2.3,0.6,0.29,-0.08,-0.13,-1.04,1.36,-2.08,-0.17,-0.75,0.75,0.17,-0.17,0.59,0.91,0.83,-0.4,0.36,-1.29,-0.38,0.09,-0.02,-0.06,-0.23,-0.18,0.12,0.33,-0.04,0.11,0.11,-0.28,-0.15,-0.33,0.21,-0.13,-0.03,0.22,0.16,-0.3,0.03,0.11,0.07
1.55,2.53,1.02,0.32,0.27,-0.53,-0.22,1.46,-1.4,-0.31,0.09,1.04,0.0,0.1,0.46,0.39,0.09,-0.27,0.4,-0.4,0.03,-0.05,0.2,0.3,0.08,-0.15,-0.33,0.3,-0.26,0.16,0.01,0.27,-0.04,-0.31,0.12,0.25,0.24,0.05,0.05,-0.13,0.0,-0.03,-0.17
1.31,2.42,1.65,0.83,0.38,-0.62,-0.32,1.15,-1.34,-0.83,-0.37,1.03,-0.39,0.19,-0.01,0.68,-0.22,-0.07,-0.13,-0.88,-0.03,-0.37,0.12,-0.43,-0.15,-0.37,-0.14,0.03,0.1,0.52,-0.1,0.35,0.13,-0.1,0.29,-0.37,-0.05,0.04,-0.37,0.02,0.02,-0.15,-0.07
1.42,2.77,1.7,0.96,0.02,-0.89,-0.11,1.52,-1.4,-0.37,-0.23,0.83,-0.37,-0.38,0.36,0.66,0.7,0.09,0.35,-0.77,-0.9,0.05,0.19,0.3,-0.4,-0.61,-0.12,-0.18,-0.06,-0.27,0.04,-0.19,0.53,0.11,0.19,0.21,-0.15,0.22,0.29,-0.02,0.33,-0.03,-0.03
1.53,2.2,1.1,0.59,0.41,-0.33,-0.84,1.11,-1.47,0.07,-0.15,0.28,0.47,-0.52,0.8,0.38,0.36,-0.02,0.05,-0.49,-0.25,0.31,-0.28,-0.01,-0.14,-0.23,0.14,0.03,0.06,-0.57,-0.01,-0.01,-0.16,-0.09,0.1,-0.2,-0.25,0.09,-0.14,0.01,-0.02,0.16,-0.0
1.49,2.48,1.58,0.79,0.05,-0.89,-0.3,1.15,-1.0,-0.27,-0.05,0.7,-0.15,-0.29,0.41,0.75,0.62,-0.12,0.1,-0.82,-0.39,-0.01,0.05,-0.33,-0.29,-0.11,-0.29,0.17,-0.28,-0.18,0.15,-0.11,0.13,-0.43,0.22,0.08,-0.03,-0.07,-0.26,-0.04,-0.0,0.1,-0.03
1.42,2.13,1.35,0.65,0.47,-0.36,-0.2,1.35,-1.48,0.63,0.03,1.43,-0.46,-0.04,0.27,0.47,0.31,0.12,-0.17,-0.98,-0.92,0.4,-0.03,-0.44,-0.75,0.03,0.04,0.4,-0.02,0.18,0.01,0.35,-0.1,-0.38,0.19,0.15,-0.14,0.06,-0.1,-0.06,0.06,0.11,0.11
1.42,2.02,1.13,-0.09,0.39,0.15,0.49,0.62,-0.69,-0.56,-0.01,0.34,0.58,-0.3,-0.31,0.05,-0.03,0.27,0.12,-0.69,-1.19,0.22,-0.8,-0.29,-0.29,0.18,0.44,0.16,0.28,0.17,0.08,0.06,-0.23,0.13,0.18,0.31,-0.4,0.17,-0.17,0.05,-0.21,0.06,0.08
1.36,2.21,0.98,0.09,0.34,-0.41,-0.1,1.21,-0.05,0.78,-0.31,-0.36,-0.3,-0.14,0.08,-0.16,0.6,0.49,0.07,-0.47,-0.7,-0.2,-0.93,-0.17,-0.06,-0.06,0.26,-0.01,0.2,-0.39,0.32,-0.19,0.24,-0.03,0.04,-0.1,0.03,0.02,0.02,0.07,-0.01,-0.02,0.0
1.39,2.03,1.07,0.14,0.57,-0.54,0.3,1.24,-0.19,1.14,-0.36,-0.0,-0.48,-0.58,-0.53,-0.34,0.05,0.25,-0.16,-0.45,-0.14,0.2,-0.41,-0.24,0.67,-0.5,-0.07,0.14,-0.17,-0.34,0.05,-0.46,-0.13,-0.17,0.14,-0.01,-0.0,0.11,-0.11,-0.07,-0.08,0.07,0.05
1.36,2.08,1.06,0.08,0.37,-0.32,-0.01,0.94,-1.37,1.54,-0.44,-0.26,-0.33,-0.16,0.62,-0.4,0.53,0.53,-0.37,-0.06,-0.97,0.41,-0.42,0.3,-0.72,-0.47,-0.07,-0.17,-0.52,0.36,-0.24,0.17,0.32,-0.04,0.23,-0.18,-0.05,0.16,-0.13,0.24,-0.03,-0.08,-0.01
1.37,2.09,1.27,0.16,0.09,-0.91,0.35,0.94,-0.98,1.03,-0.54,-0.1,-0.93,-0.17,-0.45,-0.04,-0.1,-0.1,-0.04,-0.5,-0.84,0.35,-0.85,0.04,0.67,-0.43,0.1,-0.25,0.04,-0.0,0.27,-0.35,0.29,0.17,0.2,-0.09,-0.2,0.16,-0.19,-0.07,0.0,0.07,-0.01
1.47,1.93,0.45,-0.45,-0.02,-0.37,-0.64,1.5,-0.9,0.9,-0.77,-0.12,-0.23,-0.39,0.11,-0.4,-0.19,0.37,-0.23,-0.33,-0.36,0.44,-0.09,0.02,-0.08,-0.27,0.6,0.07,-0.2,0.19,0.12,-0.24,-0.21,-0.09,-0.15,0.25,-0.05,-0.04,0.09,-0.28,-0.28,0.18,0.0
1.44,1.98,0.86,-0.1,0.17,-0.68,0.01,0.85,-0.6,0.71,-0.3,0.01,0.13,-0.51,-0.01,-0.87,-0.55,-0.16,-0.43,-0.57,-0.57,0.34,-0.92,0.17,-0.34,-0.02,-0.32,-0.19,0.13,0.1,0.05,-0.2,0.24,-0.06,0.1,0.17,0.25,0.25,-0.24,-0.08,0.02,-0.34,-0.14
1.5,2.43,1.15,-0.0,-0.17,-0.87,0.01,0.83,-1.1,1.34,-0.69,-0.01,0.04,-0.37,-0.04,-0.61,0.1,-0.04,-0.71,-0.3,-0.02,0.61,-0.13,0.0,-0.56,-0.03,-0.38,-0.05,-0.41,0.1,-0.04,-0.03,0.09,0.15,0.06,0.33,-0.21,-0.01,0.03,-0.23,-0.04,-0.01,0.11
1.45,2.54,1.21,0.11,0.31,-0.74,0.33,0.8,-0.78,0.86,-1.05,-0.22,-0.19,-0.41,0.31,-0.08,0.55,0.15,-0.82,-0.58,0.19,0.16,-0.25,0.27,-0.03,0.0,-0.47,0.27,0.05,0.35,-0.04,-0.07,0.55,0.12,-0.06,-0.38,0.05,0.15,0.05,0.01,-0.0,-0.0,0.0
1.43,2.54,0.92,0.06,0.5,-0.67,-0.67,0.94,-0.65,0.69,-0.32,-0.64,-0.32,-0.75,-0.51,-0.3,0.07,-0.0,-0.8,-0.67,-0.36,0.04,-0.31,0.13,0.39,-0.03,0.24,-0.13,0.12,-0.01,-0.02,-0.05,0.15,-0.0,-0.1,-0.33,-0.21,0.02,0.0,-0.01,-0.13,0.18,-0.12
1.49,2.83,1.05,-0.07,0.66,-1.07,0.2,1.16,-0.72,0.24,-0.2,0.15,-0.44,-0.25,-0.69,-0.45,0.29,0.1,0.06,-0.35,-0.56,0.18,-0.12,0.19,0.61,0.3,0.23,-0.15,0.04,-0.09,0.25,-0.17,-0.27,0.38,0.15,0.05,-0.14,-0.01,0.13,-0.22,0.06,-0.01,0.04
1.44,2.86,1.31,0.31,0.54,-0.66,-0.58,0.7,-0.64,0.84,-0.13,-0.08,-0.35,-0.63,-0.44,-0.13,0.18,-0.37,-0.82,-0.73,0.06,-0.03,-0.25,-0.45,0.34,-0.41,0.12,-0.32,0.08,0.2,0.08,-0.11,-0.02,-0.19,-0.04,0.04,-0.04,0.43,-0.18,-0.06,-0.25,0.07,-0.01
1.41,2.16,1.01,0.15,0.14,-0.82,-0.11,0.56,-0.63,0.99,-0.36,-0.77,-0.77,-0.41,-0.32,-0.66,-0.11,-0.6,0.84,-0.46,0.0,0.52,-0.75,-0.05,0.7,-0.17,0.38,0.19,-0.26,0.02,0.2,-0.3,-0.31,-0.44,0.01,0.05,0.04,-0.01,-0.13,0.14,0.01,-0.0,0.08
1.35,2.15,1.1,0.05,-0.07,-0.41,-0.03,0.69,-0.53,0.34,-1.14,-0.38,-0.89,-0.09,-0.41,-0.25,0.04,0.4,-0.31,-0.5,-0.03,-0.01,-0.86,-0.04,0.42,-0.45,0.02,0.06,0.29,-0.1,-0.03,0.02,-0.06,-0.22,0.08,-0.13,-0.28,0.13,-0.15,0.06,0.01,0.13,-0.12
1.5,2.31,0.57,-0.02,0.02,-0.45,-0.56,1.0,-0.88,0.18,-0.28,-0.41,-0.23,-0.28,0.35,-0.61,0.72,-0.13,-0.24,-0.69,-0.46,-0.04,-0.79,-0.24,0.05,-0.28,-0.03,-0.07,-0.13,0.08,-0.21,-0.09,0.18,-0.16,0.08,-0.13,-0.23,0.2,-0.02,0.22,-0.05,-0.18,-0.05
1.52,2.36,0.21,-0.09,0.39,-0.38,-0.43,1.37,-0.8,1.11,-0.61,-0.41,0.1,-0.53,-0.4,-0.54,0.05,-0.44,0.12,-0.27,-0.35,0.17,-1.13,0.28,0.59,-0.12,-0.09,0.1,-0.32,-0.05,0.26,-0.38,-0.01,-0.15,0.01,-0.17,-0.42,0.18,-0.29,-0.15,0.01,-0.02,-0.02
1.31,2.31,0.21,-0.29,0.09,-0.47,-0.38,1.5,-0.59,0.42,-0.61,-0.51,0.24,-0.62,-0.34,0.07,0.42,0.73,-0.06,-0.55,-0.36,0.58,-0.62,-0.17,0.71,-0.4,0.68,-0.17,-0.15,-0.12,0.14,-0.57,0.12,-0.12,0.14,-0.05,-0.33,-0.1,-0.28,0.15,0.02,-0.04,0.03
1.48,1.88,0.33,-0.03,0.04,-0.4,-0.47,0.94,-0.7,0.64,-0.53,-0.57,-0.24,-0.56,-0.5,-0.02,-0.07,-0.32,0.22,-0.72,-0.18,0.12,-0.93,-0.02,0.45,-0.5,-0.21,-0.16,0.17,-0.1,0.2,-0.58,0.14,-0.12,0.28,-0.1,0.13,0.21,-0.27,-0.2,-0.0,0.06,-0.0
1.55,2.47,0.7,-0.39,0.4,-0.64,-0.09,1.24,-1.21,0.62,-0.7,-0.04,-0.2,-0.43,0.01,-0.53,0.33,0.08,-0.06,-0.4,-0.44,0.2,-0.62,0.02,0.46,-0.21,0.17,-0.27,0.07,-0.44,0.42,-0.11,-0.16,0.27,0.22,0.15,-0.09,-0.34,-0.0,-0.28,-0.1,0.06,-0.02
1.31,2.43,1.23,0.08,0.25,-0.64,0.09,0.95,-0.85,0.66,-0.75,-0.27,-0.78,-0.46,-0.28,-0.18,0.66,-0.32,0.56,-0.7,-0.14,0.19,-1.0,-0.17,0.59,-0.3,-0.01,-0.06,-0.02,0.11,0.5,-0.42,-0.1,-0.01,-0.04,-0.1,-0.42,0.1,-0.16,-0.08,-0.01,-0.02,-0.09
1.5,2.3,0.87,-0.14,0.31,-0.18,-0.09,0.47,-0.74,0.48,-0.18,-0.54,-0.68,-0.55,0.28,0.36,0.66,0.15,0.53,-0.47,-0.08,1.04,-0.78,0.03,0.49,-0.1,-0.0,0.6,0.01,0.09,0.23,-0.45,0.2,-0.3,-0.07,-0.08,-0.28,0.03,-0.16,-0.04,-0.04,0.03,0.14
1.35,2.37,1.09,0.03,0.53,-0.32,-0.09,1.02,-1.12,0.45,-0.16,-0.23,-0.15,-0.95,-0.04,-0.52,0.74,0.22,-0.25,-0.65,-0.23,0.5,-0.25,-0.1,0.39,0.23,0.24,-0.33,-0.16,0.2,-0.04,-0.57,-0.26,-0.32,0.13,-0.24,-0.15,-0.28,-0.02,0.05,0.11,0.14,-0.14
1.48,1.69,0.59,-0.1,-0.17,-0.55,-0.24,1.34,-0.49,1.22,-0.45,-0.64,-0.53,0.1,-0.27,-0.5,0.45,0.25,-0.37,-0.54,-0.63,0.59,-0.69,-0.05,0.04,-0.32,-0.19,-0.29,-0.12,-0.06,-0.01,-0.39,0.16,-0.14,0.21,0.05,-0.24,-0.01,0.04,-0.08,0.02,-0.01,-0.01
1.41,1.58,0.76,0.09,0.14,-0.56,-0.15,0.81,-0.68,0.92,-0.46,-0.07,-0.37,-0.6,-0.21,-0.63,0.26,-0.27,0.03,-0.2,-0.29,0.42,-0.68,0.14,-0.35,0.25,-0.31,-0.33,-0.29,-0.58,0.25,-0.12,0.22,-0.22,0.17,0.11,0.09,0.2,-0.03,-0.06,0.06,-0.08,-0.03
1.61,2.05,0.47,-0.32,0.4,-0.18,-0.3,0.02,-0.55,0.19,0.66,-0.68,0.64,-0.72,0.05,-0.55,0.38,-0.56,-0.06,-0.69,-0.69,0.84,-0.94,-0.18,-0.11,0.07,0.23,0.02,0.06,-0.02,0.42,-0.15,-0.17,-0.17,-0.24,0.12,-0.24,0.1,0.01,0.07,0.0,0.01,0.08
1.47,1.89,0.47,0.17,-0.26,-0.73,-0.41,0.59,-0.74,0.67,-0.24,-0.59,-0.52,-0.36,-0.84,0.45,-0.04,0.06,-0.48,-0.05,0.26,0.2,-0.54,0.35,0.58,0.01,-0.33,0.01,0.12,0.11,-0.15,-0.19,0.25,0.23,-0.02,0.24,-0.0,0.22,-0.37,0.05,0.11,-0.0,-0.07
