Frame,Z_coord_n1,na_res,Z_coord_na,na_z,NQRD26-NQRE115,NQRD107-NQRE23,tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
19,none,none,none,none,9.99,3.96,-0.38,-0.89,-0.24,-0.0,0.83,-2.25,-0.53,-0.32,-0.26,1.14,1.08,0.61,1.03,-0.76,-0.36,0.83,-0.15,0.65,0.72,0.04,-0.3,1.07,-0.08,-0.16,0.26,0.11,-0.09,0.25,-0.29,-0.18,-0.07,-0.21,-0.52,0.47,0.09,0.1,-0.29,0.1,-0.07,-0.15,-0.33,-0.03,-0.26
20,none,none,none,none,9.36,3.8,-0.39,-0.8,-0.02,0.23,0.97,-2.4,-0.54,-1.64,-0.79,1.24,0.63,0.35,1.07,0.24,-0.33,0.81,0.08,0.66,0.27,-0.2,-0.34,1.14,-0.1,-0.11,0.01,0.07,0.38,0.08,0.25,-0.01,-0.41,-0.05,-0.42,0.66,-0.35,-0.34,-0.07,-0.05,-0.05,0.15,-0.02,0.04,0.07
21,none,none,none,none,8.43,3.61,-0.43,-0.9,-0.14,-0.06,1.03,-2.62,-0.29,-0.64,-0.58,1.05,0.05,-0.26,1.16,0.12,-0.2,0.71,0.07,0.95,0.8,0.38,-0.54,0.3,0.53,0.05,0.3,0.02,-0.08,0.09,-0.13,-0.1,-0.12,-0.02,0.13,0.09,-0.46,-0.3,-0.23,-0.01,-0.0,0.04,-0.01,0.04,0.03
22,none,none,none,none,10.71,3.82,-0.63,-0.53,-0.27,-0.76,1.6,-2.81,0.45,-0.81,-1.54,0.76,0.53,-0.19,0.89,0.75,-0.22,1.07,-0.01,0.67,0.08,1.03,0.1,0.34,0.13,0.25,-0.22,-0.12,0.18,0.49,-0.04,-0.23,0.1,-0.34,-0.5,0.23,-0.32,-0.32,-0.07,-0.09,-0.01,0.07,0.01,-0.11,0.08
23,-8.362313,172.0,-24.61732,-16.26,10.34,3.65,-0.65,-0.73,-0.77,-0.63,1.48,-2.92,0.43,-0.56,-0.78,0.62,0.43,0.31,0.55,0.74,0.53,1.49,-0.12,0.91,0.74,0.86,-0.17,0.16,0.33,0.2,0.05,-0.19,0.43,0.48,0.07,-0.24,0.12,-0.33,-0.07,0.23,-0.26,-0.13,-0.35,0.18,-0.19,0.19,-0.09,0.06,0.01
24,-8.302503,172.0,-21.422993,-13.12,8.56,3.77,-0.43,-0.86,-0.27,-0.67,0.8,-2.64,-0.2,-1.21,-0.98,0.91,0.34,-0.01,0.72,-0.01,0.14,0.64,-0.23,0.75,0.45,1.04,0.39,0.23,0.37,0.18,0.15,-0.22,0.23,0.33,0.03,-0.03,0.04,-0.3,0.05,0.09,-0.14,-0.21,-0.03,0.21,-0.11,0.19,0.04,0.06,-0.14
25,-8.064356,172.0,-21.067242,-13.0,8.48,3.92,-0.46,-1.01,-0.1,-0.76,0.73,-2.77,-0.19,-1.0,-0.09,0.93,0.85,0.69,0.6,0.75,0.08,1.03,0.13,0.58,0.09,0.81,0.31,0.23,-0.08,-0.06,-0.32,-0.4,-0.08,0.19,0.01,-0.15,0.28,0.04,-0.14,0.28,-0.04,-0.2,-0.09,-0.13,-0.03,0.04,0.14,-0.01,0.01
26,-7.4574285,172.0,-17.689163,-10.23,9.02,3.95,-0.53,-0.63,-0.3,-0.36,0.9,-2.34,-0.01,-0.99,-0.84,-0.1,0.44,-0.18,0.39,0.32,-0.23,0.63,-0.05,0.39,0.38,0.65,0.45,-0.27,0.13,0.05,0.43,-0.16,-0.14,-0.32,-0.29,-0.16,0.21,0.14,-0.27,0.23,-0.31,-0.34,0.05,0.11,0.17,-0.07,-0.01,-0.12,0.02
27,-7.2265744,172.0,-18.233213,-11.01,9.49,3.8,-0.44,-0.76,-0.4,-0.02,1.23,-2.6,0.18,-0.96,-0.74,0.96,0.64,0.34,0.63,-0.11,0.67,0.95,0.42,0.75,0.55,1.26,-0.76,0.22,-0.18,-0.66,-0.33,-0.07,0.52,0.01,0.5,-0.06,-0.06,-0.36,-0.5,0.22,-0.26,-0.23,-0.29,-0.14,-0.39,0.11,0.07,0.07,0.16
28,-7.227062,172.0,-18.548763,-11.32,10.62,3.97,-0.65,-0.96,-0.3,-0.77,1.06,-2.81,0.14,-1.25,-0.2,0.29,-0.04,0.58,0.09,0.48,-0.07,1.43,-0.04,0.59,0.15,1.27,0.41,-0.24,0.19,0.28,0.01,0.12,0.05,0.45,-0.16,-0.29,0.12,-0.12,-0.43,0.51,-0.12,-0.09,-0.0,0.29,-0.0,0.26,0.09,0.02,-0.06
29,-6.88961,35.0,-18.633224,-11.74,8.92,3.88,-0.66,-0.76,-0.26,-0.72,0.92,-2.44,0.29,-0.2,-0.43,0.14,0.2,-0.13,0.6,0.33,-0.66,0.66,0.17,0.24,0.07,1.4,0.97,-0.45,0.0,0.19,0.42,0.02,-0.28,0.46,-0.43,-0.19,0.32,0.33,-0.33,-0.26,-0.05,0.08,-0.26,0.26,-0.09,0.01,0.17,0.24,-0.09
30,-7.6526084,172.0,-18.020449,-10.37,8.95,3.47,-0.6,-0.92,-0.09,-0.59,1.13,-2.85,0.39,-0.88,-1.05,0.7,1.01,-0.11,0.43,0.36,0.2,0.97,0.16,0.98,0.12,0.91,-0.18,-0.27,0.01,-0.44,-0.05,-0.09,0.39,0.4,-0.02,-0.2,0.26,0.01,-0.08,-0.11,-0.02,-0.24,-0.04,0.02,0.16,-0.12,-0.2,0.01,0.04
31,-8.183514,35.0,-23.114305,-14.93,8.09,3.96,-0.44,-0.9,-0.52,-0.88,1.03,-2.44,0.39,-1.2,-1.28,0.45,1.26,-0.41,0.21,0.17,0.53,0.91,-0.16,0.53,0.07,1.34,0.03,0.13,0.58,-0.29,-0.02,0.09,0.11,-0.04,0.22,-0.19,0.49,0.15,-0.03,-0.12,0.12,-0.05,0.12,0.03,0.05,0.02,-0.07,0.08,0.06
32,-8.021554,35.0,-25.423954,-17.4,9.28,3.97,-0.61,-0.67,-0.54,-0.54,1.55,-2.18,0.26,-1.06,-1.42,0.53,1.07,0.35,-0.18,0.4,-0.24,0.51,0.16,1.01,0.05,1.38,0.04,-0.41,0.12,-0.37,0.02,-0.4,-0.03,0.21,-0.19,0.13,0.3,-0.15,0.08,-0.13,0.01,-0.12,-0.04,-0.01,-0.1,0.17,-0.04,0.16,0.14
33,-8.084364,35.0,-24.95223,-16.87,9.05,3.62,-0.59,-0.44,-0.45,-0.73,1.15,-2.61,0.55,-0.97,-0.51,1.17,1.0,0.17,-0.02,0.09,1.02,0.83,-0.6,0.31,0.07,1.58,0.24,-0.05,0.24,0.75,0.01,-0.05,0.06,0.06,0.06,-0.13,0.24,-0.18,-0.2,0.06,0.15,0.09,-0.19,-0.15,-0.11,0.07,0.22,0.01,0.14
34,-7.9867716,35.0,-25.33861,-17.35,9.7,3.63,-0.53,-0.51,-0.42,-0.15,1.21,-1.94,-0.12,-1.07,-0.6,0.9,0.31,0.1,0.43,0.06,0.06,0.47,-0.37,0.46,0.16,1.37,-0.54,-0.46,-0.01,0.39,-0.41,-0.27,-0.44,0.04,0.12,-0.13,0.42,0.01,-0.15,0.3,-0.12,-0.02,-0.23,-0.32,-0.2,0.03,0.05,0.09,0.31
35,-7.971292,35.0,-25.143335,-17.17,8.9,3.63,-0.57,-0.36,-0.62,-0.51,1.44,-2.71,0.01,-1.49,-0.83,1.22,0.68,-0.24,0.82,0.1,-0.11,0.73,-0.03,0.48,1.27,0.89,-0.52,-0.23,0.81,0.05,0.3,-0.27,0.42,-0.25,0.14,0.42,0.73,-0.17,0.08,0.22,-0.44,0.01,-0.2,-0.03,-0.08,-0.1,-0.02,0.1,-0.05
36,-8.1134205,131.0,-17.119116,-9.01,8.12,3.55,-0.54,-0.35,-0.55,-0.38,1.24,-2.41,-0.12,-1.41,-0.15,0.89,0.73,0.02,0.74,0.52,-0.66,0.54,0.24,0.65,0.66,0.66,-0.33,-0.35,0.03,0.25,0.08,-0.58,0.27,-0.1,0.42,0.56,0.52,-0.22,0.35,-0.22,-0.05,-0.08,-0.13,-0.1,0.12,-0.02,-0.05,0.04,0.11
37,-8.47825,131.0,-21.860712,-13.38,9.11,4.45,-0.45,-0.55,-0.24,-0.52,1.1,-2.4,-0.09,-1.08,-0.45,0.76,1.41,-0.51,0.74,0.76,0.16,0.34,0.62,0.4,1.04,1.3,-0.14,0.05,0.26,-0.37,-0.08,-0.62,0.15,-0.3,-0.13,0.39,0.65,-0.09,-0.35,0.14,-0.48,-0.07,0.08,0.05,0.35,0.21,-0.18,0.07,0.06
38,-7.9366703,131.0,-18.531155,-10.59,9.12,3.5,-0.57,-0.67,-0.31,-0.8,1.17,-2.34,0.39,-1.25,-0.78,1.3,0.66,1.05,0.14,0.42,-0.49,0.85,-0.0,0.31,0.51,1.07,-0.29,0.19,0.34,0.08,-0.06,-0.17,-0.24,-0.11,0.14,0.37,0.44,-0.16,0.12,0.01,0.03,0.19,-0.1,-0.06,0.1,-0.11,-0.03,-0.17,0.2
39,-8.89129,131.0,-21.310966,-12.42,8.91,3.77,-0.58,-0.46,-0.41,-0.11,1.09,-2.33,-0.06,-0.79,-0.25,0.97,0.84,0.27,0.47,0.17,-0.32,0.13,0.36,0.61,0.16,0.86,-0.03,-0.33,0.3,0.61,-0.02,-0.3,0.13,0.09,-0.13,0.16,0.75,0.26,-0.13,0.0,-0.38,0.09,0.0,-0.28,0.24,-0.15,0.05,0.03,0.14
40,-8.277107,131.0,-17.338007,-9.06,8.61,3.56,-0.39,-0.34,-0.01,-0.34,1.37,-2.92,0.82,-1.09,-0.5,1.54,1.71,-0.15,0.7,0.57,0.09,0.07,0.19,0.59,1.09,1.15,-0.36,-0.62,0.2,-0.1,-0.19,-0.28,0.39,-0.33,0.08,0.08,0.64,-0.27,0.06,0.15,-0.4,0.1,-0.13,0.02,-0.43,0.24,-0.14,0.13,-0.14
41,-8.959767,131.0,-23.344694,-14.38,9.33,3.63,-0.48,-0.94,-0.38,-0.7,1.05,-2.97,0.21,-1.26,-1.38,0.56,0.9,-0.24,0.84,0.14,-0.42,0.81,0.18,0.71,0.45,0.66,-0.33,0.35,0.17,-0.39,-0.11,-0.3,0.39,0.47,0.04,-0.16,-0.06,0.13,-0.25,0.1,-0.29,0.1,0.21,0.04,0.15,0.23,-0.16,0.03,-0.03
42,-8.944167,131.0,-19.820272,-10.88,8.69,3.71,-0.55,-0.53,-0.15,-0.89,0.78,-3.07,0.71,-1.46,-0.68,0.81,0.47,0.08,0.92,0.92,0.04,0.94,0.29,0.53,0.04,0.86,-0.12,-0.06,-0.05,-0.26,-0.08,0.15,0.18,-0.11,-0.02,-0.17,-0.06,0.08,-0.14,0.16,-0.02,-0.06,0.19,0.05,-0.07,0.39,-0.09,0.06,-0.08
43,-9.378689,131.0,-17.753477,-8.37,7.95,3.55,-0.51,-0.88,-0.31,-0.53,1.46,-3.06,0.26,-1.71,-0.96,0.82,0.68,0.2,0.41,0.39,-0.39,0.34,0.42,-0.08,0.37,0.72,-0.21,0.68,0.33,0.09,0.02,-0.28,0.89,-0.56,-0.17,-0.01,0.41,-0.42,-0.03,-0.1,0.01,-0.05,-0.12,-0.09,-0.13,0.03,-0.09,-0.02,-0.15
44,-9.969845,131.0,-22.97657,-13.01,7.81,3.51,-0.47,-0.73,-0.83,-0.85,1.35,-3.06,-0.15,-1.51,-1.12,1.51,0.88,-0.16,0.39,0.39,0.27,0.59,-0.16,0.51,0.57,0.81,-0.12,0.36,0.05,-0.29,-0.66,-0.25,0.24,-0.63,0.27,-0.15,0.5,-0.05,0.0,-0.07,0.12,-0.02,-0.23,-0.27,-0.24,0.14,-0.01,0.06,-0.06
45,-10.364795,172.0,-20.865002,-10.5,8.8,4.06,-0.57,-0.79,-0.71,-0.79,1.29,-2.93,0.43,-1.59,-0.42,1.09,0.93,0.16,0.11,0.44,0.83,1.03,0.39,0.46,0.16,0.41,-0.31,-0.3,0.46,-0.17,-0.15,-0.18,-0.05,0.16,-0.2,-0.15,0.25,-0.01,-0.16,-0.2,-0.12,-0.23,-0.38,0.08,0.47,0.01,-0.1,0.07,0.12
46,-9.537714,172.0,-19.733051,-10.2,9.79,3.39,-0.52,-0.57,-0.3,-0.52,1.22,-2.89,-0.11,-1.56,-0.45,1.49,0.99,0.52,0.61,0.3,0.32,0.39,0.18,0.38,0.6,0.58,-0.79,0.25,0.12,-0.21,-0.04,0.26,-0.02,0.07,0.19,-0.06,0.46,-0.4,-0.28,-0.0,-0.02,-0.16,0.03,-0.08,0.1,0.42,-0.18,0.07,-0.02
47,-10.3639765,172.0,-19.13374,-8.77,7.85,3.69,-0.31,-0.08,-0.77,-0.64,-0.12,-3.27,0.89,-0.9,-0.65,0.89,1.07,0.69,0.92,0.42,0.23,0.91,0.43,0.18,-0.17,0.5,-0.04,0.03,-0.0,0.3,-0.14,-0.21,-0.51,-0.32,0.47,0.25,0.03,0.09,0.14,-0.23,-0.36,0.27,-0.15,0.23,-0.05,0.16,-0.17,0.11,-0.11
48,-10.651772,131.0,-27.211916,-16.56,8.59,3.9,-0.38,-0.47,-0.55,-0.69,0.69,-3.38,0.69,-1.27,-1.07,0.7,1.16,-0.24,0.46,0.14,0.2,0.8,0.19,0.86,0.54,0.17,0.01,-0.19,-0.21,0.13,-0.27,-0.15,-0.26,-0.35,0.24,0.41,0.46,-0.42,-0.01,0.01,-0.26,0.02,-0.11,-0.22,0.14,-0.07,0.04,-0.03,-0.08
49,-9.952459,71.0,-23.998253,-14.05,6.7,3.98,-0.44,-0.67,-0.39,-0.81,0.95,-2.86,0.17,-1.06,-0.9,0.49,0.19,-0.37,0.84,0.81,0.32,0.79,0.57,-0.46,-0.36,0.86,0.55,-0.16,-1.04,-0.16,-0.54,-0.19,-0.16,-0.37,0.07,-0.09,0.09,-0.18,0.58,-0.32,-0.18,-0.01,-0.2,-0.5,-0.18,-0.14,0.03,0.04,-0.04
50,-10.129904,71.0,-22.402557,-12.27,7.4,4.39,-0.26,-0.35,-0.51,-0.29,0.16,-2.5,0.07,-1.81,0.01,0.5,0.96,0.05,0.54,0.83,0.09,0.16,0.77,0.52,0.3,0.82,-0.44,0.01,-0.34,0.18,-0.14,-0.08,-0.1,-0.1,-0.02,-0.03,0.32,0.03,-0.06,-0.27,-0.16,-0.19,-0.23,-0.46,-0.15,-0.07,0.12,0.1,0.02
51,-9.755364,7.0,-23.706638,-13.95,7.68,3.76,-0.24,-0.48,-0.45,-0.02,0.71,-2.6,0.02,-1.12,-0.39,0.61,0.95,0.4,0.89,0.21,-0.88,0.0,0.31,0.91,0.2,-0.1,-0.28,0.05,-0.37,-0.48,0.31,-0.24,-0.2,-0.53,-0.18,-0.02,0.27,0.03,0.06,0.32,-0.08,-0.38,-0.16,-0.19,0.03,-0.01,0.13,0.02,0.0
52,-9.121651,71.0,-22.797758,-13.68,8.51,3.81,-0.27,-0.7,-0.43,-0.22,0.53,-2.64,-0.1,-1.31,0.13,1.69,0.83,0.39,0.82,0.15,-0.14,0.18,0.23,1.0,0.52,0.16,-0.38,0.34,0.27,-0.07,0.05,0.22,0.67,-0.06,-0.13,-0.23,0.03,-0.35,-0.46,0.09,-0.29,0.06,-0.05,-0.03,-0.27,0.24,-0.02,0.16,-0.02
53,-9.699891,7.0,-24.782457,-15.08,8.03,3.68,-0.25,-0.27,-0.78,0.08,-0.05,-2.69,0.15,-1.69,-0.72,0.82,0.85,0.2,0.61,-0.29,-0.85,-0.11,0.47,0.12,0.3,0.19,-0.39,0.01,0.06,-0.1,0.16,-0.05,0.39,-0.57,-0.02,-0.12,-0.11,-0.22,-0.08,0.49,-0.24,-0.44,-0.37,-0.25,-0.13,-0.21,0.02,-0.06,0.11
54,-8.836281,7.0,-24.591042,-15.75,8.97,3.69,-0.43,-0.6,-0.46,-0.4,0.75,-2.91,0.44,-1.18,-0.27,0.83,0.39,0.0,0.65,-0.09,-0.99,1.23,0.15,0.51,0.54,0.41,-0.23,-0.64,-0.08,0.9,-0.1,-0.18,0.6,-0.05,-0.16,0.15,-0.03,-0.01,-0.43,0.19,0.32,0.2,-0.42,0.28,0.21,0.01,0.14,-0.17,0.02
55,-8.883957,7.0,-21.840458,-12.96,8.0,3.92,-0.47,-0.73,-0.29,-0.25,0.58,-2.54,-0.24,-0.91,-0.49,0.67,0.68,-0.06,0.99,0.11,-0.66,0.56,0.48,0.78,0.09,-0.49,0.32,-0.15,-0.27,-0.31,-0.4,-0.87,0.19,0.28,-0.12,0.16,0.41,-0.03,0.15,0.11,-0.06,-0.05,0.11,-0.11,0.54,-0.1,0.07,-0.09,-0.1
56,-9.177985,172.0,-19.348251,-10.17,9.5,4.05,-0.44,-0.67,-0.43,-0.13,0.63,-2.42,-0.29,-0.96,-1.2,0.74,0.87,0.27,0.51,-0.13,-0.85,0.27,0.43,0.96,0.49,-0.06,-0.13,0.16,0.22,0.27,0.36,-0.12,-0.09,-0.63,-0.15,0.11,0.58,-0.33,-0.18,0.62,-0.19,0.29,0.37,-0.16,-0.24,0.22,-0.05,-0.01,0.04
57,-9.268341,71.0,-26.30526,-17.04,6.76,3.27,-0.36,-0.72,-0.21,-0.21,0.72,-2.42,-0.03,-1.0,-0.27,1.04,0.46,-0.1,0.75,0.04,-0.29,0.73,-0.29,0.28,-0.27,0.11,0.19,0.03,0.45,0.39,0.44,0.08,0.46,0.15,-0.23,-0.2,0.3,-0.42,0.76,-0.22,-0.06,-0.06,-0.11,-0.13,0.07,0.04,0.18,-0.12,0.13
58,-9.567958,71.0,-22.107784,-12.54,9.22,3.8,-0.59,-0.6,-0.58,-0.71,1.19,-1.94,0.28,-1.03,-1.06,0.7,0.73,-1.09,1.06,0.38,-0.78,0.48,0.24,0.24,0.4,0.28,-0.06,-0.38,-0.33,-0.14,0.22,0.09,-0.08,-0.29,-0.18,-0.19,0.5,-0.2,-0.26,-0.23,-0.25,-0.28,0.28,-0.14,0.18,0.02,-0.01,-0.01,0.13
59,-9.093643,71.0,-18.299707,-9.21,8.88,3.54,-0.7,-0.81,-0.38,-0.64,0.49,-2.43,0.19,-1.08,-0.4,0.94,1.14,0.11,0.65,0.54,-0.29,1.21,0.07,0.36,-0.08,0.81,-0.23,0.07,-0.07,0.21,-0.73,-0.44,0.41,-0.09,-0.26,-0.08,0.25,-0.52,0.04,-0.18,0.34,-0.04,-0.18,-0.18,0.13,0.1,0.06,-0.23,-0.02
