tIC1,tIC2,tIC3,tIC4,tIC5,tIC6,tIC7,tIC8,tIC9,tIC10,tIC11,tIC12,tIC13,tIC14,tIC15,tIC16,tIC17,tIC18,tIC19,tIC20,tIC21,tIC22,tIC23,tIC24,tIC25,tIC26,tIC27,tIC28,tIC29,tIC30,tIC31,tIC32,tIC33,tIC34,tIC35,tIC36,tIC37,tIC38,tIC39,tIC40,tIC41,tIC42,tIC43
-1.18,0.27,-1.35,0.89,1.24,0.31,0.52,1.17,1.21,1.43,1.36,-0.2,0.71,0.96,-0.47,-0.16,-0.16,0.02,0.57,0.1,-0.04,0.08,-0.32,0.06,0.12,0.12,0.03,-0.16,-0.43,0.18,0.16,0.26,0.21,-0.14,0.16,-0.03,0.06,-0.11,-0.02,-0.07,-0.02,0.06,0.07
-1.07,0.18,-1.29,0.95,0.98,0.69,1.09,1.5,1.18,1.42,0.95,-1.57,0.28,0.24,-0.79,-0.27,0.06,-0.96,0.3,-0.35,-0.18,-0.19,0.33,-0.28,0.27,-0.2,-0.03,-0.11,-0.29,0.13,-0.38,-0.02,0.33,-0.45,0.18,0.18,0.19,-0.07,0.02,0.05,0.12,-0.06,0.0
-1.08,0.07,-1.17,0.57,0.93,0.25,0.46,1.2,0.63,1.46,1.21,-0.68,0.39,0.1,-0.81,-0.18,-0.04,-0.41,0.28,-0.63,-0.16,0.96,0.2,-0.04,0.15,0.04,-0.25,-0.31,-0.49,0.21,-0.21,0.1,0.09,-0.57,0.46,0.04,0.13,-0.09,0.13,0.02,-0.02,-0.06,0.07
-1.04,0.11,-1.25,0.83,1.49,-0.07,0.65,1.08,0.67,0.85,0.75,-0.91,0.35,0.91,-0.5,0.12,-0.06,-0.72,0.63,-0.49,-0.04,0.52,0.08,-0.15,0.26,-0.23,-0.2,0.01,-0.22,0.12,-0.25,0.08,0.06,-0.16,0.35,-0.04,0.2,-0.1,0.11,0.13,0.06,-0.07,0.08
-1.09,0.08,-1.18,0.97,1.46,-0.03,0.57,0.93,0.62,0.89,0.79,-0.81,0.44,0.57,-0.3,-0.67,-0.08,-0.03,0.46,-0.36,0.38,0.51,-0.07,-0.07,0.6,0.08,0.21,-0.51,-0.22,0.59,-0.13,0.29,0.73,-0.37,0.26,-0.15,0.16,-0.14,-0.08,-0.2,0.03,0.07,0.03
-1.15,0.23,-1.04,0.64,1.22,0.34,0.55,1.59,0.12,1.08,1.37,-0.97,0.16,1.41,-0.07,-0.48,0.05,-0.29,0.06,-0.69,0.42,0.82,0.29,0.1,0.18,0.08,0.21,-0.06,-0.55,-0.19,0.24,0.32,0.25,-0.32,0.11,-0.0,0.02,-0.07,0.05,-0.07,-0.07,0.09,-0.01
-1.19,0.13,-1.51,0.68,0.95,0.33,0.12,1.1,0.34,1.48,1.44,-0.41,0.58,0.32,-0.21,-0.3,0.3,-0.16,0.08,-0.35,0.28,0.9,0.64,0.15,0.43,0.09,-0.11,-0.3,-0.75,0.52,-0.11,0.14,0.4,-0.31,0.05,0.23,0.27,-0.29,-0.27,-0.03,0.15,0.0,-0.02
-1.06,0.17,-0.92,0.75,1.0,0.69,0.21,1.36,0.91,0.96,1.05,0.32,1.23,0.18,-0.08,-0.48,-0.0,0.24,0.51,-0.22,0.28,0.67,-0.12,-0.01,0.19,0.46,-0.19,-0.33,-0.28,0.24,-0.01,0.2,0.1,-0.19,-0.05,0.01,0.07,-0.14,-0.04,-0.1,0.05,0.04,0.02
-1.07,0.04,-1.1,0.83,0.89,0.34,0.21,2.05,-0.34,1.1,1.86,-1.25,0.87,0.61,-0.39,0.08,0.34,0.13,0.46,-0.35,0.22,0.71,-0.29,0.26,0.46,-0.23,0.13,-0.39,-0.07,0.09,0.0,0.19,0.38,-0.31,0.26,-0.06,0.12,-0.12,-0.17,-0.04,0.08,0.07,-0.01
-1.31,0.26,-1.3,0.91,1.35,-0.12,0.04,1.01,0.33,0.81,1.51,-0.08,0.79,1.23,-0.49,-0.5,0.18,0.39,0.54,-0.31,-0.02,0.34,0.03,0.04,0.17,0.42,-0.08,-0.43,-0.69,0.65,-0.06,0.1,0.34,-0.19,-0.12,0.08,0.14,0.12,-0.01,-0.01,0.01,0.13,0.12
-1.18,0.13,-1.24,0.61,1.23,-0.27,0.6,0.77,0.64,1.17,1.42,0.05,0.68,0.55,-0.4,-0.21,0.94,0.13,0.14,-0.18,0.18,-0.12,0.25,-0.1,0.74,0.18,0.15,-0.01,0.0,0.13,0.07,0.03,-0.22,-0.29,0.18,-0.02,0.27,-0.45,0.03,-0.04,0.07,-0.04,-0.05
-1.02,0.09,-1.05,1.03,1.02,0.65,0.02,1.37,0.52,1.25,1.42,-0.6,0.43,0.49,-0.91,-0.28,0.17,0.4,0.42,-0.64,0.33,-0.02,-0.22,-0.46,0.47,0.25,0.44,-0.79,-0.19,0.04,0.54,0.54,0.54,-0.4,-0.01,0.06,0.08,-0.12,-0.04,-0.08,0.14,0.09,0.01
-1.05,0.0,-1.35,0.62,1.18,0.57,0.6,1.5,0.58,1.11,1.28,-0.34,0.55,0.03,-0.52,-0.24,-0.12,0.0,0.73,-0.59,0.41,0.66,-0.34,-0.12,0.49,0.22,0.17,-0.15,-0.47,0.29,0.16,-0.14,0.3,-0.13,0.35,0.14,0.3,-0.03,0.14,-0.01,-0.11,0.07,0.11
-1.04,0.21,-1.38,0.97,1.16,0.71,0.35,1.31,0.37,1.04,1.06,-1.18,0.65,-0.18,-0.31,0.0,-0.01,-1.0,0.31,-0.28,0.09,0.02,0.03,-0.49,0.27,-0.07,0.08,-0.6,-0.54,0.26,-0.27,0.01,0.37,-0.02,0.47,0.34,0.15,-0.05,0.04,0.17,0.09,0.13,0.0
-0.98,0.18,-1.46,1.08,1.56,-0.06,0.76,1.36,1.1,1.01,1.06,-0.01,0.79,-0.35,-0.7,-0.49,-0.07,0.05,0.62,-0.44,0.22,0.13,-0.04,-0.28,-0.0,0.0,-0.12,-0.47,0.15,0.7,-0.08,0.2,0.01,-0.05,0.3,0.11,0.13,-0.15,-0.15,-0.11,0.04,0.04,0.0
-1.08,0.08,-1.28,0.47,1.05,0.06,0.45,1.75,-0.1,0.83,1.11,-0.68,0.67,0.19,-0.05,-0.73,0.12,-0.38,0.81,-0.26,0.39,0.66,0.24,-0.19,0.12,-0.08,0.35,-0.43,0.04,-0.07,0.01,0.17,0.0,-0.02,0.11,0.07,0.13,-0.17,0.01,0.02,0.09,0.04,-0.08
-1.04,0.01,-0.86,0.69,0.81,0.15,0.57,1.42,-0.06,1.09,0.77,-1.76,0.27,0.25,0.01,-0.29,0.14,-0.69,0.09,-0.3,0.21,0.36,0.5,-0.19,0.31,0.08,0.25,-0.07,-0.35,0.12,-0.04,0.33,0.19,0.13,0.23,0.25,0.28,-0.06,0.05,0.04,0.15,-0.02,-0.09
-1.06,0.16,-1.17,0.74,1.05,0.27,0.57,1.28,-0.03,1.07,0.93,-0.66,0.54,0.12,0.07,-0.42,0.66,-0.7,0.37,-0.89,0.15,0.15,0.22,-0.17,0.16,-0.12,0.27,-0.11,-0.13,-0.09,0.03,0.37,0.2,0.11,0.06,0.12,0.38,-0.01,0.21,0.15,0.17,-0.02,-0.01
-1.13,0.07,-1.27,0.68,1.24,0.48,0.42,1.31,0.16,0.83,1.29,-1.11,0.55,0.3,-0.5,0.16,0.18,-0.28,0.45,-0.14,0.17,0.4,-0.0,-0.31,0.19,0.15,-0.14,-0.38,-0.59,0.25,0.01,0.12,0.22,-0.51,0.16,0.21,0.14,0.1,-0.02,0.13,0.03,0.05,0.01
-0.93,0.25,-0.84,0.86,1.24,0.49,0.88,0.91,0.07,1.42,1.11,-1.11,0.42,0.07,-0.34,-0.24,0.19,-0.11,0.85,-0.39,0.12,-0.31,0.04,-0.36,0.09,-0.39,0.31,-0.69,-0.51,0.2,0.29,0.23,0.55,-0.09,0.13,0.12,0.2,0.02,0.09,0.09,0.21,-0.01,0.17
-0.95,0.29,-0.63,0.71,1.16,0.63,0.85,1.6,0.32,1.49,1.18,-1.34,0.57,-0.13,-0.57,0.09,0.27,-0.66,0.51,-0.11,0.42,0.16,0.28,-0.59,-0.06,-0.13,-0.0,-0.38,0.13,0.16,-0.26,0.32,0.53,-0.29,0.24,0.03,0.23,0.13,-0.05,0.1,0.24,-0.06,-0.02
-1.04,0.15,-0.99,0.6,1.08,0.54,1.02,0.99,-0.11,1.66,0.43,-1.06,0.15,0.29,0.17,-0.4,0.32,-1.0,0.52,-0.4,0.09,0.32,0.47,0.1,-0.01,0.24,0.1,0.3,0.17,0.19,-0.08,0.18,-0.01,-0.26,0.12,0.17,0.16,0.15,0.3,0.16,0.08,-0.03,0.04
-0.94,0.06,-1.06,1.03,1.08,1.04,0.3,1.46,0.53,1.27,1.33,-1.51,0.4,-0.25,-0.35,0.6,-0.33,-0.88,0.4,0.16,-0.49,0.22,0.27,0.03,-0.02,0.38,0.11,-0.3,-0.25,0.16,-0.27,-0.1,0.03,-0.19,0.22,0.18,-0.12,0.17,0.36,-0.15,-0.02,0.1,-0.07
-0.87,-0.17,-0.9,1.15,1.21,0.5,0.46,1.73,1.25,0.83,0.36,-1.36,0.24,0.17,-0.03,-0.06,0.15,-0.69,1.03,-0.32,-0.2,0.77,-0.07,0.04,-0.1,-0.56,0.24,-0.1,0.09,-0.2,-0.66,-0.01,-0.09,0.05,0.12,-0.1,0.19,0.07,0.3,0.04,0.03,0.01,-0.02
-0.96,0.34,-1.4,1.48,1.54,0.1,0.3,0.91,0.64,1.0,0.22,-1.17,0.94,0.56,-0.43,-0.67,-0.11,0.76,0.3,-0.6,0.77,0.27,-0.27,-0.07,-0.69,-0.59,1.13,0.02,-0.05,-0.13,0.1,0.03,0.1,-0.02,0.07,0.13,0.26,0.13,0.11,-0.17,-0.04,0.04,0.02
-0.99,0.22,-1.11,0.57,0.93,-0.16,0.44,0.77,0.33,1.2,0.85,0.23,-0.03,-0.49,0.65,0.34,-0.39,-0.05,0.52,-0.52,0.11,0.65,-0.18,0.59,0.06,-0.09,0.15,-0.46,-0.04,0.19,-0.48,0.19,-0.13,-0.3,0.25,-0.06,0.13,-0.12,0.09,0.01,-0.07,0.12,-0.04
-0.96,0.32,-1.44,1.4,1.39,-0.08,0.41,0.78,0.54,1.28,1.24,0.15,0.61,-0.32,0.52,0.39,0.08,0.09,0.07,-1.2,0.13,0.44,-0.3,0.32,0.06,-0.31,-0.12,-0.13,-0.1,0.26,0.04,-0.09,0.11,-0.21,-0.04,-0.11,0.16,0.06,0.25,0.05,-0.15,0.08,0.09
-0.98,0.17,-1.42,1.53,1.38,0.14,0.88,1.06,0.85,1.65,1.11,0.11,0.14,-0.89,0.46,0.34,0.18,-0.1,0.31,-0.63,0.15,0.26,0.35,-0.14,-0.08,-0.07,-0.14,0.03,0.05,0.18,0.41,-0.16,-0.28,-0.13,0.15,-0.09,0.11,-0.02,0.11,-0.02,0.07,-0.03,-0.05
-0.98,0.27,-1.18,1.55,1.7,-0.52,0.78,1.34,0.87,0.79,0.44,0.24,0.19,0.08,0.53,0.76,-0.36,0.28,0.7,-0.74,0.4,-0.28,-0.04,0.02,-0.5,-0.45,0.12,-0.13,0.31,0.3,0.2,-0.24,0.08,-0.25,-0.05,-0.27,0.37,0.09,0.08,0.09,-0.05,0.03,-0.03
-1.15,0.23,-1.26,1.23,1.07,-0.02,0.3,1.21,0.77,0.77,1.15,0.93,0.03,-0.01,0.6,0.63,-0.08,-0.69,-0.29,-0.91,0.53,0.37,0.35,0.55,0.09,-0.23,0.88,-0.46,-0.52,-0.11,0.06,0.24,0.23,0.09,-0.41,-0.03,-0.01,-0.04,0.14,-0.06,0.02,0.08,0.06
-0.95,0.01,-1.21,1.23,1.29,-0.34,0.15,1.19,0.36,0.75,1.39,0.95,0.27,-0.11,0.11,0.75,-0.51,0.19,0.74,-0.34,0.58,0.41,-0.47,0.25,-0.0,-0.42,0.06,-0.66,0.09,0.18,-0.31,-0.07,-0.02,-0.03,0.12,-0.19,0.17,-0.09,0.13,-0.13,0.03,0.12,-0.04
-1.01,0.33,-1.07,0.75,1.33,-0.14,0.48,1.0,0.66,0.87,1.15,0.27,-0.5,-0.53,0.52,0.45,-0.62,-0.13,0.45,-0.6,-0.01,0.29,-0.26,-0.06,0.35,-0.03,-0.05,-0.25,-0.06,0.15,-0.14,0.14,0.41,-0.26,0.14,-0.13,0.06,-0.05,0.13,-0.13,-0.01,0.14,-0.0
-0.96,0.1,-1.42,1.06,1.49,0.45,0.61,1.24,0.34,1.44,1.33,-0.99,-0.07,-0.46,0.81,0.6,-0.34,-0.21,0.65,-0.06,0.48,0.02,0.13,-0.05,0.01,-0.16,0.04,-0.05,-0.02,-0.16,-0.08,0.14,0.28,-0.02,0.03,0.01,0.19,-0.0,0.16,-0.2,-0.05,0.18,0.0
-1.07,0.34,-1.41,0.78,1.61,-0.11,1.09,1.73,0.62,1.72,1.64,-1.02,0.41,0.48,0.63,1.13,-0.29,-0.82,-0.08,-0.64,0.97,0.37,0.54,0.15,0.2,-0.34,0.28,-0.26,-0.12,-0.29,0.21,-0.08,-0.05,-0.3,0.3,-0.06,0.36,-0.13,-0.09,-0.09,0.09,0.08,-0.12
-1.01,0.06,-1.31,1.1,0.92,0.46,0.01,0.72,0.24,0.7,0.82,0.21,0.76,0.07,0.48,0.39,0.17,-0.93,-0.07,-0.51,0.22,0.41,-0.11,0.23,0.27,-0.55,0.06,-0.41,0.08,0.04,0.3,0.02,-0.03,-0.04,0.04,-0.08,0.08,-0.01,0.15,-0.02,0.05,0.08,0.01
-0.85,0.15,-0.77,1.39,1.18,0.49,0.62,1.67,0.37,0.86,0.86,-0.67,0.59,-0.27,0.57,0.92,-0.61,-1.03,0.64,-0.25,0.33,0.76,-0.39,0.13,-0.01,-0.38,0.45,-0.02,0.27,-0.11,-0.05,0.12,0.07,0.07,-0.12,0.1,-0.14,0.02,0.22,0.03,0.07,0.09,-0.02
-1.09,0.42,-1.32,1.16,1.62,0.14,0.42,1.2,0.82,0.78,1.59,-0.11,0.01,-0.62,0.08,-0.14,0.33,-0.27,0.1,-0.78,0.03,0.43,-0.25,-0.26,0.03,-0.23,0.0,0.07,0.13,0.39,0.58,-0.07,0.09,0.24,-0.09,-0.02,0.25,0.11,0.11,0.06,0.05,0.01,0.04
-1.05,-0.08,-1.26,0.75,1.21,0.24,0.89,1.12,0.41,1.16,0.48,-0.04,-0.17,-0.32,0.45,0.73,0.35,-0.8,0.3,-0.59,0.29,0.51,-0.17,0.16,0.09,-0.31,-0.2,-0.01,0.02,-0.19,0.16,0.22,0.14,-0.06,0.16,0.13,0.23,-0.02,0.17,0.06,0.14,0.07,-0.04
-1.01,-0.0,-1.09,0.48,1.3,0.15,0.61,1.16,0.14,0.58,1.4,-0.78,-0.25,0.55,0.88,0.73,-0.12,0.03,0.42,-0.5,0.47,0.04,-0.35,-0.12,-0.02,-0.75,-0.04,-0.18,-0.14,-0.01,0.32,0.12,-0.31,-0.1,0.01,0.33,0.29,-0.14,0.18,0.12,-0.06,-0.04,0.13
-1.03,0.12,-1.13,1.12,1.56,0.15,1.28,1.72,0.44,0.6,0.74,-0.69,0.14,0.8,0.93,0.89,0.05,-1.02,-0.13,-0.37,0.13,0.07,0.11,0.18,-0.25,-0.34,0.53,-0.15,0.01,0.15,0.26,-0.04,0.02,0.43,0.14,0.01,0.22,-0.12,0.19,-0.07,-0.08,0.07,-0.01
-0.92,0.06,-1.21,1.07,1.46,0.33,0.95,1.13,0.37,0.36,0.4,-0.12,-0.32,0.35,0.63,0.53,0.01,-1.06,0.62,-0.51,0.38,0.53,0.33,-0.12,-0.29,-0.14,-0.01,-0.22,-0.19,0.17,0.1,-0.15,-0.17,-0.05,0.08,-0.16,0.16,0.19,0.06,-0.02,-0.06,-0.02,0.01
-1.12,0.15,-1.71,1.06,1.88,0.11,1.03,0.81,0.53,0.94,0.67,-0.12,-0.33,0.47,0.81,0.5,-0.39,-0.57,0.28,-0.45,0.2,0.38,0.03,-0.04,0.34,0.45,-0.22,-0.02,-0.55,0.05,-0.0,-0.25,0.16,-0.1,-0.11,0.22,-0.01,0.05,0.34,-0.09,0.05,0.02,-0.05
-0.95,0.07,-1.35,1.37,1.76,0.89,1.08,0.93,0.39,1.23,0.61,-1.13,0.2,-0.19,0.41,0.72,-0.46,-0.74,1.0,-0.33,0.66,0.65,-0.07,0.18,-0.23,-0.45,0.31,-0.47,0.08,-0.2,-0.16,-0.12,0.08,0.09,0.1,0.3,-0.09,0.29,0.11,0.1,0.06,0.04,-0.05
-1.08,0.3,-1.4,0.93,1.66,0.12,1.07,1.68,0.36,1.09,0.49,-0.53,0.21,0.42,0.61,0.81,-0.23,-0.66,0.11,-0.24,0.07,0.32,0.35,-0.07,-0.02,-0.4,0.16,-0.21,-0.34,-0.09,0.07,-0.03,0.2,0.09,0.02,0.33,0.18,0.09,-0.05,0.1,0.02,0.11,-0.11
-1.16,0.41,-1.59,1.01,1.87,-0.34,0.66,0.93,0.49,0.96,0.8,0.38,-0.24,0.67,0.77,0.76,-0.66,0.18,0.07,-0.73,0.39,0.43,-0.14,-0.46,0.03,-0.08,-0.1,-0.07,-0.52,0.25,0.17,0.01,0.16,-0.12,-0.09,0.05,-0.01,-0.08,-0.01,0.08,0.04,0.02,0.08
-1.16,0.28,-1.73,1.11,1.6,-0.22,0.79,1.54,1.1,1.34,0.7,-0.38,0.58,0.85,0.72,0.99,-0.58,0.1,0.11,-0.62,0.57,0.04,0.26,-0.25,-0.11,0.03,1.17,-0.14,-0.54,-0.05,-0.04,-0.03,0.01,0.12,-0.2,-0.03,-0.08,0.21,-0.02,0.12,0.06,-0.04,0.09
-1.02,0.33,-1.49,0.83,1.27,0.35,0.67,1.27,1.05,1.01,0.84,0.2,-0.43,0.4,0.62,0.11,-0.23,-0.07,0.52,-0.38,0.28,-0.22,-0.14,-0.42,0.23,-0.24,-0.06,-0.48,-0.23,-0.07,0.24,0.18,0.24,-0.01,-0.09,-0.04,0.07,-0.08,0.1,0.06,0.08,-0.12,-0.04
-1.04,0.15,-1.69,0.89,1.37,0.19,0.83,0.56,0.59,1.13,0.78,0.23,-0.37,-0.5,0.51,0.2,-0.66,-0.01,0.72,-0.63,0.72,0.53,0.32,-0.31,-0.04,0.31,-0.05,-0.38,-0.38,0.45,0.32,0.39,0.29,0.09,0.01,-0.01,0.18,0.08,-0.15,0.17,0.21,-0.06,-0.04
-1.06,0.27,-1.62,0.96,1.6,0.18,-0.05,1.0,1.25,0.89,0.91,0.78,0.49,0.13,-0.07,-0.04,-0.14,0.29,0.07,-0.71,0.13,0.18,-0.2,0.23,0.28,-0.44,-0.06,-0.23,0.06,0.03,0.44,0.0,0.03,-0.07,0.17,-0.31,0.27,-0.03,-0.03,0.08,0.04,-0.03,0.0
-1.04,0.65,-1.38,1.58,1.6,0.2,0.08,0.89,1.07,0.64,0.59,0.09,0.26,0.26,0.11,-0.0,-0.75,0.11,0.67,-0.26,0.2,0.63,-0.26,-0.48,0.17,0.22,0.06,-0.44,-0.52,0.28,0.47,0.14,0.45,-0.08,-0.06,0.19,0.01,0.15,-0.02,0.11,0.08,0.03,0.05
-1.0,0.12,-1.42,1.46,1.43,0.36,0.64,1.19,1.31,1.02,0.49,-0.08,0.2,0.48,0.37,0.29,-0.47,-0.25,0.25,-0.87,0.32,0.2,-0.09,-0.16,0.31,-0.31,0.17,-0.21,-0.26,0.14,0.43,-0.23,0.2,0.02,0.02,0.11,0.26,0.04,0.09,0.13,0.11,-0.03,0.04
-1.03,0.44,-1.77,1.05,1.4,0.13,0.48,0.88,1.39,0.8,1.15,-0.03,0.17,0.06,0.07,1.03,-0.38,-0.31,0.37,-0.42,0.32,0.16,-0.09,-0.57,0.49,0.03,-0.07,-0.45,-0.21,0.07,0.4,-0.23,0.45,-0.08,0.01,-0.08,0.17,0.11,-0.09,0.15,0.1,-0.02,0.04
-1.17,0.38,-1.49,0.92,2.03,0.45,0.71,0.87,0.16,0.81,0.93,-0.71,-0.23,0.11,-0.09,0.43,-1.07,0.57,0.91,0.21,0.56,0.51,-0.5,-0.63,-0.16,0.61,-0.59,-0.28,-0.53,0.18,0.12,0.07,0.31,-0.05,0.05,0.23,-0.06,0.3,-0.07,0.15,0.19,-0.02,0.02
-1.13,0.11,-1.42,1.46,1.37,0.39,0.35,1.4,0.73,1.03,1.17,-0.85,0.37,0.46,-0.58,0.24,-0.52,0.35,0.44,0.25,0.46,0.39,-0.19,-0.07,0.16,-0.13,-0.18,-0.4,-0.14,-0.02,0.05,0.54,0.49,-0.22,0.23,-0.08,0.07,0.06,0.0,-0.0,0.1,0.03,-0.02
-1.08,0.14,-1.24,0.83,1.57,0.27,0.98,1.21,1.13,0.91,0.65,-0.97,-0.0,0.85,0.16,0.23,-0.65,-0.04,-0.02,-0.61,0.03,0.03,0.31,-0.07,0.04,0.06,-0.06,0.02,0.14,0.09,-0.02,0.17,0.01,-0.09,0.01,0.37,0.15,-0.0,-0.07,0.14,0.15,0.05,-0.08
-1.01,0.27,-1.6,1.21,1.66,0.6,0.7,1.74,0.97,1.72,0.99,-0.91,0.89,0.56,-0.82,-0.34,0.14,-0.11,0.96,-0.25,0.11,-0.33,-0.14,-0.12,-0.36,-0.12,0.27,-0.18,-0.11,-0.16,0.47,0.44,0.06,-0.02,-0.11,0.03,0.28,-0.22,0.27,0.19,0.11,0.01,0.01
-1.23,0.27,-1.32,1.17,1.36,0.23,-0.06,0.29,0.29,0.85,1.38,-0.09,0.89,0.74,-0.82,-0.46,-0.48,1.03,0.84,-0.12,0.11,0.32,-0.78,-0.12,0.12,-0.24,0.25,-0.65,-0.34,-0.02,0.4,0.22,0.18,0.16,0.12,0.28,0.36,0.03,0.08,0.17,0.05,0.1,0.06
-1.0,0.41,-1.15,1.12,1.35,0.25,0.59,1.25,0.38,1.81,0.72,-0.47,0.63,0.47,-0.72,0.08,-0.52,0.69,0.96,-0.32,0.18,0.06,-0.28,-0.29,-0.26,-0.26,0.1,-0.31,-0.35,0.21,0.49,-0.06,0.06,0.18,0.05,0.08,0.2,-0.12,-0.18,-0.06,-0.02,0.08,0.0
-1.14,0.41,-1.35,1.52,1.14,0.16,0.18,0.83,0.57,1.28,0.99,-0.29,0.8,0.9,-0.57,0.46,-0.56,0.56,0.65,-0.23,0.6,0.51,-0.41,0.03,0.11,-0.01,0.19,-0.27,-0.24,0.61,0.02,0.06,0.11,-0.12,-0.02,0.05,0.22,-0.18,0.01,0.08,0.03,0.02,0.02
-1.1,0.45,-0.66,1.25,1.04,0.79,0.82,0.81,1.0,1.35,0.21,-0.4,0.57,0.61,0.04,0.51,-0.04,-0.15,0.6,0.07,-0.24,0.0,-0.18,-0.2,0.09,0.35,-0.05,-0.07,-0.06,0.18,0.22,-0.31,-0.13,0.04,0.05,0.07,0.03,0.21,0.05,0.15,-0.06,-0.01,-0.15
-1.1,0.55,-0.96,1.1,1.1,0.41,0.54,0.9,0.47,1.41,0.52,0.0,0.94,-0.07,-0.27,-0.1,0.19,0.19,0.97,-0.22,-0.01,0.27,-0.02,0.03,0.09,-0.04,0.15,-0.46,-0.13,0.2,0.32,0.21,0.22,-0.01,0.19,0.18,0.09,-0.14,-0.09,-0.02,-0.07,0.06,-0.06
